Date,Open,High,Low,Close,Volume,OpenInt
20101116,8.78,8.8,8.41,8.78,105499,0
20101117,8.74,8.74,8.45,8.55,53569,0
20101118,8.87,9.1,8.75,8.98,51100,0
20101119,8.9,8.95,8.8,8.88,32300,0
20101122,8.84,8.85,8.64,8.7,56331,0
20101123,8.5,8.78,8.45,8.7,48361,0
20101124,8.78,8.83,8.6,8.76,72460,0
20101126,8.7,8.76,8.55,8.71,24060,0
20101129,8.65,8.99,8.6,8.93,86189,0
20101130,8.7,8.95,8.7,8.94,36558,0
20101201,9,9.23,9,9.1,26002,0
20101202,9.2,9.72,9.2,9.72,84900,0
20101203,9.6,9.9,9.57,9.9,37544,0
20101206,9.86,9.98,9.74,9.8,153542,0
20101207,10,10,9.7,9.7,113522,0
20101208,9.9,10.24,9.74,10.16,115154,0
20101209,10.21,10.45,10.21,10.45,63231,0
20101210,10.59,10.71,10.39,10.45,145264,0
20101213,10.52,10.65,10.3,10.49,65808,0
20101214,10.51,10.51,10.2,10.29,29652,0
20101215,10.29,10.45,10.29,10.35,27914,0
20101216,10.42,10.5,10.16,10.33,148241,0
20101217,10.21,10.34,10.11,10.11,53984,0
20101220,10.17,10.37,10.12,10.36,39498,0
20101221,9.9,10.84,9.9,10.81,152650,0
20101222,10.88,11.22,10.83,11.22,146671,0
20101223,11.27,11.27,10.98,11.09,74735,0
20101227,11.22,11.33,11,11.05,79940,0
20101228,11.17,11.29,11.08,11.29,58594,0
20101229,11.25,11.27,11.14,11.22,47350,0
20101230,11.17,11.17,10.8,10.8,92000,0
20101231,10.96,11.14,10.95,11.08,86060,0
20110103,11.23,11.5,11.23,11.5,14637,0
20110104,11.5,11.63,11.4,11.48,85737,0
20110105,11.43,11.8,11.43,11.69,223439,0
20110106,11.69,11.83,11.63,11.74,203790,0
20110107,11.7,11.7,10.77,11.19,234934,0
20110110,11.07,11.21,10.88,11.12,226928,0
20110111,11.17,11.35,10.97,11.15,57797,0
20110112,11.25,11.55,11.25,11.5,82574,0
20110113,11.5,11.57,11.32,11.43,101126,0
20110114,11.45,11.73,11.45,11.58,204759,0
20110118,11.5,11.67,11.16,11.51,163809,0
20110119,11.45,11.55,10.9,10.95,185946,0
20110120,11,11.23,10.84,11,102057,0
20110121,11.1,11.44,11.1,11.26,95526,0
20110124,11.2,11.31,11.17,11.22,89070,0
20110125,11.17,11.33,10.84,11.1,107253,0
20110126,11.12,11.18,10.91,10.92,2298559,0
20110127,10.89,11.09,10.75,10.93,72800,0
20110128,10.96,11.07,10.5,10.51,128937,0
20110131,10.6,10.78,10.41,10.63,110108,0
20110201,10.7,11.26,10.7,11.26,91843,0
20110202,11.32,11.32,11.01,11.04,385938,0
20110203,11.01,11.07,10.85,10.96,66856,0
20110204,11.1,11.1,10.79,11,91745,0
20110207,11.1,11.46,11.1,11.34,72095,0
20110208,11.5,11.84,11.4,11.81,853695,0
20110209,11.55,11.61,11.32,11.46,735653,0
20110210,11.24,11.56,11.24,11.35,45350,0
20110211,11.31,11.88,11.31,11.77,48433,0
20110214,11.99,12.06,11.82,11.82,75220,0
20110215,11.9,12.22,11.62,11.64,104068,0
20110216,11.68,11.68,11.07,11.5,822810,0
20110218,11.32,11.39,11.2,11.34,60739,0
20110222,11.01,11.11,10.6,10.6,208723,0
20110223,10.7,10.95,10.44,10.89,278530,0
20110224,10.95,10.95,10.5,10.76,355589,0
20110225,11.06,11.58,10.86,11.23,137888,0
20110228,11.2,11.36,11,11.11,115119,0
20110301,11.14,11.14,10.85,10.86,74834,0
20110302,10.81,11,10.75,10.91,53520,0
20110303,11.1,11.48,11.1,11.43,64490,0
20110304,11.7,11.7,11.05,11.19,82150,0
20110307,11.29,11.39,11.06,11.14,18390,0
20110308,11.25,11.7,11.23,11.53,41800,0
20110309,11.5,11.79,11.45,11.68,32431,0
20110310,11.52,11.52,11.25,11.26,23450,0
20110311,11.35,11.51,11.35,11.39,12900,0
20110314,11.39,11.39,11.01,11.31,28315,0
20110315,11.11,11.31,11,11.31,53010,0
20110316,11.15,11.2,10.8,10.91,184182,0
20110317,11.05,11.25,10.76,11.25,440827,0
20110318,11.44,11.8,11.44,11.68,213527,0
20110321,11.94,11.94,11.53,11.73,487190,0
20110322,11.7,11.72,11.53,11.6,27700,0
20110323,11.55,11.55,11.11,11.45,76656,0
20110324,11.43,11.5,11.26,11.32,26500,0
20110325,11.37,11.68,11.3,11.57,44467,0
20110328,11.6,11.6,11.29,11.29,5600,0
20110329,11.33,11.44,11.2,11.4,105300,0
20110330,11.48,11.6,11.4,11.45,66281,0
20110331,11.55,11.55,11.28,11.3,28500,0
20110401,11.38,11.52,11.35,11.38,41000,0
20110404,11.3,11.49,11.18,11.35,672475,0
20110405,11.39,11.45,11.34,11.34,73262,0
20110406,11.38,11.55,11.3,11.47,2363810,0
20110407,11.55,11.6,11.34,11.34,36700,0
20110408,11.28,11.44,11.22,11.25,298776,0
20110411,11.6,11.6,11.13,11.2,112483,0
20110412,11.13,11.2,11,11.09,64990,0
20110413,11.2,11.25,10.74,10.78,90150,0
20110414,10.75,10.75,10.54,10.65,96460,0
20110415,10.7,10.78,10.55,10.55,53874,0
20110418,10.5,10.6,10.32,10.4,143700,0
20110419,10.48,10.76,10.48,10.66,46600,0
20110420,10.5,10.5,9.85,10.3,352443,0
20110421,10.38,10.45,10.25,10.4,602690,0
20110425,10.4,10.42,10.33,10.38,296135,0
20110426,10.4,10.53,10.26,10.43,225402,0
20110427,10.45,10.74,10.45,10.61,76835,0
20110428,10.56,10.59,10.55,10.57,15820,0
20110429,10.55,10.55,10.38,10.45,57000,0
20110502,10.53,10.73,10.33,10.4,166066,0
20110503,10.44,10.51,10.32,10.38,365345,0
20110504,10.33,10.33,10.16,10.26,48604,0
20110505,10.37,10.37,9.93,10.1,94169,0
20110506,10.36,10.36,10.06,10.1,91405,0
20110509,10.15,10.26,10.1,10.18,160240,0
20110510,10.2,10.27,10.13,10.27,110800,0
20110511,10.3,10.31,10.08,10.18,139981,0
20110512,10.36,10.36,10.06,10.17,131972,0
20110513,10.15,10.16,10.05,10.07,24484,0
20110516,10.19,10.35,10.06,10.06,34030,0
20110517,10.2,10.32,10.11,10.27,77800,0
20110518,10.5,10.5,10.25,10.35,53600,0
20110519,10.45,10.45,10.18,10.3,35596,0
20110520,10.26,10.28,10.02,10.02,64050,0
20110523,10,10,9.85,9.85,76702,0
20110524,9.93,9.94,9.79,9.79,44155,0
20110525,9.83,9.94,9.8,9.8,40870,0
20110526,9.8,10.02,9.75,10,146563,0
20110527,10.2,10.32,10.12,10.22,788403,0
20110531,10.34,10.59,10.29,10.45,190802,0
20110601,10.35,10.35,9.91,10,215734,0
20110602,10.08,10.08,9.73,9.95,251202,0
20110603,9.63,9.95,9.63,9.78,260268,0
20110606,9.7,9.7,9.18,9.25,313598,0
20110607,9.3,9.37,9,9,132370,0
20110608,9,9.11,8.67,8.72,140895,0
20110609,8.73,9.01,8.61,9,304399,0
20110610,8.93,9.03,8.79,8.83,203727,0
20110613,8.91,9.12,8.91,9.03,200311,0
20110614,9.14,9.4,9.06,9.13,116500,0
20110615,8.93,9.05,8.76,8.99,43554,0
20110616,9.09,9.2,8.68,8.98,99500,0
20110617,9.1,9.3,9.07,9.14,128104,0
20110620,9.07,9.11,8.83,8.9,17750,0
20110621,8.99,9.25,8.99,9.18,59553,0
20110622,9.2,9.49,9.05,9.05,65759,0
20110623,8.97,9.04,8.77,9.04,20990,0
20110624,9.06,9.17,8.85,9.16,12625,0
20110627,9.25,9.36,9.11,9.17,25514,0
20110628,9.2,9.2,9.09,9.14,5550,0
20110629,9.25,9.39,9.14,9.3,53210,0
20110630,9.46,9.46,9.27,9.3,35648,0
20110701,9.39,9.6,9.39,9.43,97158,0
20110705,9.38,9.43,9.19,9.4,36461,0
20110706,9.34,9.34,8.97,9.21,141050,0
20110707,9.3,9.57,9.3,9.4,61972,0
20110708,9.32,9.32,9.11,9.24,25980,0
20110711,9.08,9.08,8.85,9,78550,0
20110712,8.9,9.05,8.78,8.78,23950,0
20110713,8.86,9.02,8.79,8.8,160632,0
20110714,9,9,8.75,8.75,10200,0
20110715,8.95,9.03,8.56,8.65,58535,0
20110718,8.6,8.72,8.32,8.53,240940,0
20110719,8.61,9.36,8.61,9.15,459307,0
20110720,9.15,9.7,9.15,9.52,118887,0
20110721,9.6,9.99,9.54,9.94,121700,0
20110722,9.9,9.93,9.72,9.78,49948,0
20110725,9.7,9.73,9.48,9.65,10350,0
20110726,9.58,9.8,9.45,9.59,33730,0
20110727,9.58,9.76,9.25,9.25,41375,0
20110728,9.27,9.46,9.18,9.25,138319,0
20110729,9.25,9.38,8.95,9.11,86410,0
20110801,9.25,9.33,8.9,9.1,101238,0
20110802,9.1,9.1,8.83,8.83,181315,0
20110803,8.92,9.17,8.71,9.06,190074,0
20110804,9.2,9.45,8.55,8.6,170034,0
20110805,9,9,8.31,8.5,262014,0
20110808,8.25,8.63,7.5,7.76,277655,0
20110809,8,8.91,7.76,8.61,335172,0
20110810,8.87,8.88,7.91,8.29,179201,0
20110811,8.5,9.12,8.3,8.96,146761,0
20110812,9.06,9.38,8.56,8.67,45147,0
20110815,8.83,9.27,8.83,9,70000,0
20110816,8.92,8.97,8.75,8.97,79555,0
20110817,9.05,9.29,8.99,8.99,142862,0
20110818,8.99,9.03,8.56,8.81,127681,0
20110819,8.72,8.72,8.23,8.27,112735,0
20110822,8.52,8.84,8.15,8.25,23913,0
20110823,8.35,8.88,8.07,8.58,33520,0
20110824,8.49,9.06,8.49,8.98,48050,0
20110825,9.85,9.88,8.94,9.15,158936,0
20110826,9.01,9.17,8.66,9.04,407126,0
20110829,9.06,9.44,9.06,9.29,63400,0
20110830,9.27,9.32,9.07,9.2,21772,0
20110831,9.24,9.5,9.22,9.35,66054,0
20110901,9.29,9.41,9.15,9.24,63701,0
20110902,9.22,9.22,8.7,8.74,32235,0
20110906,8.5,8.58,8.25,8.34,70924,0
20110907,8.76,8.88,8.52,8.75,137508,0
20110908,8.66,8.75,8.33,8.39,42799,0
20110909,8.4,8.4,8.08,8.08,102978,0
20110912,8.15,8.25,8,8.19,92958,0
20110913,8.26,8.55,8.24,8.26,68263,0
20110914,8.3,8.69,8.18,8.51,15469,0
20110915,8.65,8.68,8.45,8.6,38800,0
20110916,8.68,8.7,8.29,8.52,33350,0
20110919,8.37,8.37,8.01,8.22,199197,0
20110920,8.24,8.33,8.09,8.16,155987,0
20110921,8.27,8.36,7.8,7.88,185127,0
20110922,7.88,7.88,7.35,7.5,231269,0
20110923,7.95,8.05,7.5,7.8,1223391,0
20110926,7.88,8.1,7.8,8.1,289467,0
20110927,8.3,8.78,7.99,8.07,74511,0
20110928,8.15,8.26,7.95,7.95,25799,0
20110929,8.1,8.23,7.76,8.09,66060,0
20110930,7.97,8.1,7.7,7.7,15904,0
20111003,7.72,7.89,7.39,7.4,301105,0
20111004,7.4,8.08,7.07,8.08,63717,0
20111005,8.09,8.15,7.8,8.04,41200,0
20111006,8,8.49,7.92,8.49,67662,0
20111007,8.64,8.64,8.08,8.08,35764,0
20111010,8.54,8.88,8.4,8.84,35650,0
20111011,8.75,8.89,8.7,8.81,33617,0
20111012,8.88,9.46,8.88,9.15,73325,0
20111013,9.03,9.09,8.7,8.7,52750,0
20111014,8.84,9.1,8.75,9.05,44600,0
20111017,8.85,8.98,8.17,8.2,144371,0
20111018,8.38,9.1,8.33,9,46600,0
20111019,9.05,9.05,8.58,8.58,29850,0
20111020,8.71,9,8.6,8.86,41300,0
20111021,9.07,9.32,8.94,9.1,41070,0
20111024,9.04,9.35,9.04,9.17,54101,0
20111025,9,9.02,8.64,8.64,43380,0
20111026,8.7,8.89,8.65,8.84,22650,0
20111027,9.03,9.55,9.03,9.33,109069,0
20111028,9.3,9.55,9.24,9.25,67054,0
20111031,9.11,9.11,8.71,8.73,31429,0
20111101,8.6,8.6,8.14,8.28,85400,0
20111102,8.43,8.69,8.4,8.5,63200,0
20111103,8.52,8.66,8.36,8.65,113012,0
20111104,8.53,8.65,8.45,8.5,42476,0
20111107,8.49,8.51,8.33,8.45,35095,0
20111108,8.66,8.95,8.56,8.95,109699,0
20111109,8.8,8.8,8.27,8.3,62245,0
20111110,8.14,8.55,8.12,8.31,297386,0
20111111,8.47,8.64,8.47,8.6,26520,0
20111114,8.6,8.6,8.35,8.35,19800,0
20111115,8.3,8.49,8.19,8.38,29550,0
20111116,8.19,8.4,8.19,8.21,32859,0
20111117,8.21,8.24,7.94,8,92606,0
20111118,8.15,8.22,8.12,8.22,24750,0
20111121,8.05,8.18,7.94,8.08,65342,0
20111122,8.11,8.2,7.99,7.99,41053,0
20111123,7.95,8.51,7.78,7.96,107321,0
20111125,8.03,8.08,7.85,8.06,23200,0
20111128,8.84,8.84,8.4,8.45,25500,0
20111129,8.52,8.55,8.29,8.32,13200,0
20111130,8.65,8.92,8.65,8.92,117181,0
20111201,8.83,8.85,8.65,8.72,17391,0
20111202,8.87,9.23,8.87,9.15,115600,0
20111205,9.24,9.28,9.22,9.25,245443,0
20111206,9.19,9.19,9.13,9.14,11030,0
20111207,9.09,9.5,9.05,9.5,45382,0
20111208,9.36,9.38,9.01,9.18,27545,0
20111209,9.29,9.45,9.26,9.41,15075,0
20111212,9.3,9.3,8.92,8.96,6100,0
20111213,9.11,9.13,8.77,8.77,4800,0
20111214,8.84,8.9,8.8,8.85,5700,0
20111215,9,9,8.59,8.59,12150,0
20111216,8.9,8.9,8.76,8.76,5800,0
20111219,9,9,8.33,8.41,22629,0
20111220,8.56,8.75,8.53,8.62,147443,0
20111221,8.7,8.75,8.25,8.64,970394,0
20111222,8.7,8.79,8.54,8.65,645737,0
20111223,8.78,9,8.73,8.88,51949,0
20111227,8.85,8.96,8.55,8.66,91500,0
20111228,8.64,8.64,8.27,8.3,22121,0
20111229,8.36,8.65,8.36,8.64,18050,0
20111230,8.68,8.68,8.49,8.58,25810,0
20120103,9.09,9.09,8.83,8.9,31250,0
20120104,8.82,9.07,8.76,9.02,11942,0
20120105,9.06,9.18,8.7,8.96,382216,0
20120106,9.01,9.01,8.65,9,40265,0
20120109,8.95,9.1,8.92,9,276220,0
20120110,9.13,9.75,8.84,9,62929,0
20120111,8.87,9.15,8.83,9.15,46700,0
20120112,9.19,9.19,8.93,9.16,13100,0
20120113,9.03,9.16,8.75,9.1,40302,0
20120117,9.4,9.66,9.11,9.2,119015,0
20120118,9.15,9.5,9.11,9.5,19365,0
20120119,9.48,9.52,9.38,9.38,67288,0
20120120,9.49,9.6,9.42,9.51,15204,0
20120123,9.51,9.75,9.51,9.7,91860,0
20120124,9.47,9.87,9.43,9.52,71834,0
20120125,9.5,9.5,9.35,9.38,52277,0
20120126,9.44,9.45,8.6,8.67,274758,0
20120127,8.77,9,8.71,9,46250,0
20120130,8.93,8.93,8.78,8.8,46500,0
20120131,8.94,8.94,8.78,8.8,136380,0
20120201,8.95,9.1,8.9,9,167534,0
20120202,9,9.1,8.92,8.97,156325,0
20120203,9.12,9.45,8.94,9.25,432425,0
20120206,9.34,9.34,9,9.1,104600,0
20120207,9.08,9.19,9,9.06,42405,0
20120208,9.19,9.25,9.05,9.15,61556,0
20120209,9.2,9.3,9.07,9.19,128055,0
20120210,9.05,9.1,8.97,8.98,45645,0
20120213,9.12,9.41,9.12,9.34,36797,0
20120214,9.24,9.27,9,9.14,37206,0
20120215,9.24,9.34,9.07,9.07,44638,0
20120216,9.03,9.32,9,9.18,42065,0
20120217,9.19,9.5,9.19,9.36,245324,0
20120221,9.35,9.5,9.11,9.18,139006,0
20120222,9.18,9.21,9.05,9.13,138260,0
20120223,9.07,9.17,8.96,9.17,128305,0
20120224,9.14,9.14,8.91,8.96,75573,0
20120227,8.91,9.5,8.9,9.47,31844,0
20120228,9.45,9.65,9.38,9.55,87122,0
20120229,9.5,9.78,9.5,9.5,66188,0
20120301,9.6,9.8,9.53,9.64,81266,0
20120302,9.65,9.72,9.51,9.54,59950,0
20120305,9.51,9.51,9.33,9.4,41366,0
20120306,9.29,9.29,8.91,9.05,148645,0
20120307,8.95,9.47,8.95,9.21,26030,0
20120308,9.35,9.68,9.35,9.64,34787,0
20120309,9.7,10.01,9.64,9.95,36861,0
20120312,9.95,9.95,9.6,9.94,42019,0
20120313,10.5,10.8,10.03,10.55,723863,0
20120314,10.75,10.76,10.2,10.38,107627,0
20120315,10.42,10.75,10.37,10.71,106133,0
20120316,10.9,10.9,10.5,10.63,49462,0
20120319,10.75,10.75,10.56,10.64,103806,0
20120320,10.6,10.65,10.34,10.45,63753,0
20120321,10.69,10.69,10.4,10.4,27650,0
20120322,10.35,10.4,9.96,10.15,65435,0
20120323,10.14,10.18,10.01,10.15,63635,0
20120326,10.5,10.63,10.3,10.47,117275,0
20120327,10.55,10.66,10.3,10.3,105290,0
20120328,10.5,10.5,10.23,10.32,104269,0
20120329,10.4,10.4,10,10.09,74375,0
20120330,10.09,10.15,9.91,10.06,82251,0
20120402,10.06,10.1,9.98,10.09,99121,0
20120403,10.07,10.16,10,10.15,63510,0
20120404,10.04,10.05,9.72,9.93,42981,0
20120405,9.96,10.01,9.82,9.9,63194,0
20120409,10.2,10.32,9.74,10.06,147898,0
20120410,10.1,10.25,9.8,9.8,46312,0
20120411,9.93,10.58,9.93,10.32,58636,0
20120412,10.48,10.65,10.34,10.55,54995,0
20120413,10.6,10.8,10.05,10.05,116700,0
20120416,10.66,10.66,10.07,10.45,93924,0
20120417,10.55,10.85,10.49,10.67,382800,0
20120418,10.73,10.84,10.51,10.6,78838,0
20120419,10.75,10.78,10.4,10.41,41350,0
20120420,10.69,10.75,10.3,10.3,39183,0
20120423,10.49,10.49,10.14,10.14,68365,0
20120424,10.21,10.48,10.21,10.46,19353,0
20120425,10.58,10.67,10.4,10.55,22210,0
20120426,10.62,10.81,10.5,10.8,29537,0
20120427,10.9,11.1,10.67,10.95,192971,0
20120430,11.08,11.08,10.51,10.56,111544,0
20120501,13,13,10.75,11.05,64516,0
20120502,11.05,11.05,10.81,10.87,38126,0
20120503,11.09,11.09,10.62,10.8,32397,0
20120504,10.87,10.87,10.35,10.44,40913,0
20120507,10.44,10.86,10.34,10.71,32965,0
20120508,10.75,10.75,10.46,10.55,28884,0
20120509,10.2,10.38,10.08,10.08,96960,0
20120510,10.31,10.7,10.26,10.5,22044,0
20120511,10.14,10.65,10.14,10.38,22110,0
20120514,10.39,10.39,9.93,9.96,46854,0
20120515,10.1,10.1,9.6,9.67,79588,0
20120516,9.71,9.95,9.65,9.69,27271,0
20120517,9.6,9.6,9,9.3,57890,0
20120518,9.15,9.22,8.8,8.98,97249,0
20120521,9.22,9.22,8.77,9,52030,0
20120522,9.3,9.94,9.11,9.22,35509,0
20120523,9.3,9.3,9,9.3,29018,0
20120524,9.32,9.4,9.15,9.27,21480,0
20120525,9.3,9.42,9.22,9.33,17412,0
20120529,9.55,9.55,9.41,9.48,7074,0
20120530,9.5,9.5,9.12,9.15,10366,0
20120531,9.06,9.43,9.06,9.25,56643,0
20120601,9,9.1,8.19,8.33,214778,0
20120604,8.43,8.56,8,8.05,385207,0
20120605,6.65,8.33,6.65,8.33,123994,0
20120606,8.55,8.58,8.35,8.54,60912,0
20120607,8.64,8.83,8.55,8.57,71557,0
20120608,8.46,8.79,8.4,8.79,19678,0
20120611,8.88,8.95,8.6,8.6,11858,0
20120612,8.7,8.7,8.42,8.62,54920,0
20120613,8.68,9,8.63,8.72,44685,0
20120614,8.74,9.02,8.74,8.9,19606,0
20120615,8.97,9.19,8.88,9.13,39545,0
20120618,9.2,9.35,9.05,9.2,27235,0
20120619,9.26,9.35,9.25,9.25,84122,0
20120620,9.19,9.35,8.92,9.16,62520,0
20120621,9.12,9.24,8.84,8.88,34730,0
20120622,8.95,9.2,8.95,9.08,30410,0
20120625,9.01,9.01,8.69,8.7,33420,0
20120626,8.58,8.75,8.58,8.66,64433,0
20120627,8.7,8.9,8.7,8.72,46823,0
20120628,8.63,8.68,8.5,8.6,65411,0
20120629,8.75,9.03,8.75,8.81,87354,0
20120702,8.8,8.96,8.72,8.76,56493,0
20120703,8.77,8.8,8.65,8.74,75178,0
20120705,8.69,8.87,8.67,8.79,26999,0
20120706,8.76,8.82,8.66,8.82,28650,0
20120709,8.76,8.92,8.76,8.92,3565,0
20120710,8.92,8.92,8.75,8.75,18632,0
20120711,8.82,8.85,8.75,8.85,18166,0
20120712,8.75,8.81,8.64,8.67,20513,0
20120713,8.67,9.08,8.67,8.95,116644,0
20120716,9.12,9.46,9,9.13,80900,0
20120717,9.08,9.29,8.9,9.15,32238,0
20120718,9.26,9.31,9.2,9.31,32269,0
20120719,9.28,9.75,9.28,9.73,87312,0
20120720,9.68,9.68,9.44,9.48,20880,0
20120723,9.33,9.5,9,9.5,59935,0
20120724,9.47,9.65,9.35,9.4,38641,0
20120725,9.5,9.58,9.45,9.47,26467,0
20120726,9.7,9.8,9.6,9.8,38401,0
20120727,9.81,10.5,9.71,10,33117,0
20120730,9.77,10.1,9.77,9.95,45782,0
20120731,9.98,9.98,9.85,9.91,23378,0
20120801,9.98,10.27,9.95,9.95,27250,0
20120802,9.8,9.91,9.5,9.78,37907,0
20120803,9.1,10.1,9.1,10,148530,0
20120806,10.09,10.09,9.75,9.82,35446,0
20120807,9.89,10.19,9.89,9.93,56092,0
20120808,9.93,10.04,9.93,10.02,12564,0
20120809,10.05,10.07,9.94,9.98,17650,0
20120810,10.1,10.1,9.93,10,4250,0
20120813,10.04,10.04,9.93,10,9579,0
20120814,9.99,10.08,9.9,9.9,29421,0
20120815,9.86,10.3,9.86,10.18,22930,0
20120816,10.21,10.24,10.13,10.2,18204,0
20120817,10.21,10.21,10.02,10.02,9260,0
20120820,10.04,10.36,10.04,10.22,50050,0
20120821,10.4,10.45,10.35,10.37,25735,0
20120822,10.4,10.4,10.22,10.32,13350,0
20120823,10.27,10.27,10,10.07,14950,0
20120824,10.07,10.15,10,10.15,11807,0
20120827,10.15,10.2,10.1,10.1,10250,0
20120828,10.15,10.16,10.06,10.11,19361,0
20120829,10.15,10.27,10.09,10.2,11481,0
20120830,10.14,10.14,9.92,10.03,12582,0
20120831,10.01,10.3,10.01,10.11,9665,0
20120904,10.14,10.3,10,10.08,64660,0
20120905,10.04,10.21,9.95,10.01,27428,0
20120906,10.07,10.46,10.07,10.4,48317,0
20120907,10.46,10.55,10.45,10.5,31119,0
20120910,10.67,10.67,10.25,10.25,52154,0
20120911,10.1,10.26,10.05,10.07,35764,0
20120912,10.2,10.3,10.2,10.26,27090,0
20120913,10.21,10.57,10.1,10.5,75623,0
20120914,10.65,10.85,10.65,10.75,92354,0
20120917,10.73,10.73,10.31,10.4,27100,0
20120918,10.35,10.4,10.24,10.26,10545,0
20120919,10.29,10.62,10.26,10.3,48567,0
20120920,10.65,10.65,10.12,10.2,23850,0
20120921,10.29,10.29,10.1,10.1,14760,0
20120924,10.1,10.23,10.08,10.18,7433,0
20120925,10.26,10.29,9.95,9.95,53145,0
20120926,9.92,9.92,9.75,9.8,31856,0
20120927,9.92,10.19,9.83,9.98,27308,0
20120928,9.9,10.04,9.8,9.87,20175,0
20121001,9.91,10.2,9.91,9.96,6900,0
20121002,10.02,10.03,9.89,9.89,9122,0
20121003,10.01,10.31,9.9,10.17,77030,0
20121004,10.25,10.55,10.2,10.5,59852,0
20121005,10.54,10.6,10.25,10.32,36226,0
20121008,10.32,10.37,10.25,10.36,13250,0
20121009,10.29,10.34,10,10.05,15853,0
20121010,10.05,10.18,10,10.05,19999,0
20121011,10.05,10.26,10.05,10.13,20285,0
20121012,10.12,10.12,9.39,9.95,122582,0
20121015,9.94,9.94,9.61,9.79,24240,0
20121016,9.93,9.94,9.7,9.7,59334,0
20121017,9.84,10.25,9.84,10.1,10410,0
20121018,10.05,10.2,10,10.1,6710,0
20121019,10.2,10.2,9.82,9.95,13130,0
20121022,9.92,9.95,9.9,9.95,2534,0
20121023,9.81,9.82,9.62,9.67,113315,0
20121024,9.79,9.95,9.63,9.67,74704,0
20121025,9.81,9.95,9.6,9.68,1555228,0
20121026,9.71,9.77,9.5,9.56,2071017,0
20121031,9.7,9.85,9.5,9.57,24513,0
20121101,9.59,9.85,9.5,9.55,72083,0
20121102,9.56,9.8,9.51,9.51,50796,0
20121105,9.55,9.8,9.5,9.73,26428,0
20121106,9.81,10.05,9.81,9.9,10756,0
20121107,9.82,9.82,9.3,9.4,35029,0
20121108,9.54,9.55,9.07,9.15,80675,0
20121109,9.13,9.25,9.07,9.2,49437,0
20121112,9.11,9.29,9.07,9.25,40381,0
20121113,9.2,9.2,9,9,51695,0
20121114,9.12,9.12,8.63,8.75,78869,0
20121115,9.01,9.05,8.75,8.75,58667,0
