Date,Open,High,Low,Close,Volume,OpenInt
20050513,7.2686,7.4494,7.2506,7.4314,11101306,0
20050516,7.3681,7.3952,7.2957,7.3681,4244260,0
20050517,7.2868,7.3681,7.2324,7.359,6527958,0
20050518,7.4404,7.4856,7.3952,7.4404,8234478,0
20050519,7.5128,7.6483,7.5128,7.6392,7722996,0
20050520,7.6574,7.6754,7.5398,7.6574,7183826,0
20050523,7.5217,7.594,7.4856,7.5489,7115217,0
20050524,7.594,7.6574,7.5307,7.6392,3747713,0
20050525,7.576,7.576,7.4494,7.5307,2865490,0
20050526,7.585,7.6121,7.5307,7.5668,7670415,0
20050527,7.594,7.6031,7.5489,7.585,5119560,0
20050531,7.5128,7.6031,7.5128,7.585,7204834,0
20050601,7.5128,7.6936,7.5128,7.6574,7504777,0
20050602,7.6936,7.8201,7.6665,7.8111,9118279,0
20050603,7.4494,7.9558,7.4494,7.8472,8800120,0
20050606,7.8743,7.9736,7.829,7.9647,7551165,0
20050607,7.9014,7.9647,7.8563,7.8925,6108402,0
20050608,7.9466,8.0099,7.8834,7.9105,5132796,0
20050609,7.8653,8.037,7.829,8.028,10629532,0
20050610,7.9918,8.0189,7.9466,7.9918,5498315,0
20050613,7.8201,8.0009,7.7026,7.7838,5845760,0
20050614,7.829,7.829,7.7388,7.7749,6699969,0
20050615,7.8382,7.8472,7.6754,7.7477,7553830,0
20050616,7.8111,7.9195,7.7929,7.8834,8495241,0
20050617,7.9736,8.0733,7.9376,7.9376,6797234,0
20050620,7.9736,8.0189,7.9558,7.9918,6975916,0
20050621,8.1094,8.1094,7.9014,7.9647,4514024,0
20050622,8.245,8.245,8.0823,8.1365,7350629,0
20050623,8.2269,8.272,8.1456,8.1546,9691200,0
20050624,8.1546,8.1727,8.037,8.1004,12030847,0
20050627,8.037,8.0823,7.9736,8.0009,11978804,0
20050628,8.028,8.037,7.9736,8.0009,10493481,0
20050629,7.9376,7.9466,7.8111,7.8925,6363883,0
20050630,7.8834,7.9558,7.829,7.8834,8581863,0
20050701,7.9105,8.028,7.8743,7.9376,4998607,0
20050705,7.6574,7.7658,7.6392,7.7567,15440044,0
20050706,7.7388,7.7567,7.7026,7.7567,7355024,0
20050707,7.585,7.6392,7.5037,7.6031,8284174,0
20050708,7.6392,7.7026,7.594,7.6936,8498594,0
20050711,7.9376,7.9558,7.9014,7.9376,8787608,0
20050712,7.9376,8.1275,7.9376,8.1275,7867594,0
20050713,8.1185,8.1185,7.9105,8.028,7361385,0
20050714,8.0912,8.1365,8.0733,8.1094,6438248,0
20050715,8.1185,8.1185,7.9647,8.0912,6563269,0
20050718,8.037,8.1185,7.9558,7.9736,3898292,0
20050719,8.0009,8.0641,7.9558,8.037,7589221,0
20050720,8.037,8.1546,7.9376,8.1094,12496810,0
20050721,8.0823,8.1816,8.037,8.0551,7317436,0
20050722,8.0641,8.0912,7.9558,7.9647,8827972,0
20050725,7.9828,7.9918,7.7749,7.7929,7647856,0
20050726,7.6844,7.6844,7.4042,7.5128,24417787,0
20050727,7.4404,7.4585,7.3138,7.4314,18123989,0
20050728,7.4585,7.5307,7.4494,7.4946,12769403,0
20050729,7.4404,7.4766,7.4042,7.4314,9405308,0
20050801,7.4314,7.4675,7.4132,7.4494,6782428,0
20050802,7.585,7.7297,7.585,7.6844,13789224,0
20050803,7.6844,7.7388,7.6483,7.7207,6067350,0
20050804,7.6121,7.6212,7.4585,7.4766,9477359,0
20050805,7.4223,7.5037,7.3952,7.4042,33502739,0
20050808,7.4314,7.4314,7.3409,7.359,8434638,0
20050809,7.4494,7.4766,7.377,7.4223,9745674,0
20050810,7.4404,7.5489,7.4314,7.4766,12067856,0
20050811,7.4856,7.5398,7.4314,7.4675,8699597,0
20050812,7.4314,7.4766,7.377,7.4404,7067512,0
20050815,7.4223,7.4223,7.3499,7.3681,6587092,0
20050816,7.3681,7.377,7.2234,7.2415,11929882,0
20050817,7.2415,7.3499,7.2324,7.3138,8000826,0
20050818,7.2506,7.2595,7.1059,7.1239,11021317,0
20050819,7.1782,7.2415,7.1692,7.2415,11762072,0
20050822,7.2506,7.3228,7.2234,7.2868,14165904,0
20050823,7.2686,7.2868,7.2144,7.2415,8097744,0
20050824,7.142,7.1692,7.0878,7.0968,9814256,0
20050825,7.1148,7.1239,7.0788,7.1148,8130934,0
20050826,7.1782,7.1963,7.1059,7.1782,9358354,0
20050829,6.9884,7.151,6.9612,7.1239,8543583,0
20050830,7.0878,7.1239,7.0335,7.0607,6435472,0
20050831,7.133,7.1782,7.0246,7.1148,15331100,0
20050901,7.2053,7.2868,7.0968,7.1148,14676623,0
20050902,7.151,7.1692,7.1239,7.142,5081763,0
20050906,7.142,7.1601,7.0968,7.142,13688144,0
20050907,7.142,7.142,6.9884,6.9973,16399034,0
20050908,7.0788,7.151,7.0246,7.1148,19126462,0
20050909,7.0878,7.2595,7.0698,7.2324,18561617,0
20050912,7.2415,7.3228,7.2234,7.2595,10674477,0
20050913,7.2868,7.4132,7.2686,7.3409,14081015,0
20050914,7.3499,7.3861,7.2777,7.3138,12836712,0
20050915,7.3138,7.3499,7.2415,7.3228,12753096,0
20050916,7.2868,7.2868,7.133,7.133,15260321,0
20050919,7.133,7.1963,7.1239,7.1872,10692402,0
20050920,7.2415,7.2686,7.0968,7.142,6829383,0
20050921,7.1872,7.1872,6.9612,7.0426,10736928,0
20050922,6.9431,6.9431,6.7623,6.8618,19705302,0
20050923,6.8527,6.916,6.8076,6.8979,7253828,0
20050926,6.916,6.9522,6.8256,6.916,7814858,0
20050927,6.8527,6.8709,6.7623,6.8166,10175553,0
20050928,6.7713,6.8798,6.699,6.7443,12260070,0
20050929,6.8348,6.9884,6.7985,6.9612,15814875,0
20050930,7.0607,7.133,7.0246,7.1059,15919078,0
20051003,7.1059,7.1872,7.0698,7.1692,12414235,0
20051004,7.3499,7.4132,7.2324,7.2595,15411711,0
20051005,7.2868,7.3048,7.1872,7.2053,13746319,0
20051006,7.2234,7.3228,7.142,7.1692,15951576,0
20051007,7.2415,7.3138,7.2144,7.2777,18556875,0
20051010,7.2415,7.2777,7.133,7.142,15616184,0
20051011,7.1782,7.1782,6.9973,7.0335,12213345,0
20051012,6.916,6.9884,6.8888,6.9522,10736697,0
20051013,6.9702,6.9973,6.8348,6.9522,12027839,0
20051014,6.9431,6.9702,6.8348,6.8527,11851124,0
20051017,6.8348,6.8709,6.7713,6.8618,7634787,0
20051018,6.916,6.916,6.8076,6.8438,5892716,0
20051019,6.699,6.7713,6.4821,6.7623,18621525,0
20051020,6.8438,6.8438,6.5453,6.6087,10095984,0
20051021,6.699,6.7713,6.6177,6.7443,8007882,0
20051024,6.8348,6.8979,6.7623,6.8798,8101328,0
20051025,6.8348,7.0517,6.7623,6.8076,6922137,0
20051026,6.7713,6.7985,6.6719,6.69,8784487,0
20051027,6.7804,6.7804,6.5816,6.69,14685415,0
20051028,6.8256,6.9612,6.7262,6.907,13740419,0
20051031,6.9522,6.9973,6.9341,6.9884,9262361,0
20051101,7.0064,7.0064,6.8709,6.9612,9988196,0
20051102,6.9793,7.3048,6.9793,7.2595,14604458,0
20051103,7.2234,7.4404,7.2144,7.377,19388647,0
20051104,7.3861,7.4404,7.3318,7.4132,8544507,0
20051107,7.4314,7.4675,7.2686,7.4404,9841549,0
20051108,7.4223,7.4946,7.377,7.4585,8265787,0
20051109,7.5307,7.6936,7.4766,7.6754,20971347,0
20051110,7.6483,7.6754,7.5668,7.6665,12940914,0
20051111,7.7658,7.7658,7.6212,7.6392,10358399,0
20051114,7.6574,7.6574,7.594,7.6031,6844651,0
20051115,7.6665,7.7297,7.5037,7.6665,10763991,0
20051116,7.6303,7.6483,7.5489,7.594,10282414,0
20051117,7.5668,7.7929,7.5668,7.7929,10234072,0
20051118,7.7929,7.9014,7.7658,7.8834,7200628,0
20051121,7.9287,7.9558,7.8834,7.9287,5159712,0
20051122,7.9287,8.1997,7.7838,8.1816,17902168,0
20051123,8.1275,8.3173,8.1185,8.1997,16725058,0
20051125,8.1997,8.254,8.037,8.1185,4731566,0
20051128,8.1275,8.2179,7.9558,8.037,9373157,0
20051129,8.037,8.2269,8.037,8.037,11642833,0
20051130,8.1185,8.3263,8.1185,8.2811,14084138,0
20051201,8.3716,8.6246,8.3173,8.453,11343872,0
20051202,8.5162,8.5162,8.3445,8.3896,6582698,0
20051205,8.4709,8.5795,8.4257,8.5162,12041024,0
20051206,8.5795,8.688,8.4709,8.5977,12532083,0
20051207,8.6337,8.6517,8.5342,8.5614,8820455,0
20051208,8.6067,8.6428,8.4257,8.4801,13274225,0
20051209,8.453,8.4709,8.3716,8.4619,10360480,0
20051212,8.4891,8.5795,8.4348,8.4981,5981421,0
20051213,8.4348,8.5795,8.3716,8.4981,9167294,0
20051214,8.4167,8.4257,8.2269,8.2992,14593356,0
20051215,8.3445,8.4438,8.3355,8.4077,7297313,0
20051216,8.4891,8.4981,8.3626,8.3896,7511849,0
20051219,8.4257,8.4891,8.2902,8.2902,10088351,0
20051220,8.3807,8.3986,8.272,8.3807,10388815,0
20051221,8.5071,8.6337,8.4619,8.5524,9562826,0
20051222,8.4167,8.5885,8.4167,8.5162,2830820,0
20051223,8.6156,8.7875,8.6156,8.7241,6443798,0
20051227,8.7331,8.7875,8.5342,8.5433,3881059,0
20051228,8.5433,8.5885,8.4257,8.5433,4564102,0
20051229,8.5795,8.6156,8.5342,8.5524,3508890,0
20051230,8.5524,8.6789,8.4348,8.5706,3636339,0
20060103,8.905,8.905,8.706,8.7331,9061010,0
20060104,8.7784,8.8327,8.7513,8.8055,4647720,0
20060105,8.9682,9.0315,8.8959,8.9502,6291716,0
20060106,9.3387,9.3927,9.1581,9.3387,15102572,0
20060109,9.4929,9.547,9.4114,9.4477,13044423,0
20060110,9.2756,9.3118,9.1219,9.1761,12584590,0
20060111,9.14,9.375,9.0948,9.3207,13513278,0
20060112,9.1672,9.2033,8.9592,9.0315,10473010,0
20060113,8.9953,9.0135,8.8327,8.9863,8787608,0
20060117,8.8778,8.9139,8.7241,8.7422,11635085,0
20060118,8.4981,8.6517,8.4709,8.6067,13629046,0
20060119,8.7331,8.8868,8.7331,8.8327,12393531,0
20060120,8.8236,8.8416,8.5253,8.5342,10877331,0
20060123,8.5795,8.6246,8.453,8.4891,10646142,0
20060124,8.5977,8.688,8.5885,8.6789,12377919,0
20060125,8.7693,8.7964,8.4891,8.4891,15035957,0
20060126,8.7331,9.0767,8.6067,9.0585,26285804,0
20060127,9.2485,9.4929,9.2033,9.3574,16271702,0
20060130,9.3574,9.4025,9.2214,9.375,8670801,0
20060131,9.4566,9.4566,9.1128,9.3387,12405445,0
20060201,9.2936,9.3387,9.14,9.2395,9703807,0
20060202,9.2033,9.2395,8.905,8.9953,15022656,0
20060203,8.7152,8.9682,8.7152,8.8868,9470420,0
20060206,8.9953,9.1128,8.9321,9.1038,8760546,0
20060207,9.1038,9.1038,8.9682,9.0044,10557205,0
20060208,8.9502,9.0676,8.8688,9.0315,7974805,0
20060209,9.0315,9.1219,8.9321,8.9682,12484897,0
20060210,8.9682,8.9682,8.697,8.8597,16411871,0
20060213,8.8236,8.8236,8.5795,8.5885,9690507,0
20060214,8.6699,8.7513,8.5706,8.697,17534971,0
20060215,9.1672,9.1672,8.5885,8.6517,9668301,0
20060216,8.7331,8.8236,8.688,8.7875,7743153,0
20060217,8.8868,9.0585,8.5885,8.6337,5613301,0
20060221,8.7603,8.7875,8.6246,8.7241,13339105,0
20060222,8.688,8.688,8.4348,8.5614,16629993,0
20060223,8.4709,8.6067,8.4438,8.5524,12642069,0
20060224,8.5524,8.5885,8.4891,8.5524,7852097,0
20060227,8.6156,8.706,8.5614,8.6608,6925838,0
20060228,8.6699,8.6789,8.3896,8.4167,11432809,0
20060301,8.4619,8.706,8.4619,8.688,10548415,0
20060302,8.688,8.7241,8.5795,8.6067,13400054,0
20060303,8.5977,8.6337,8.4709,8.4709,10479023,0
20060306,8.453,8.5614,8.3083,8.3807,8794317,0
20060307,8.3263,8.3807,8.0461,8.1727,14324810,0
20060308,8.1275,8.1997,8.0461,8.1185,12246654,0
20060309,8.2087,8.3986,8.1004,8.1275,12534859,0
20060310,8.2992,8.3716,8.245,8.3355,11047802,0
20060313,8.3896,8.5253,8.2811,8.3083,9503150,0
20060314,8.245,8.4619,8.2269,8.453,7254406,0
20060315,8.5342,8.6156,8.4438,8.6067,9489734,0
20060316,8.5342,8.5342,8.2902,8.2992,11210872,0
20060317,8.2811,8.4981,8.2359,8.2811,10127440,0
20060320,8.3716,8.3716,8.1727,8.1997,10347527,0
20060321,8.2269,8.3445,8.1997,8.2087,6839560,0
20060322,8.1185,8.272,8.1185,8.2179,8257113,0
20060323,8.2179,8.2631,8.1727,8.2179,5788975,0
20060324,8.2359,8.3626,8.2269,8.3263,4854737,0
20060327,8.3896,8.4348,8.2992,8.3263,6312766,0
20060328,8.3445,8.4167,8.2087,8.2631,9133410,0
20060329,8.3445,8.5885,8.3445,8.5342,9630713,0
20060330,8.6067,8.7331,8.5706,8.688,9566874,0
20060331,8.7513,8.8778,8.6789,8.697,7444654,0
20060403,8.8055,8.9863,8.7964,8.923,9491932,0
20060404,8.8688,8.9592,8.8327,8.9592,7730201,0
20060405,8.9592,9.0767,8.923,9.0585,6583276,0
20060406,9.1128,9.149,9.0315,9.1219,8561278,0
20060407,9.1672,9.2485,8.9773,9.0225,9091311,0
20060410,9.0767,9.1219,8.9863,9.0497,9236109,0
20060411,9.0225,9.0767,8.8055,8.8327,9821772,0
20060412,8.9502,9.0767,8.923,8.9863,6785667,0
20060413,9.0315,9.2395,9.0315,9.1219,6198733,0
20060417,9.2304,9.375,9.1581,9.2485,9655233,0
20060418,9.2936,9.4379,9.2395,9.4291,7345772,0
20060419,9.4291,9.511,9.3662,9.3839,8085368,0
20060420,9.4566,9.511,9.4114,9.4114,9303071,0
20060421,9.4831,9.511,9.2846,9.3387,10723513,0
20060424,9.2936,9.3027,9.1038,9.2304,12604366,0
20060425,9.2214,9.2574,9.0225,9.0406,14228703,0
20060426,9.3662,9.4114,9.14,9.1761,18431045,0
20060427,9.0767,9.3027,9.0044,9.2304,19930825,0
20060428,9.2123,9.2756,9.0315,9.0585,11540249,0
20060501,9.1219,9.1581,9.0406,9.0585,8271915,0
20060502,9.0406,9.1581,9.0406,9.0948,6036935,0
20060503,9.131,9.2936,9.0948,9.2756,8799520,0
20060504,9.3207,9.538,9.3027,9.4654,11666773,0
20060505,9.519,9.764,9.4743,9.737,15356545,0
20060508,9.764,9.827,9.637,9.646,10634576,0
20060509,9.4477,9.511,9.2395,9.2666,15643478,0
20060510,9.2395,9.2395,9.0406,9.0497,10515454,0
20060511,9.14,9.2214,8.8959,8.9682,14210199,0
20060512,8.8688,8.9773,8.688,8.7875,16214800,0
20060515,8.688,8.7513,8.5885,8.6789,15952964,0
20060516,8.6789,8.7693,8.6067,8.6337,12140717,0
20060517,8.7241,8.7784,8.4709,8.5433,11612186,0
20060518,8.6067,8.7513,8.4619,8.4619,9559241,0
20060519,8.4891,8.6337,8.4257,8.5162,10365568,0
20060522,8.5253,8.5253,8.0009,8.1816,14529747,0
20060523,8.2992,8.4709,8.2359,8.2359,10435423,0
20060524,8.254,8.2992,8.037,8.1816,12993883,0
20060525,8.1727,8.2902,8.0912,8.1997,9343203,0
20060526,8.1727,8.1997,8.037,8.0912,8711163,0
20060530,8.0912,8.1636,8.028,8.037,10096099,0
20060531,8.1185,8.1997,8.037,8.1908,9632796,0
20060601,8.2179,8.4077,8.2087,8.3716,7625997,0
20060602,8.4709,8.5253,8.3986,8.4619,8543003,0
20060605,8.2992,8.2992,8.0009,8.028,9183140,0
20060606,8.1094,8.1275,7.9195,8.0461,10810021,0
20060607,8.037,8.1094,7.8925,7.9014,8329047,0
20060608,7.7026,7.8201,7.4766,7.7929,19556226,0
20060609,7.9466,8.0009,7.594,7.594,15083836,0
20060612,7.6121,7.6844,7.4404,7.4494,11933814,0
20060613,7.4404,7.4766,7.3048,7.3228,8996593,0
20060614,7.7207,7.7477,7.576,7.6936,10621623,0
20060615,7.6936,7.9287,7.6392,7.8834,18269479,0
20060616,7.9466,7.9558,7.7207,7.8563,7464199,0
20060619,7.8743,7.9466,7.7929,7.8019,7516127,0
20060620,7.5398,7.576,7.4042,7.5398,7728455,0
20060621,7.5398,7.8382,7.4766,7.7115,9117084,0
20060622,7.8019,7.829,7.6392,7.7207,6660851,0
20060623,7.6936,7.7929,7.4856,7.7567,7415069,0
20060626,7.7297,7.8201,7.6754,7.7658,5509145,0
20060627,7.7658,7.7929,7.6303,7.6483,7186906,0
20060628,7.7477,7.7477,7.4946,7.6121,6964357,0
20060629,7.7207,8.1094,7.7115,8.0641,15690914,0
20060630,8.1004,8.254,7.9828,8.1727,11292715,0
20060703,8.2087,8.2811,8.1727,8.245,3375509,0
20060705,8.0823,8.1094,7.9828,7.9828,9637972,0
20060706,7.9828,8.1185,7.9828,8.0009,9743409,0
20060707,7.9376,8.0189,7.7929,7.8019,9178503,0
20060710,7.9736,8.028,7.8834,7.9105,7444262,0
20060711,7.9014,7.9828,7.7929,7.9828,6317035,0
20060712,7.9828,7.9828,7.8563,7.9014,8755415,0
20060713,7.7838,7.829,7.5668,7.6303,8731048,0
20060714,7.5668,7.6031,7.4585,7.5668,9137070,0
20060717,7.3952,7.4585,7.2595,7.3409,8417997,0
20060718,7.3499,7.4314,7.2234,7.4132,9172889,0
20060719,7.3952,7.6665,7.3409,7.6303,14605568,0
20060720,7.7026,7.7297,7.5037,7.5307,10866595,0
20060721,7.3499,7.359,7.0968,7.1239,23528287,0
20060724,7.1782,7.4946,7.1692,7.4766,13509556,0
20060725,7.4766,7.5217,7.3409,7.4766,6752588,0
20060726,7.4766,7.5578,7.359,7.5217,8052735,0
20060727,7.7026,7.8111,7.4585,7.4585,12983726,0
20060728,7.4585,7.7567,7.4404,7.7297,14932765,0
20060731,7.7297,7.7749,7.585,7.7207,8102364,0
20060801,7.7026,7.7477,7.6392,7.6665,11191772,0
20060802,7.7297,7.7749,7.6844,7.6936,7112574,0
20060803,7.6936,7.7838,7.6574,7.7026,7825696,0
20060804,7.7477,7.7838,7.585,7.6121,6177129,0
20060807,7.6303,7.6303,7.4946,7.4946,7668047,0
20060808,7.6303,7.6483,7.5037,7.576,12362229,0
20060809,7.6754,7.7388,7.5217,7.5217,12004601,0
20060810,7.6844,7.9105,7.6665,7.8382,18271333,0
20060811,7.9287,7.9376,7.6936,7.7026,8198705,0
20060814,7.8653,8.0009,7.8472,7.9014,11664940,0
20060815,7.9736,8.2631,7.9105,8.245,13906819,0
20060816,8.245,8.453,8.2359,8.4348,20074067,0
20060817,8.4348,8.6337,8.4257,8.5433,14906717,0
20060818,8.5071,8.5071,8.3445,8.4438,8111459,0
20060821,8.4438,8.453,8.2359,8.2631,8157834,0
20060822,8.2992,8.3716,8.2359,8.3355,6701386,0
20060823,8.3263,8.3263,8.0733,8.0912,7897443,0
20060824,8.1004,8.1004,8.0009,8.028,7726210,0
20060825,8.0461,8.0823,7.9558,7.9647,5015091,0
20060828,7.9466,8.0551,7.8472,8.0099,5834995,0
20060829,8.0189,8.0551,7.9647,8.028,5788734,0
20060830,8.1094,8.2269,8.0733,8.2087,8850743,0
20060831,8.272,8.3263,8.1727,8.2902,9844578,0
20060901,8.3534,8.4167,8.254,8.3173,6301539,0
20060905,8.3173,8.3896,8.2359,8.3534,5253472,0
20060906,8.2992,8.3083,8.037,8.0823,11496512,0
20060907,8.0823,8.1456,7.9647,8.0641,9693216,0
20060908,8.1365,8.1365,7.9195,7.9828,9552524,0
20060911,8.3716,8.3716,7.8925,8.028,7177249,0
20060912,8.0461,8.2992,8.037,8.2902,15251768,0
20060913,8.3626,8.5162,8.2992,8.4438,14859108,0
20060914,8.3986,8.5433,8.3445,8.4619,11974172,0
20060915,8.5342,8.6246,8.4619,8.4709,10046578,0
20060918,8.5524,8.8597,8.5342,8.8327,20035666,0
20060919,8.7693,8.7693,8.4257,8.6156,16763011,0
20060920,8.6428,8.8055,8.6156,8.7784,11438237,0
20060921,8.8146,8.8146,8.5614,8.5885,10083856,0
20060922,8.4801,8.5977,8.4438,8.4619,10581165,0
20060925,8.5614,8.7784,8.4619,8.7152,14866855,0
20060926,8.7152,8.7152,8.5524,8.6608,10438900,0
20060927,8.5706,8.6699,8.5162,8.5253,9800000,0
20060928,8.5342,8.6067,8.4801,8.6067,11806194,0
20060929,8.6699,8.6699,8.5071,8.5524,12149113,0
20061002,8.5524,8.7152,8.5071,8.6156,12104871,0
20061003,8.5524,8.5524,8.4077,8.4257,15404924,0
20061004,8.3716,8.5433,8.3263,8.5253,15346200,0
20061005,8.6156,8.7693,8.5706,8.7693,11265430,0
20061006,8.6699,8.7422,8.6067,8.6517,9088788,0
20061009,8.6517,8.706,8.6156,8.6608,6795818,0
20061010,8.7693,8.8597,8.6789,8.7241,16073244,0
20061011,8.7241,8.8055,8.6337,8.7331,12965311,0
20061012,8.7693,8.9953,8.7603,8.9863,19080345,0
20061013,9.0225,9.2574,8.9953,9.1761,11787668,0
20061016,9.3387,9.3475,9.1672,9.2033,11339762,0
20061017,9.1128,9.1128,8.8416,8.923,12479343,0
20061018,8.9139,8.9773,8.6789,8.706,14550661,0
20061019,8.697,8.706,8.5977,8.6517,8634370,0
20061020,8.7241,8.7331,8.6067,8.6789,7936857,0
20061023,8.7241,8.8506,8.6789,8.8055,9938671,0
20061024,8.8688,8.9502,8.7964,8.8327,10784401,0
20061025,8.8327,8.9139,8.7513,8.8778,12691448,0
20061026,8.8688,9.131,8.8146,8.8868,9298985,0
20061027,8.8868,8.8959,8.6428,8.6428,9371858,0
20061030,8.6428,8.6789,8.4801,8.6156,13865947,0
20061031,8.6789,8.7513,8.5977,8.6428,8721054,0
20061101,8.688,8.706,8.4077,8.4257,12113854,0
20061102,8.4619,8.5162,8.3355,8.4619,15556622,0
20061103,8.4438,8.5071,8.3716,8.5071,10677730,0
20061106,8.4167,8.5795,8.4167,8.5071,12597354,0
20061107,8.4801,8.6337,8.4709,8.5614,17524301,0
20061108,8.5614,8.5977,8.4438,8.5795,8564641,0
20061109,8.6337,8.6428,8.4167,8.4438,12075677,0
20061110,8.4981,8.5162,8.4077,8.4438,9986392,0
20061113,8.4891,8.5524,8.4167,8.5342,8480989,0
20061114,8.5342,8.7875,8.5162,8.7784,10121359,0
20061115,8.8778,8.8959,8.7241,8.8146,12161800,0
20061116,8.8146,8.9321,8.7241,8.9139,9805727,0
20061117,8.8688,8.905,8.7964,8.8868,8454154,0
20061120,8.7784,8.9321,8.7784,8.9139,14239744,0
20061121,8.9592,8.9863,8.8506,8.9773,8738682,0
20061122,8.9502,9.2123,8.9321,9.1852,13270051,0
20061124,9.0948,9.3927,9.0676,9.3298,8957302,0
20061127,9.3475,9.4566,9.1219,9.149,14895262,0
20061128,9.0857,9.1852,9.0585,9.149,10464278,0
20061129,9.2756,9.4025,9.2123,9.3207,13223453,0
20061130,9.4025,9.619,9.3574,9.574,19087082,0
20061201,9.574,9.674,9.3574,9.4566,15545169,0
20061204,9.565,9.926,9.4929,9.863,19718124,0
20061205,9.764,10.044,9.764,9.954,13319233,0
20061206,9.954,9.999,9.809,9.827,14841928,0
20061207,9.791,9.971,9.737,9.8,8450560,0
20061208,9.674,9.782,9.547,9.728,13106789,0
20061211,9.728,9.881,9.637,9.683,14002260,0
20061212,9.61,9.61,9.3574,9.519,14037407,0
20061213,9.556,9.601,9.3927,9.4114,11523347,0
20061214,9.3927,9.538,9.375,9.538,9343224,0
20061215,9.601,9.646,9.4831,9.565,8894871,0
20061218,9.629,9.8,9.502,9.646,8796735,0
20061219,9.4743,9.4743,9.3387,9.4566,12562096,0
20061220,9.4929,9.592,9.3839,9.4202,8958200,0
20061221,9.3927,9.601,9.3927,9.583,11518071,0
20061222,9.583,9.664,9.519,9.574,5086504,0
20061226,9.619,9.755,9.601,9.728,5009815,0
20061227,9.737,9.818,9.737,9.809,6122556,0
20061228,9.755,9.827,9.683,9.791,6910123,0
20061229,9.9,9.917,9.709,9.737,4995218,0
20070103,9.891,9.954,9.709,9.773,13897386,0
20070104,9.782,9.836,9.61,9.773,19751697,0
20070105,9.709,9.709,9.4202,9.519,14179784,0
20070108,9.519,9.637,9.519,9.574,6119638,0
20070109,9.664,9.664,9.4202,9.4566,8264729,0
20070110,9.3387,9.528,9.2756,9.511,12392209,0
20070111,9.565,9.755,9.556,9.719,19672985,0
20070112,9.971,10.18,9.908,10.017,37450489,0
