Date,Open,High,Low,Close,Volume,OpenInt
20140220,11.47,11.65,11.33,11.46,268770,0
20140221,11.5,11.66,11.41,11.45,462164,0
20140224,11.42,11.55,11.23,11.31,248528,0
20140225,11.32,11.46,11.26,11.39,295835,0
20140226,10.47,10.5,9.27,9.9,3956358,0
20140227,9.9,9.91,9.29,9.41,1528703,0
20140228,9.4,9.42,8.99,9.28,311601,0
20140303,9.19,9.29,9.09,9.12,206725,0
20140304,9.13,9.4,9.12,9.13,153015,0
20140305,9.11,9.69,9.11,9.49,199075,0
20140306,9.48,10.12,9.48,9.68,314969,0
20140307,9.71,9.88,9.41,9.5,210815,0
20140310,9.41,9.63,9.26,9.26,218789,0
20140311,9.32,9.44,9.19,9.21,102824,0
20140312,9.2,9.29,9.04,9.04,163090,0
20140313,9.15,9.2,8.81,8.89,313805,0
20140314,8.9,9.13,8.82,8.84,190487,0
20140317,8.91,9.09,8.88,8.98,122546,0
20140318,8.99,9.06,8.65,8.7,234575,0
20140319,8.66,8.83,8.62,8.71,368181,0
20140320,8.67,8.81,8.61,8.71,400314,0
20140321,8.72,8.79,8.32,8.43,644918,0
20140324,8.45,8.56,8.18,8.34,342554,0
20140325,8.32,8.4,8.18,8.26,242161,0
20140326,8.26,8.28,8.05,8.07,535900,0
20140327,8.07,8.14,7.91,7.97,238127,0
20140328,7.97,8.35,7.67,8.35,591554,0
20140331,8.44,8.59,8.28,8.3,529335,0
20140401,8.28,8.4,8.23,8.31,304377,0
20140402,8.33,8.5,8.15,8.19,272117,0
20140403,8.18,8.3,8,8.02,164231,0
20140404,8.05,8.19,7.9,7.99,340699,0
20140407,7.95,7.95,7.67,7.71,342318,0
20140408,7.71,7.81,6.9,7.37,3095476,0
20140409,7.38,7.55,7.32,7.38,213519,0
20140410,7.36,7.45,7.03,7.07,877247,0
20140411,7.04,7.1,6.97,7.01,246358,0
20140414,7.02,7.11,6.98,7.08,245478,0
20140415,7.08,7.09,6.96,7.04,137342,0
20140416,7.05,7.23,7.04,7.21,154460,0
20140417,7.25,7.35,7.23,7.29,95540,0
20140421,7.25,7.55,7.25,7.38,183185,0
20140422,7.38,7.45,7.32,7.32,136437,0
20140423,7.31,7.44,7.2,7.29,253362,0
20140424,7.28,7.43,7.21,7.34,79367,0
20140425,7.35,7.36,7.18,7.19,65776,0
20140428,7.18,7.29,7.17,7.21,178450,0
20140429,7.1,7.19,6.94,7.18,268402,0
20140430,7.15,7.2,7.06,7.12,58092,0
20140501,7.11,7.15,6.82,6.92,389859,0
20140502,6.98,7.15,6.94,6.96,75094,0
20140505,6.95,7.05,6.84,6.99,51279,0
20140506,6.95,7.1,6.94,7,57299,0
20140507,7,7.07,6.9,7.04,451261,0
20140508,7.07,7.52,7.07,7.35,147576,0
20140509,7.47,7.71,7.24,7.62,231934,0
20140512,7.69,7.99,7.69,7.93,247354,0
20140513,7.94,8,7.76,7.88,217640,0
20140514,7.89,8.08,7.71,7.76,139572,0
20140515,7.8,7.84,7.62,7.81,165439,0
20140516,7.87,7.9,7.67,7.81,105055,0
20140519,7.77,7.99,7.64,7.96,102082,0
20140520,8,8.06,7.88,7.97,59933,0
20140521,7.99,8.11,7.87,8,107743,0
20140522,8.03,8.45,7.97,8.44,140582,0
20140523,8.56,8.56,8.14,8.2,254329,0
20140527,8.27,8.32,8.1,8.21,307135,0
20140528,8.26,8.39,8.16,8.35,109169,0
20140529,8.34,8.42,8.28,8.32,181347,0
20140530,8.35,8.83,8.21,8.8,272799,0
20140602,8.84,8.84,8.44,8.57,214349,0
20140603,8.57,8.6,8.4,8.43,494461,0
20140604,8.4,8.4,8.15,8.19,138148,0
20140605,8.13,8.36,8.13,8.27,91902,0
20140606,8.3,8.58,8.3,8.46,197723,0
20140609,8.51,8.64,8.46,8.5,87685,0
20140610,8.52,8.52,8.42,8.5,72100,0
20140611,8.45,8.54,8.4,8.51,93185,0
20140612,8.51,8.52,8.41,8.51,70405,0
20140613,8.5,8.5,8.29,8.36,63949,0
20140616,8.35,8.45,8.17,8.21,81862,0
20140617,8.19,8.46,8.19,8.39,56759,0
20140618,8.39,8.53,8.38,8.45,56181,0
20140619,8.5,8.6,8.48,8.56,103297,0
20140620,8.6,8.83,8.54,8.75,444712,0
20140623,8.73,8.73,8.51,8.57,71153,0
20140624,8.61,8.63,8.49,8.5,34453,0
20140625,8.51,8.59,8.42,8.54,45732,0
20140626,8.53,8.59,8.39,8.53,56256,0
20140627,8.56,8.67,8.48,8.64,69435,0
20140630,8.61,9.07,8.6,9,282258,0
20140701,9.01,9.5,9.01,9.49,230045,0
20140702,9.49,9.49,9.15,9.17,178100,0
20140703,9.24,9.29,9.12,9.26,531238,0
20140707,9.26,9.3,8.88,9.11,116400,0
20140708,9.05,9.06,8.79,8.9,192146,0
20140709,8.88,8.97,8.72,8.75,51789,0
20140710,8.63,8.73,8.57,8.6,56378,0
20140711,8.58,8.81,8.58,8.68,96507,0
20140714,8.78,8.86,8.72,8.79,29560,0
20140715,8.81,8.85,8.66,8.82,298336,0
20140716,8.87,8.87,8.52,8.56,135960,0
20140717,8.55,8.57,8.25,8.25,60270,0
20140718,8.37,8.37,8.2,8.29,89104,0
20140721,8.25,8.35,8.14,8.25,62669,0
20140722,8.24,8.29,8.06,8.25,78795,0
20140723,8.3,8.48,8.21,8.4,93425,0
20140724,8.48,8.7,8.37,8.63,239172,0
20140725,8.66,8.87,8.55,8.62,162296,0
20140728,8.61,8.94,8.54,8.85,287320,0
20140729,8.8,9.04,8.75,8.92,123325,0
20140730,9,9,8.76,8.84,84999,0
20140731,8.8,8.8,8.58,8.61,73652,0
20140801,8.67,8.89,8.67,8.82,54648,0
20140804,8.82,8.98,8.63,8.65,38869,0
20140805,8.67,8.75,8.5,8.51,46772,0
20140806,8.51,8.56,8.37,8.43,79355,0
20140807,8.44,8.48,8.3,8.3,37239,0
20140808,8.34,8.35,8.1,8.21,76860,0
20140811,8.2,8.47,8.2,8.47,33924,0
20140812,8.45,8.6,8.37,8.56,49305,0
20140813,8.55,8.62,8.47,8.62,33156,0
20140814,8.59,8.82,8.52,8.81,77038,0
20140815,8.73,9.01,8.68,8.91,91750,0
20140818,8.99,9.14,8.86,9.14,77603,0
20140819,9.1,9.18,9.07,9.15,59399,0
20140820,9.1,9.13,8.93,9.04,30925,0
20140821,9.02,9.12,8.93,8.99,35558,0
20140822,8.93,9.04,8.86,9,38036,0
20140825,9.08,9.08,8.83,9.07,12294,0
20140826,9.03,9.1,8.97,9,63764,0
20140827,9,9.08,8.94,9.04,34979,0
20140828,9,9.1,8.99,9.1,36672,0
20140829,9.05,9.14,8.8,8.8,51766,0
20140902,8.9,9.03,8.87,9.02,32100,0
20140903,9.05,9.05,8.93,9.01,14003,0
20140904,8.97,9.08,8.91,9.02,62084,0
20140905,8.96,9.08,8.96,9.04,11456,0
20140908,9.01,9.07,8.99,9.03,24228,0
20140909,9.08,9.09,8.97,9.03,83875,0
20140910,9.06,9.06,8.82,9.02,123258,0
20140911,9.02,9.06,8.85,9.03,119342,0
20140912,8.9,9.09,8.86,9.01,48545,0
20140915,9.04,9.08,8.95,9.01,23729,0
20140916,8.92,9.11,8.8,9.1,48655,0
20140917,9.13,9.16,8.97,8.97,47657,0
20140918,9.02,9.07,8.93,9.01,46999,0
20140919,9,9,8.9,8.95,27778,0
20140922,8.94,9.04,8.78,8.95,84070,0
20140923,8.9,8.95,8.74,8.93,64823,0
20140924,8.91,9.03,8.91,9,30874,0
20140925,9,9,8.79,8.93,51507,0
20140926,8.93,9.04,8.92,9.04,66436,0
20140929,8.99,9.05,8.79,8.85,213341,0
20140930,8.85,8.9,8.47,8.68,295067,0
20141001,8.65,8.66,8.06,8.12,123158,0
20141002,8.14,8.27,8.07,8.24,108218,0
20141003,8.25,8.26,8.15,8.2,150173,0
20141006,8.24,8.44,8,8.05,93714,0
20141007,8,8.2,7.6,7.69,323713,0
20141008,7.61,7.81,7.21,7.39,183267,0
20141009,7.41,7.48,7.16,7.18,160068,0
20141010,7.22,7.29,7.18,7.25,89011,0
20141013,7.3,7.58,7.3,7.49,55704,0
20141014,7.53,7.57,7.41,7.48,23930,0
20141015,7.55,7.55,7.13,7.47,87647,0
20141016,7.33,7.56,7.2,7.27,87286,0
20141017,7.31,7.48,7.31,7.44,23213,0
20141020,7.43,7.64,7.43,7.64,25490,0
20141021,7.64,7.89,7.64,7.76,36711,0
20141022,7.85,7.95,7.69,7.73,80509,0
20141023,7.84,8.49,7.83,8.44,531520,0
20141024,8.42,8.8,8.42,8.7,127261,0
20141027,8.7,8.9,8.6,8.68,85290,0
20141028,8.67,8.76,8.46,8.48,43673,0
20141029,8.49,8.49,8.16,8.17,46318,0
20141030,8.14,8.15,7.99,8.06,30643,0
20141031,8.16,8.29,8.04,8.25,292626,0
20141103,8.17,8.22,7.94,8.09,63626,0
20141104,8.07,8.28,7.88,8.23,93260,0
20141105,8.24,8.28,7.9,8,97288,0
20141106,7.99,8.02,7.94,8.02,64287,0
20141107,8,8.12,7.98,8.08,70610,0
20141110,8.02,8.11,8.02,8.03,31377,0
20141111,8.08,8.18,7.97,8.09,102383,0
20141112,8.11,8.15,7.95,8.02,42621,0
20141113,8.07,8.1,7.91,7.98,171710,0
20141114,8.01,8.05,7.9,7.9,26618,0
20141117,7.92,8.08,7.8,7.92,66994,0
20141118,7.95,8.07,7.87,8.05,42102,0
20141119,8.05,8.16,7.98,8.11,1422865,0
20141120,8.11,8.15,8.05,8.09,252294,0
20141121,8.04,8.14,8.03,8.09,266119,0
20141124,8.08,8.15,8.08,8.1,145676,0
20141125,8.08,8.1,8.06,8.08,132769,0
20141126,8.09,8.09,8.04,8.08,112246,0
20141128,8.11,8.11,8.01,8.04,92583,0
20141201,8.01,8.29,8.01,8.19,493223,0
20141202,8.19,8.48,8.16,8.36,456874,0
20141203,8.31,8.39,8.02,8.05,159385,0
20141204,8.1,8.21,7.95,8.07,308673,0
20141205,8.26,8.36,8.2,8.34,380252,0
20141208,8.32,8.5,8.1,8.22,588492,0
20141209,8.11,8.16,8.05,8.14,383376,0
20141210,8.12,8.26,8.07,8.13,214297,0
20141211,8.17,8.25,8.1,8.25,190972,0
20141212,8.3,8.33,8,8.03,111093,0
20141215,8.05,8.15,7.79,7.83,228067,0
20141216,7.81,7.91,7.69,7.78,72761,0
20141217,7.78,8.06,7.78,7.91,90609,0
20141218,8.05,8.59,7.94,8.49,159001,0
20141219,8.52,8.74,8.4,8.46,99221,0
20141222,8.41,8.82,8.41,8.73,249006,0
20141223,8.65,8.86,8.65,8.78,168209,0
20141224,8.75,9.1,8.75,9.08,57390,0
20141226,9.16,9.16,9.05,9.1,54332,0
20141229,9.05,9.12,8.81,8.9,37726,0
20141230,8.82,9.09,8.82,9.03,63253,0
20141231,9.03,9.12,8.85,9.02,76524,0
20150102,9.07,9.07,8.76,8.83,78279,0
20150105,8.76,8.96,8.6,8.67,157236,0
20150106,8.68,8.85,8.66,8.67,168962,0
20150107,8.75,8.87,8.6,8.68,49698,0
20150108,8.82,8.99,8.6,8.61,86379,0
20150109,8.66,8.75,8.58,8.75,915329,0
20150112,8.76,9.85,8.72,9.56,669485,0
20150113,9.64,9.91,9.24,9.56,218610,0
20150114,9.42,9.51,9.2,9.42,71510,0
20150115,9.48,9.62,9.39,9.51,41922,0
20150116,9.57,9.7,9.57,9.6,40897,0
