Date,Open,High,Low,Close,Volume,OpenInt
20050930,14.412,14.412,14.178,14.347,228214,0
20051003,14.459,14.651,14.259,14.651,283432,0
20051004,14.676,14.676,14.052,14.075,206193,0
20051005,14.107,14.131,13.972,14.06,413819,0
20051006,14.035,14.14,13.979,14.098,315510,0
20051007,14.075,14.107,14.027,14.098,156400,0
20051010,14.06,14.091,13.884,14.067,279442,0
20051011,14.027,14.027,13.795,13.803,163580,0
20051012,14.067,14.098,13.827,13.899,466484,0
20051013,13.987,14.044,13.819,13.972,320618,0
20051014,14.027,14.131,13.907,14.06,343600,0
20051017,13.972,14.011,13.714,13.939,325247,0
20051018,13.955,13.955,13.763,13.827,316469,0
20051019,13.834,14.131,13.683,14.075,372006,0
20051020,14.091,14.332,14.052,14.162,397222,0
20051021,14.251,14.571,14.162,14.546,461219,0
20051024,14.571,14.843,14.571,14.81,500478,0
20051025,14.755,14.81,14.508,14.571,379826,0
20051026,14.571,14.867,14.571,14.78,350462,0
20051027,14.802,14.867,14.706,14.786,212736,0
20051028,14.819,15.003,14.802,14.962,286784,0
20051031,14.94,15.219,14.907,15.187,503192,0
20051101,15.162,15.234,15.074,15.203,336896,0
20051102,15.187,15.483,15.082,15.475,311044,0
20051103,15.475,15.506,15.322,15.338,209543,0
20051104,15.403,15.41,15.292,15.41,169963,0
20051107,15.387,15.475,15.355,15.475,171241,0
20051108,15.434,15.499,15.299,15.41,91923,0
20051109,15.41,15.499,15.33,15.475,105648,0
20051110,15.475,15.659,15.395,15.635,176666,0
20051111,15.587,15.763,15.491,15.682,127514,0
20051114,15.659,15.659,15.387,15.467,129112,0
20051115,15.395,15.522,15.387,15.41,178422,0
20051116,15.475,15.506,15.179,15.211,179223,0
20051117,15.211,15.387,15.179,15.387,239703,0
20051118,15.387,15.418,15.258,15.379,230290,0
20051121,15.355,15.379,15.267,15.346,216723,0
20051122,15.292,15.459,15.187,15.442,183367,0
20051123,15.442,15.451,15.33,15.387,92881,0
20051125,15.387,15.475,15.355,15.475,62878,0
20051128,15.475,15.539,15.355,15.355,138845,0
20051129,15.387,15.491,15.299,15.491,121129,0
20051130,15.418,15.451,15.267,15.434,291889,0
20051201,15.442,15.627,15.355,15.61,522660,0
20051202,15.602,15.602,15.387,15.499,179380,0
20051205,15.506,15.506,15.162,15.403,262528,0
20051206,15.451,15.587,15.267,15.267,215448,0
20051207,15.338,15.379,15.187,15.267,262366,0
20051208,15.315,15.338,15.162,15.234,150813,0
20051209,15.211,15.387,15.211,15.355,118894,0
20051212,15.371,15.387,15.195,15.267,125916,0
20051213,15.154,15.355,15.154,15.307,151612,0
20051214,15.292,15.387,15.275,15.33,159432,0
20051215,15.371,15.371,15.154,15.195,124960,0
20051216,15.267,15.355,15.195,15.315,140920,0
20051219,15.315,15.315,15.107,15.242,170282,0
20051220,15.267,15.267,15.011,15.124,165335,0
20051221,15.043,15.195,15.019,15.019,132141,0
20051222,15.124,15.124,14.89,15.124,137728,0
20051223,15.162,15.242,15.099,15.227,63518,0
20051227,15.227,15.292,15.066,15.139,148742,0
20051228,15.258,15.283,15.146,15.162,179856,0
20051229,15.146,15.227,15.099,15.124,81073,0
20051230,15.082,15.154,14.978,15.099,134533,0
20060103,15.227,15.267,14.898,15.267,239545,0
20060104,15.346,15.41,15.234,15.379,280399,0
20060105,15.346,15.379,15.242,15.355,220234,0
20060106,15.41,15.41,15.267,15.322,240822,0
20060109,15.338,15.41,15.258,15.355,230768,0
20060110,15.187,15.33,15.107,15.227,227418,0
20060111,15.258,15.33,15.066,15.154,182891,0
20060112,14.722,15.203,14.722,15.099,142515,0
20060113,15.099,15.17,14.962,15.027,176986,0
20060117,15.011,15.043,14.827,14.948,156720,0
20060118,14.867,15.066,14.802,14.907,134376,0
20060119,14.931,15.082,14.827,14.835,176508,0
20060120,14.867,14.978,14.739,14.78,212893,0
20060123,14.78,14.867,14.722,14.764,135334,0
20060124,14.755,14.843,14.731,14.786,186880,0
20060125,14.78,14.78,14.467,14.634,402169,0
20060126,14.692,14.764,14.571,14.571,323650,0
20060127,14.579,14.81,14.579,14.722,308172,0
20060130,14.692,14.78,14.634,14.697,193264,0
20060131,14.659,14.706,14.515,14.676,174272,0
20060201,14.634,14.755,14.61,14.722,158794,0
20060202,14.692,14.722,14.538,14.676,158634,0
20060203,14.651,14.722,14.555,14.722,187520,0
20060206,14.722,14.722,14.5,14.571,336418,0
20060207,14.659,14.659,14.492,14.515,198051,0
20060208,14.515,14.634,14.475,14.604,295880,0
20060209,14.634,14.714,14.53,14.634,272261,0
20060210,14.692,14.764,14.546,14.722,163263,0
20060213,14.692,14.722,14.579,14.697,169008,0
20060214,14.643,14.915,14.643,14.907,481006,0
20060215,14.915,15.211,14.882,15.187,357005,0
20060216,15.195,15.242,15.146,15.234,488668,0
20060217,15.227,15.242,15.091,15.107,108202,0
20060221,15.066,15.099,14.923,15.003,244652,0
20060222,15.027,15.283,14.978,15.227,370571,0
20060223,15.195,15.338,15.099,15.315,340886,0
20060224,15.322,15.322,15.17,15.234,215127,0
20060227,15.258,15.338,15.179,15.338,192467,0
20060228,15.299,15.33,15.051,15.219,138845,0
20060301,15.211,15.283,15.115,15.203,184327,0
20060302,15.187,15.292,15.124,15.211,228692,0
20060303,15.124,15.211,15.099,15.131,159271,0
20060306,15.154,15.154,14.907,15.107,329876,0
20060307,15.074,15.107,14.923,15.058,133100,0
20060308,15.019,15.091,14.835,15.011,141713,0
20060309,15.036,15.099,14.915,15.003,135015,0
20060310,14.978,15.051,14.89,15.036,224706,0
20060313,15.066,15.602,15.066,15.555,859398,0
20060314,15.506,15.667,15.499,15.667,439992,0
20060315,15.667,15.811,15.594,15.803,435365,0
20060316,15.818,15.906,15.763,15.899,429458,0
20060317,15.939,16.002,15.874,15.954,370410,0
20060320,15.979,15.979,15.571,15.635,397859,0
20060321,15.642,15.899,15.579,15.794,364506,0
20060322,15.667,15.979,15.555,15.931,433452,0
20060323,15.906,16.01,15.835,15.923,200289,0
20060324,15.962,15.994,15.826,15.851,218639,0
20060327,15.851,15.987,15.794,15.858,190552,0
20060328,15.858,15.914,15.698,15.698,169963,0
20060329,15.73,15.874,15.706,15.835,143791,0
20060330,15.851,15.882,15.778,15.858,161344,0
20060331,15.858,16.05,15.818,16.05,181933,0
20060403,16.274,16.274,15.843,15.931,274499,0
20060404,16.019,16.107,15.851,15.866,353331,0
20060405,15.818,15.97,15.786,15.962,222471,0
20060406,15.914,15.946,15.73,15.835,270186,0
20060407,15.906,15.906,15.763,15.843,191028,0
20060410,15.851,15.906,15.73,15.786,110276,0
20060411,15.794,15.891,15.73,15.755,178581,0
20060412,15.73,15.891,15.73,15.874,196936,0
20060413,15.843,16.146,15.843,16.138,221032,0
20060417,16.601,16.898,16.475,16.898,895626,0
20060418,16.45,16.513,16.219,16.291,820778,0
20060419,16.291,16.291,16.082,16.162,336896,0
20060420,15.667,16.019,15.571,15.899,692307,0
20060421,15.866,15.954,15.715,15.923,481966,0
20060424,15.939,15.939,15.73,15.818,310565,0
20060425,15.811,15.811,15.667,15.73,182253,0
20060426,15.763,16.002,15.763,16.002,237471,0
20060427,15.931,16.146,15.851,16.01,328598,0
20060428,15.994,16.379,15.987,16.314,455152,0
20060501,16.354,16.379,16.074,16.138,303221,0
20060502,16.138,16.17,15.843,15.946,476381,0
20060503,15.939,15.979,15.818,15.979,300189,0
20060504,16.777,16.827,16.483,16.731,798411,0
20060505,16.882,16.89,16.714,16.747,402017,0
20060508,16.714,16.923,16.681,16.786,478164,0
20060509,16.769,16.81,16.674,16.747,382868,0
20060510,16.747,16.835,16.626,16.769,363714,0
20060511,16.777,16.81,16.475,16.538,297750,0
20060512,16.513,16.61,16.45,16.491,299726,0
20060515,16.459,16.586,16.354,16.491,447007,0
20060516,16.45,16.483,16.306,16.371,369945,0
20060517,16.249,16.371,16.05,16.274,310061,0
20060518,16.283,16.346,16.123,16.178,335748,0
20060519,16.178,16.306,16.058,16.211,254280,0
20060522,16.211,16.291,16.131,16.249,288631,0
20060523,16.266,16.354,16.098,16.17,472239,0
20060524,16.138,16.258,15.939,16.09,397003,0
20060525,16.123,16.258,16.066,16.258,297903,0
20060526,16.249,16.33,16.162,16.187,371921,0
20060530,16.154,16.154,15.939,15.946,224643,0
20060531,15.962,16.123,15.923,16.123,711930,0
20060601,16.115,16.306,16.074,16.249,388794,0
20060602,16.346,16.522,16.258,16.483,510996,0
20060605,16.45,16.45,16.195,16.226,657362,0
20060606,16.249,16.33,16.123,16.314,608119,0
20060607,16.138,16.338,16.115,16.195,529994,0
20060608,16.219,16.498,16.154,16.498,439863,0
20060609,16.513,16.689,16.513,16.681,407794,0
20060612,16.674,16.714,16.563,16.61,316598,0
20060613,16.563,16.714,16.346,16.346,429071,0
20060614,16.306,16.538,16.274,16.434,569662,0
20060615,16.45,16.938,16.45,16.882,520114,0
20060616,16.938,16.978,16.777,16.827,441689,0
20060619,16.81,16.907,16.442,16.491,434392,0
20060620,16.467,16.643,16.346,16.395,343042,0
20060621,16.379,16.538,16.346,16.402,290457,0
20060622,16.434,16.45,16.226,16.306,331796,0
20060623,16.362,16.459,16.195,16.426,340460,0
20060626,16.491,16.643,16.459,16.643,350643,0
20060627,16.61,16.755,16.362,16.442,396849,0
20060628,16.498,16.571,16.291,16.483,556746,0
20060629,16.418,16.61,16.362,16.61,532273,0
20060630,16.698,16.915,16.634,16.915,714358,0
20060703,16.978,16.978,16.81,16.961,184211,0
20060705,16.953,16.953,16.722,16.81,338637,0
20060706,16.802,17.066,16.802,17.041,491236,0
20060707,17.058,17.458,17.041,17.298,595045,0
20060710,17.179,17.338,17.179,17.282,334837,0
20060711,17.305,17.426,17.137,17.409,309151,0
20060712,17.443,17.443,17.058,17.107,260212,0
20060713,17.019,17.091,16.93,16.97,264465,0
20060714,16.97,16.978,16.827,16.874,223729,0
20060717,16.882,17.107,16.835,17.011,186949,0
20060718,17.074,17.146,16.961,17.083,240600,0
20060719,17.091,17.594,17.058,17.594,552944,0
20060720,17.426,17.61,17.282,17.531,451414,0
20060721,17.506,17.506,17.234,17.434,349429,0
20060724,17.434,17.665,17.434,17.642,430135,0
20060725,17.531,17.665,17.497,17.642,481207,0
20060726,17.546,17.69,17.386,17.658,359914,0
20060727,17.682,17.722,17.443,17.481,226922,0
20060728,17.443,17.794,17.443,17.761,378154,0
20060731,17.107,17.242,16.938,17.091,815587,0
20060801,17.019,17.019,16.698,16.907,510539,0
20060802,16.986,16.986,16.681,16.907,398521,0
20060803,16.835,17.17,16.802,17.162,376939,0
20060804,17.282,17.393,17.091,17.162,356876,0
20060807,17.099,17.107,16.865,16.89,252153,0
20060808,16.93,17.058,16.849,16.93,241971,0
20060809,16.986,17.058,16.522,16.555,377395,0
20060810,16.579,16.731,16.498,16.731,259447,0
20060811,16.659,16.777,16.601,16.739,184822,0
20060814,16.739,16.898,16.681,16.739,211571,0
20060815,16.865,17.146,16.865,17.129,355509,0
20060816,17.162,17.17,17.019,17.107,267806,0
20060817,17.107,17.17,17.011,17.114,427855,0
20060818,17.17,17.17,17.011,17.114,278751,0
20060821,17.049,17.114,16.995,17.041,245468,0
20060822,17.074,17.146,17.026,17.066,214612,0
20060823,17.049,17.091,16.794,16.97,314014,0
20060824,17.091,17.091,16.849,16.978,304895,0
20060825,16.978,17.019,16.769,16.842,265377,0
20060828,16.842,16.995,16.802,16.865,241360,0
20060829,16.865,16.915,16.731,16.915,274191,0
20060830,16.938,17.011,16.842,16.938,193181,0
20060831,16.938,16.938,16.698,16.874,270847,0
20060901,16.898,16.923,16.747,16.89,130104,0
20060905,16.89,16.995,16.81,16.938,226467,0
20060906,16.747,16.842,16.643,16.786,222971,0
20060907,16.674,16.842,16.626,16.681,314317,0
20060908,16.681,16.755,16.538,16.731,214761,0
20060911,16.643,16.794,16.547,16.731,156854,0
20060912,16.874,16.978,16.698,16.978,197587,0
20060913,16.915,17.011,16.857,16.97,234065,0
20060914,16.961,17.026,16.915,17.026,204885,0
20060915,17.026,17.091,16.938,17.074,317811,0
20060918,17.091,17.091,16.762,16.835,380890,0
20060919,16.794,16.81,16.571,16.786,416914,0
20060920,16.769,17.091,16.769,17.058,356419,0
20060921,17.019,17.041,16.475,16.475,654167,0
20060922,16.483,16.643,16.266,16.643,709497,0
20060925,16.61,16.835,16.483,16.827,450502,0
20060926,16.755,16.953,16.731,16.938,346541,0
20060927,16.945,17.066,16.882,16.938,431656,0
20060928,16.923,17.091,16.857,17.019,254737,0
20060929,17.041,17.049,16.786,16.827,334229,0
20061002,16.907,16.907,16.681,16.802,283920,0
20061003,16.923,16.995,16.777,16.874,334077,0
20061004,16.818,16.849,16.739,16.827,465703,0
20061005,16.842,16.93,16.786,16.93,279209,0
20061006,16.915,16.915,16.698,16.739,321765,0
20061009,16.714,16.986,16.634,16.97,401408,0
20061010,17.011,17.066,16.865,17.049,479076,0
20061011,17.019,17.066,16.938,16.97,494581,0
20061012,17.058,17.137,17.019,17.114,215218,0
20061013,17.121,17.162,17.026,17.066,179653,0
20061016,17.091,17.137,16.986,17.019,209901,0
20061017,17.049,17.137,16.938,17.137,195764,0
20061018,17.234,17.275,17.091,17.275,259297,0
20061019,17.107,17.107,16.698,16.706,505829,0
20061020,16.674,16.777,16.571,16.593,413115,0
20061023,16.522,16.651,16.483,16.61,351709,0
20061024,16.907,17.003,16.651,16.835,513732,0
20061025,16.762,17.074,16.762,17.019,359156,0
20061026,17.083,17.137,16.915,17.066,268418,0
20061027,16.995,17.162,16.961,16.986,205342,0
20061030,16.986,17.091,16.97,17.011,169017,0
20061031,17.074,17.17,17.003,17.146,222820,0
20061101,17.137,17.162,16.777,16.81,533944,0
20061102,16.755,16.89,16.667,16.81,314925,0
20061103,16.81,16.857,16.643,16.777,200932,0
20061106,16.827,16.898,16.762,16.898,186794,0
20061107,16.865,16.907,16.755,16.818,205797,0
20061108,16.731,16.961,16.651,16.923,200020,0
20061109,16.978,16.978,16.777,16.835,210051,0
20061110,16.89,16.89,16.681,16.835,177524,0
20061113,16.794,16.915,16.755,16.915,262488,0
20061114,16.865,17.091,16.827,17.091,193181,0
20061115,17.041,17.162,17.019,17.146,258688,0
20061116,17.179,17.217,17.091,17.217,265222,0
20061117,17.154,17.217,17.083,17.217,205947,0
20061120,17.187,17.234,17.083,17.154,182237,0
20061121,17.137,17.162,17.003,17.146,224795,0
20061122,17.129,17.146,17.066,17.121,252153,0
20061124,17.114,17.202,17.019,17.17,123112,0
20061127,17.107,17.121,16.882,16.907,263399,0
20061128,16.849,16.986,16.786,16.978,241360,0
20061129,16.978,17.187,16.978,17.187,316598,0
20061130,17.162,17.202,16.961,17.083,1833474,0
20061201,17.129,17.187,16.89,16.945,520416,0
20061204,16.938,17.17,16.938,17.083,486068,0
20061205,17.137,17.154,17.003,17.099,364627,0
20061206,17.019,17.019,16.794,16.818,305807,0
20061207,16.802,16.945,16.777,16.802,252153,0
20061208,16.762,16.842,16.681,16.794,229202,0
20061211,16.81,16.882,16.794,16.842,128739,0
20061212,16.786,16.842,16.731,16.827,299121,0
20061213,16.898,16.938,16.755,16.89,224491,0
20061214,16.842,17.033,16.827,16.986,173876,0
20061215,16.978,17.162,16.978,17.011,568145,0
20061218,16.945,17.091,16.865,16.907,266592,0
20061219,16.915,17.003,16.857,16.915,210508,0
20061220,16.89,17.074,16.874,17.066,293647,0
20061221,17.049,17.146,16.953,17.083,330430,0
20061222,17.107,17.129,17.066,17.074,354749,0
20061226,17.049,17.242,17.041,17.225,276926,0
20061227,17.386,17.554,17.305,17.443,363412,0
20061228,17.409,17.538,17.393,17.497,228291,0
20061229,17.522,17.538,17.426,17.443,302159,0
20070103,17.61,17.61,17.282,17.393,472998,0
20070104,17.401,17.401,17.258,17.338,449286,0
20070105,17.25,17.258,17.011,17.058,629853,0
20070108,17.041,17.066,16.857,17.026,226161,0
20070109,17.026,17.099,16.857,16.986,246530,0
20070110,16.93,17.019,16.882,16.986,233153,0
20070111,17.011,17.091,16.953,17.049,176765,0
20070112,17.003,17.074,16.961,16.986,165215,0
20070116,16.961,17.026,16.827,16.89,261728,0
20070117,16.827,17.041,16.794,16.923,314925,0
20070118,16.978,16.978,16.434,16.714,640947,0
20070119,16.681,16.698,16.459,16.571,381955,0
20070122,16.555,16.714,16.491,16.681,484095,0
20070123,16.634,16.714,16.467,16.698,372531,0
20070124,16.643,16.849,16.61,16.849,491846,0
20070125,16.794,16.818,16.643,16.731,237563,0
20070126,16.747,16.747,16.593,16.689,299726,0
20070129,16.643,16.794,16.634,16.739,280120,0
20070130,16.786,16.81,16.61,16.81,296077,0
20070131,16.802,16.857,16.643,16.849,587142,0
20070201,16.842,16.938,16.714,16.827,316446,0
20070202,16.874,17.033,16.842,16.953,329061,0
20070205,16.953,16.978,16.849,16.849,245312,0
20070206,16.882,16.978,16.874,16.923,341980,0
20070207,17.011,17.121,16.97,17.107,378609,0
20070208,17.049,17.107,16.93,17.066,317811,0
20070209,17.083,17.099,16.882,16.961,314317,0
20070212,16.961,17.074,16.89,17.066,248504,0
20070213,17.091,17.107,16.995,17.074,214662,0
20070214,17.074,17.099,17.019,17.049,140026,0
20070215,17.041,17.099,16.923,17.033,267505,0
20070216,17.019,17.091,17.003,17.083,187098,0
20070220,17.033,17.121,16.961,17.121,246682,0
20070221,17.099,17.121,17.049,17.121,198196,0
20070222,17.107,17.202,17.074,17.121,228291,0
20070223,17.107,17.17,16.978,17.099,198803,0
20070226,17.066,17.107,16.865,16.978,200322,0
20070227,16.818,16.874,16.53,16.61,256563,0
20070228,16.579,16.61,16.387,16.571,430746,0
20070301,16.513,16.674,16.314,16.571,485345,0
20070302,16.571,16.601,16.418,16.459,379370,0
20070305,16.203,16.681,16.082,16.09,542459,0
20070306,16.178,16.483,16.178,16.41,363412,0
20070307,16.346,16.346,16.162,16.234,341523,0
20070308,16.314,16.459,16.291,16.306,271001,0
20070309,16.371,16.498,16.346,16.459,201236,0
20070312,16.434,16.45,16.354,16.434,190140,0
20070313,16.291,16.314,15.882,15.923,442598,0
20070314,15.97,16.41,15.931,16.249,568449,0
20070315,16.195,16.513,16.195,16.467,517529,0
20070316,16.467,16.538,16.066,16.387,230418,0
20070319,16.426,16.513,16.33,16.402,310821,0
20070320,16.442,16.547,16.338,16.522,420561,0
20070321,16.547,17.154,16.547,17.041,734880,0
20070322,17.049,17.049,16.842,16.865,271758,0
20070323,16.865,17.033,16.865,16.995,241818,0
20070326,17.049,17.049,16.739,16.945,241664,0
20070327,16.874,16.898,16.769,16.786,405665,0
20070328,16.714,16.827,16.563,16.762,367365,0
20070329,16.865,16.865,16.643,16.755,259902,0
20070330,16.706,16.755,16.505,16.61,386971,0
20070402,16.667,16.667,16.459,16.579,542911,0
20070403,16.835,16.835,16.61,16.714,445336,0
20070404,16.651,16.731,16.61,16.706,365386,0
20070405,16.651,16.842,16.53,16.755,733207,0
20070409,16.827,16.857,16.571,16.731,515403,0
20070410,16.714,16.794,16.689,16.794,518897,0
20070411,16.786,16.786,16.667,16.739,594134,0
20070412,16.681,16.777,16.601,16.777,490325,0
20070413,16.794,16.953,16.786,16.953,383929,0
20070416,16.995,17.25,16.995,17.194,520724,0
20070417,17.154,17.194,16.995,17.049,534097,0
20070418,17.041,17.121,16.978,17.003,371772,0
20070419,16.907,16.93,16.714,16.865,366603,0
20070420,16.938,17.011,16.747,16.907,456888,0
20070423,17.393,17.393,16.762,16.849,462965,0
20070424,16.882,16.907,16.667,16.747,340615,0
20070425,16.762,16.842,16.674,16.777,449591,0
20070426,16.794,16.81,16.681,16.769,294863,0
20070427,16.762,16.794,16.714,16.731,322375,0
20070430,16.794,16.827,16.659,16.689,553399,0
20070501,16.681,16.857,16.571,16.786,376025,0
20070502,16.762,16.898,16.706,16.865,611006,0
20070503,16.827,16.986,16.827,16.97,354293,0
20070504,17.026,17.099,16.907,16.97,257776,0
20070507,16.978,17.041,16.874,16.923,407946,0
20070508,16.915,16.938,16.777,16.898,548688,0
20070509,17.267,17.267,16.857,17.011,419931,0
20070510,16.978,16.978,16.786,16.794,319617,0
20070511,16.818,17.026,16.818,16.953,465964,0
20070514,16.923,16.97,16.747,16.81,249844,0
20070515,16.777,16.907,16.714,16.731,278215,0
