Date,Open,High,Low,Close,Volume,OpenInt
20131010,14.85,15.08,14.81,14.92,37012,0
20131011,14.9,15.04,14.86,14.9,53623,0
20131014,14.89,14.98,14.8,14.95,18862,0
20131015,15.05,15.1,14.64,14.69,123739,0
20131016,14.74,14.79,14.36,14.5,95664,0
20131017,14.49,14.56,14.4,14.48,183380,0
20131018,14.49,14.77,14.36,14.52,183038,0
20131021,14.57,14.57,14.17,14.23,88186,0
20131022,14.28,14.55,14.18,14.49,64120,0
20131023,14.46,14.77,14.46,14.51,48622,0
20131024,14.64,15.09,14.56,14.86,228484,0
20131025,14.92,15.29,14.9,14.96,313480,0
20131028,14.96,15.28,14.61,14.67,73686,0
20131029,14.76,14.93,14.57,14.81,37116,0
20131030,14.95,14.95,14.4,14.49,41870,0
20131031,14.54,14.6,14.06,14.1,68754,0
20131101,14.06,14.31,14.05,14.15,31759,0
20131104,14.24,14.44,13.98,14.02,55808,0
20131105,14.02,14.14,13.7,13.95,99981,0
20131106,14.02,14.13,13.98,14.01,25527,0
20131107,14.06,14.32,14,14.01,85392,0
20131108,13.99,14.11,13.6,13.73,33158,0
20131111,13.75,14.24,13.69,14.03,27212,0
20131112,14.02,14.81,13.8,14.78,79401,0
20131113,14.71,15.33,14.57,15.06,383093,0
20131114,15.34,15.34,14.82,15.06,90302,0
20131115,15.03,15.93,15.03,15.2,67716,0
20131118,15.2,15.39,14.45,14.5,44734,0
20131119,14.5,14.6,14.21,14.51,111801,0
20131120,14.5,14.64,14.12,14.29,83977,0
20131121,14.35,14.52,14.24,14.52,45805,0
20131122,14.41,14.47,14.18,14.38,22354,0
20131125,14.43,14.43,14.21,14.37,25347,0
20131126,14.35,14.9,14.35,14.84,42764,0
20131127,14.83,14.99,14.76,14.91,122676,0
20131129,14.96,15.14,14.8,14.98,15271,0
20131202,15.03,15.14,14.77,15.08,124845,0
20131203,15.05,15.05,14.77,14.88,78942,0
20131204,14.81,14.88,14.5,14.5,53364,0
20131205,14.5,14.5,14.25,14.3,107423,0
20131206,14.39,14.71,14.25,14.66,67220,0
20131209,14.7,14.95,14.53,14.63,30694,0
20131210,14.66,14.91,14.59,14.91,28229,0
20131211,14.92,14.99,14.5,14.5,156979,0
20131212,14.55,15.01,14.5,14.5,16564,0
20131213,14.57,14.65,14.32,14.56,18758,0
20131216,14.56,14.68,14.5,14.58,15916,0
20131217,14.7,14.74,14.49,14.64,37179,0
20131218,14.7,15,14.56,15,38302,0
20131219,15.02,15.1,14.61,14.68,18702,0
20131220,14.73,14.98,14.61,14.77,82760,0
20131223,14.8,15,14.72,14.79,27704,0
20131224,14.87,15.22,14.51,14.85,49731,0
20131226,14.9,14.95,14.63,14.69,36265,0
20131227,14.75,14.82,14.56,14.68,15173,0
20131230,14.56,14.8,14.56,14.6,31955,0
20131231,14.66,14.72,14.51,14.64,22336,0
20140102,14.62,14.73,14.56,14.67,24683,0
20140103,14.65,15,14.52,14.58,37886,0
20140106,14.63,14.77,14.5,14.5,23442,0
20140107,14.51,14.69,14.5,14.5,27588,0
20140108,14.5,14.71,14.5,14.53,70782,0
20140109,14.56,14.65,14.5,14.51,64496,0
20140110,14.5,14.75,14.5,14.67,441906,0
20140113,14.66,14.73,14.57,14.6,34840,0
20140114,14.65,14.73,14.57,14.61,25351,0
20140115,14.63,14.76,14.61,14.73,32079,0
20140116,14.77,14.87,14.65,14.77,23513,0
20140117,14.81,14.88,14.6,14.6,39200,0
20140121,14.63,14.71,14.5,14.69,58333,0
20140122,14.78,14.81,14.58,14.8,27761,0
20140123,14.7,14.88,14.7,14.78,11535,0
20140124,14.67,14.7,14.44,14.52,40112,0
20140127,14.5,14.53,14.12,14.16,50944,0
20140128,14.23,14.88,14.23,14.8,45205,0
20140129,12.13,14.8,12.13,14.54,18390,0
20140130,14.59,14.59,14.13,14.38,24449,0
20140131,14.19,14.76,14.19,14.57,33095,0
20140203,14.57,14.57,13.9,14.05,48969,0
20140204,14.01,14.25,14.01,14.1,11116,0
20140205,14.15,14.56,14.14,14.15,103895,0
20140206,14.23,14.62,14.21,14.53,86588,0
20140207,14.53,14.65,14.37,14.47,79612,0
20140210,14.39,15.17,14.38,15.07,63001,0
20140211,15.14,15.48,15.07,15.32,23934,0
20140212,15.42,15.52,15.04,15.17,10636,0
20140213,15.01,15.58,15.01,15.43,16538,0
20140214,15.25,15.8,15.25,15.67,57447,0
20140218,15.54,15.74,15.34,15.7,15447,0
20140219,15.45,15.69,15.36,15.5,63010,0
20140220,15.45,15.66,15,15.26,50920,0
20140221,15.3,15.7,15.15,15.64,25227,0
20140224,15.7,15.7,15.48,15.53,24041,0
20140225,15.61,15.7,15.18,15.4,55855,0
20140226,15.4,16.5,15.4,16.2,79366,0
20140227,16.21,16.49,15.79,16.02,27354,0
20140228,16.04,16.06,15.87,15.9,35513,0
20140303,15.8,16.38,15.65,16.19,41961,0
20140304,16.31,16.7,16.2,16.57,55086,0
20140305,16.63,16.84,16.44,16.55,41715,0
20140306,16.66,16.77,16.49,16.67,17981,0
20140307,16.76,16.91,16.42,16.75,63345,0
20140310,16.82,16.88,16.55,16.85,40059,0
20140311,16.94,17.1,16.55,16.75,22158,0
20140312,16.75,16.85,16.26,16.45,44264,0
20140313,16.25,16.25,15.3,15.37,64066,0
20140314,15.28,15.72,14.71,14.9,91402,0
20140317,15.09,15.46,14.94,15.34,48446,0
20140318,15.27,15.62,14.95,15.48,46834,0
20140319,15.65,15.83,15.11,15.34,18778,0
20140320,15.3,15.35,15,15.06,24881,0
20140321,15.17,15.49,14.95,15.26,36730,0
20140324,15.23,15.5,14.82,15.26,24205,0
20140325,15.41,15.75,15.28,15.41,17491,0
20140326,15.53,15.71,15.05,15.09,17300,0
20140327,15.17,15.3,14.82,15.06,80981,0
20140328,15.02,15.58,15.02,15.3,26589,0
20140331,15.33,15.37,14.9,15.06,35751,0
20140401,15.03,15.26,14.92,15.05,72057,0
20140402,15.12,15.21,15,15.08,19765,0
20140403,15.03,15.18,14.9,15.01,119895,0
20140404,15.03,15.18,14.74,14.75,342461,0
20140407,14.8,14.81,14.5,14.52,48493,0
20140408,14.59,15.14,14.59,14.74,29901,0
20140409,14.84,15.15,14.53,14.68,63558,0
20140410,14.69,14.75,14.5,14.59,25158,0
20140411,14.5,14.66,14.41,14.52,35173,0
20140414,14.68,14.81,14.38,14.46,39875,0
20140415,14.54,14.6,14.01,14.25,34341,0
20140416,14.36,14.61,14.24,14.58,29732,0
20140417,14.56,14.61,14.1,14.48,16515,0
20140421,14.33,14.61,14.33,14.59,13557,0
20140422,14.6,14.85,14.5,14.69,14626,0
20140423,14.7,14.74,14.57,14.67,27244,0
20140424,14.72,14.95,14.62,14.82,37052,0
20140425,14.74,14.8,14.5,14.5,17908,0
20140428,14.62,14.62,14.03,14.17,25057,0
20140429,14.22,14.26,14.01,14.14,21745,0
20140430,14.12,14.24,13.72,14.15,32346,0
20140501,14.09,14.75,14.08,14.58,28176,0
20140502,14.62,14.75,14.34,14.37,23858,0
20140505,14.22,14.28,14.1,14.25,12949,0
20140506,14.23,14.23,14,14.05,27241,0
20140507,14.13,14.14,13.9,14.12,20409,0
20140508,13.98,14.08,13.8,13.89,24717,0
20140509,13.75,13.83,13.35,13.81,23280,0
20140512,13.81,13.81,13.5,13.59,40962,0
20140513,13.58,13.72,13.53,13.65,29380,0
20140514,13.51,13.69,13.45,13.46,29449,0
20140515,13.4,13.52,13.16,13.21,20504,0
20140516,13.17,13.34,13.04,13.33,21095,0
20140519,13.31,13.48,13.19,13.46,22789,0
20140520,13.5,13.63,13.1,13.21,41924,0
20140521,13.23,13.34,13,13.08,25391,0
20140522,13.09,13.36,13.09,13.23,13102,0
20140523,13.27,13.58,13.26,13.54,12557,0
20140527,13.66,13.85,13.62,13.76,15095,0
20140528,13.76,13.85,13.6,13.72,11532,0
20140529,13.69,13.82,13.28,13.38,11082,0
20140530,13.4,13.53,13.15,13.24,24354,0
20140602,13.11,13.34,13.05,13.29,13647,0
20140603,13.36,13.36,13,13.02,162634,0
20140604,13,13.23,12.82,13.13,37508,0
20140605,13.09,13.5,12.99,13.48,26038,0
20140606,13.58,13.72,13.43,13.51,34606,0
20140609,13.57,13.94,13.45,13.63,57460,0
20140610,13.66,13.83,13.36,13.67,61200,0
20140611,13.65,13.75,13.27,13.72,74738,0
20140612,13.7,13.89,13.48,13.84,24130,0
20140613,13.82,13.82,13.49,13.51,13930,0
20140616,13.44,13.98,13.39,13.78,34000,0
20140617,13.81,13.9,13.64,13.67,19203,0
20140618,13.6,13.83,13.5,13.74,13161,0
20140619,13.73,13.86,13.4,13.85,23327,0
20140620,13.93,13.93,13.54,13.8,36208,0
20140623,13.88,13.88,13.65,13.7,13125,0
20140624,13.74,14.39,13.74,14.14,70844,0
20140625,14.1,14.1,13.91,14,14053,0
20140626,14,14,13.86,13.9,23086,0
20140627,13.79,14.07,13.79,14.06,141182,0
20140630,14,14,13.62,13.67,30614,0
20140701,13.56,13.99,13.5,13.88,39650,0
20140702,13.9,13.9,13.72,13.76,30400,0
20140703,14.19,14.35,13.9,14.11,43167,0
20140707,14.2,14.2,13.64,13.94,78494,0
20140708,13.88,14.04,13.69,13.86,39480,0
20140709,13.82,13.82,13.36,13.49,31726,0
20140710,13.34,13.34,13.05,13.16,30245,0
20140711,13.1,13.1,12.89,12.95,32522,0
20140714,13.01,13.23,13,13.18,34469,0
20140715,13.18,13.27,12.82,12.94,29073,0
20140716,13,13.02,12.85,12.99,20659,0
20140717,12.89,13,12.79,12.8,43133,0
20140718,12.77,12.92,12.75,12.8,36575,0
20140721,12.74,12.79,12.39,12.65,26365,0
20140722,12.77,13.05,12.5,13.02,41069,0
20140723,12.98,13.08,12.81,12.92,175111,0
20140724,12.93,13.02,12.88,12.9,27356,0
20140725,12.82,12.82,12.55,12.64,34091,0
20140728,12.66,12.94,12.6,12.86,39223,0
20140729,12.84,12.94,12.75,12.9,20787,0
20140730,12.96,13.03,12.91,13,36024,0
20140731,12.99,12.99,12.47,12.47,147417,0
20140801,12.51,12.64,12.01,12.16,105966,0
20140804,12.15,12.29,12.01,12.1,58691,0
20140805,12.05,12.33,12.01,12.13,21334,0
20140806,12.2,12.43,12.2,12.31,22398,0
20140807,12.34,12.35,12.14,12.31,24597,0
20140808,12.25,12.54,12.25,12.48,17550,0
20140811,12.55,12.85,12.55,12.82,28451,0
20140812,13.65,13.65,12.53,12.67,47542,0
20140813,12.67,13,12.66,12.96,22489,0
20140814,12.91,12.99,12.83,12.89,12656,0
20140815,13.01,13.01,12.56,12.72,20626,0
20140818,12.88,12.93,12.74,12.84,20474,0
20140819,12.9,13.12,12.77,13.1,49095,0
20140820,13.03,13.12,12.98,13.04,21616,0
20140821,13.01,13.06,12.94,13.04,29257,0
20140822,13.06,13.09,12.95,13.02,20215,0
20140825,13.02,13.02,12.69,12.78,21857,0
20140826,12.75,12.9,12.68,12.86,25982,0
20140827,12.82,12.88,12.56,12.84,10746,0
20140828,12.75,12.89,12.71,12.71,21418,0
20140829,12.71,12.79,12.68,12.75,11776,0
20140902,12.82,12.9,12.76,12.89,31741,0
20140903,12.87,12.87,12.67,12.76,31582,0
20140904,12.75,12.87,12.51,12.54,30308,0
20140905,12.46,12.46,12.18,12.28,46318,0
20140908,12.13,12.49,12.13,12.45,52180,0
20140909,12.4,12.45,12.2,12.21,12544,0
20140910,12.11,12.39,12.05,12.3,25172,0
20140911,12.25,12.31,12.17,12.28,15662,0
20140912,12.3,12.3,12.16,12.19,22277,0
20140915,12.16,12.18,11.93,11.95,33837,0
20140916,11.9,12.01,11.82,11.9,65163,0
20140917,12.3,12.94,12.3,12.9,59368,0
20140918,12.98,12.99,12.25,12.34,23431,0
20140919,12.36,12.36,12,12.08,37842,0
20140922,12.07,12.07,11.78,11.83,33628,0
20140923,11.8,11.94,11.8,11.87,27320,0
20140924,11.86,12.08,11.83,11.99,19290,0
20140925,11.92,11.93,11.71,11.9,19956,0
20140926,12,12.25,12,12.12,21030,0
20140929,12.12,12.18,11.97,12,14240,0
20140930,12,12.07,11.8,11.95,46997,0
20141001,11.98,12.08,11.7,11.74,31184,0
20141002,11.79,12.06,11.79,12,14768,0
20141003,12.07,12.1,11.95,12.01,23435,0
20141006,12,12,11.77,11.8,20941,0
20141007,11.7,11.9,11.7,11.78,11962,0
20141008,11.81,12.29,11.72,12.25,18841,0
20141009,12.1,12.18,11.8,11.8,18487,0
20141010,11.71,11.88,11.7,11.73,27989,0
20141013,11.76,12.04,11.7,11.76,16671,0
20141014,11.83,12.28,11.83,11.93,46230,0
20141015,11.95,12.31,11.76,12.21,38585,0
20141016,12.12,12.75,12.01,12.38,44457,0
20141017,12.57,12.75,12.46,12.54,48327,0
20141020,12.39,12.9,12.39,12.88,14197,0
20141021,12.88,13.25,12.86,13.21,22615,0
20141022,13.26,13.26,12.8,12.86,13076,0
20141023,13,13.15,12.87,13.15,15398,0
20141024,13.12,13.23,12.99,13.15,16934,0
20141027,13.05,13.14,12.97,13.03,3755,0
20141028,13.09,13.51,13.01,13.51,17710,0
20141029,13.41,13.5,13.31,13.47,11468,0
20141030,13.39,13.6,13.27,13.56,18712,0
20141031,13.79,13.79,13.5,13.69,27089,0
20141103,13.57,13.75,13.52,13.72,10889,0
20141104,13.62,13.7,13.51,13.65,11147,0
20141105,13.65,13.65,13.44,13.53,13493,0
20141106,13.45,13.62,13.43,13.61,6556,0
20141107,13.73,13.84,13.61,13.79,10478,0
20141110,13.05,13.25,11.5,11.89,103963,0
20141111,11.58,11.75,11.51,11.7,49174,0
20141112,11.67,11.7,11.4,11.48,18312,0
20141113,11.42,11.45,11.31,11.35,30363,0
20141114,11.32,11.42,11.22,11.37,17837,0
20141117,11.38,11.82,11.26,11.74,30451,0
20141118,11.74,11.83,11.63,11.67,6735,0
20141119,11.56,11.56,11.31,11.33,7251,0
20141120,11.32,11.38,11.26,11.38,3921,0
20141121,11.52,11.63,11.45,11.46,8270,0
20141124,11.51,12,11.51,11.66,29900,0
20141125,11.57,11.79,11.57,11.73,3439,0
20141126,11.79,11.87,11.63,11.66,6902,0
20141128,11.6,11.67,11.3,11.39,8486,0
20141201,11.35,11.47,11.05,11.14,29274,0
20141202,11.24,11.51,11.24,11.38,72919,0
20141203,11.47,11.47,11.26,11.27,22039,0
20141204,11.3,11.41,11.13,11.39,65132,0
20141205,11.35,12.3,11.35,12.26,150948,0
20141208,12.27,12.27,11.51,11.69,22401,0
20141209,11.75,12.21,11.56,12.13,58473,0
20141210,12.04,12.11,11.33,11.35,24401,0
20141211,11.4,11.45,10.78,10.78,134557,0
20141212,10.67,10.99,10.4,10.92,51177,0
20141215,10.96,11.04,10.21,10.45,57180,0
20141216,10.36,10.8,10.28,10.29,28287,0
20141217,10.2,10.94,10.2,10.93,22831,0
20141218,11,11.5,10.79,11.47,25935,0
20141219,11.4,11.4,10.93,11.01,42538,0
20141222,10.97,11,10.66,10.99,25288,0
20141223,10.99,11.22,10.4,10.52,88390,0
20141224,10.62,10.63,10.52,10.57,7391,0
20141226,10.67,10.67,10.41,10.43,19671,0
20141229,10.4,10.75,9.91,10.3,46574,0
20141230,10.27,10.47,10.21,10.28,19481,0
20141231,10.36,10.6,10.36,10.5,39090,0
20150102,10.61,10.61,10.34,10.53,12020,0
20150105,10.5,10.69,10.42,10.52,11971,0
20150106,10.42,10.61,10.41,10.41,18149,0
20150107,10.51,10.81,10.5,10.73,42316,0
20150108,10.73,10.85,10.5,10.54,42369,0
20150109,10.63,10.79,10.45,10.48,81745,0
20150112,10.53,10.92,10.38,10.77,74258,0
20150113,10.92,11.01,10.25,10.32,42756,0
20150114,10.07,10.22,9.84,9.96,53981,0
20150115,9.89,9.89,9.26,9.34,39210,0
20150116,9.29,9.62,9.22,9.53,21286,0
