Date,Open,High,Low,Close,Volume,OpenInt
20111010,9.23,9.25,9.02,9.1,484706,0
20111011,9.06,9.15,8.9,9.04,285304,0
20111012,9.06,9.39,8.85,9.38,1226830,0
20111013,9.3,10.17,9.3,9.91,785120,0
20111014,10.12,10.74,9.97,10.47,466220,0
20111017,10.38,10.54,10.22,10.34,207486,0
20111018,10.38,10.57,10.38,10.47,315531,0
20111019,10.46,10.46,10,10.12,68066,0
20111020,10.59,10.65,10.07,10.37,308173,0
20111021,10.53,10.99,10.53,10.97,402512,0
20111024,10.98,11.51,10.92,11.46,246843,0
20111025,11.38,11.42,11.18,11.3,141797,0
20111026,11.46,11.49,11.1,11.33,215497,0
20111027,11.7,11.7,11.4,11.45,264886,0
20111028,11.43,11.55,11.33,11.37,80812,0
20111031,11.2,11.46,11.15,11.29,185457,0
20111101,10.89,11.25,10.89,11.03,127802,0
20111102,11.23,11.46,11.05,11.1,120780,0
20111103,11.24,11.81,11.01,11.25,214433,0
20111104,11.13,11.41,11.09,11.15,101484,0
20111107,11.18,11.22,10.71,10.72,208200,0
20111108,10.79,10.99,10.52,10.93,162185,0
20111109,10.62,10.83,10.36,10.37,111565,0
20111110,10.52,10.52,10.3,10.35,56223,0
20111111,10.45,10.7,10.45,10.55,56213,0
20111114,11.56,11.56,10.19,10.29,110760,0
20111115,10.27,10.87,10.2,10.74,91568,0
20111116,10.66,11.64,10.57,11.32,347607,0
20111117,11.29,11.54,11.1,11.44,228433,0
20111118,11.74,11.86,11.42,11.71,288364,0
20111121,11.56,11.89,11.56,11.75,123209,0
20111122,11.73,12.28,11.68,12.12,543575,0
20111123,12.06,12.22,11.84,12.06,318861,0
20111125,12.02,12.1,11.99,12.05,38558,0
20111128,12.32,12.74,12.23,12.7,635785,0
20111129,12.71,12.93,12.55,12.84,147353,0
20111130,13.01,13.32,13,13.26,660609,0
20111201,13.19,13.2,12.78,13.12,227114,0
20111202,13.25,13.35,13.19,13.32,91243,0
20111205,13.5,13.58,13.3,13.57,245734,0
20111206,13.59,13.72,13.36,13.55,104293,0
20111207,13.45,13.45,12.97,13.24,33464,0
20111208,13.11,13.22,13.03,13.15,171159,0
20111209,13.15,13.33,13.12,13.24,99078,0
20111212,13.09,13.2,12.97,13.15,61176,0
20111213,13.24,13.33,12.92,12.98,374960,0
20111214,12.88,13.01,12.84,12.95,309123,0
20111215,13.1,13.12,12.8,12.94,69605,0
20111216,13.05,13.21,12.64,13.11,421538,0
20111219,13.14,13.4,12.75,12.82,112028,0
20111220,12.96,13.11,12.7,13.09,171379,0
20111221,13.04,13.64,12.87,13.62,70499,0
20111222,13.65,13.89,13.5,13.72,52923,0
20111223,13.78,13.78,13.55,13.58,24147,0
20111227,13.53,13.53,12.98,13.38,50272,0
20111228,13.33,13.33,13.11,13.19,62573,0
20111229,13.26,13.6,13.26,13.54,40148,0
20111230,13.49,14,13.33,13.99,119272,0
20120103,14.21,14.27,13.96,14.05,207906,0
20120104,14.08,14.08,13.34,13.39,89742,0
20120105,13.29,13.5,12.94,13.43,180729,0
20120106,13.38,13.5,12.98,12.99,131691,0
20120109,13,13,12.57,12.67,196388,0
20120110,12.76,13.18,12.61,13.16,243717,0
20120111,13.1,13.22,12.76,13.18,89746,0
20120112,13.18,13.18,12.55,13.01,149979,0
20120113,12.89,12.91,12.55,12.83,49938,0
20120117,12.94,12.96,12.3,12.42,104939,0
20120118,12.41,12.55,12.27,12.54,155376,0
20120119,12.46,12.94,12.32,12.68,77914,0
20120120,12.55,13.15,12.49,13.13,150928,0
20120123,13.1,13.6,13.06,13.44,107603,0
20120124,13.42,13.67,13.31,13.6,74033,0
20120125,13.66,13.82,13.62,13.75,137758,0
20120126,13.77,14.12,13.63,13.67,372330,0
20120127,12.91,14.42,12.77,14.35,156488,0
20120130,14.19,14.26,13.97,14.05,144160,0
20120131,14.06,14.14,13.54,13.99,94493,0
20120201,14.05,14.55,14.05,14.39,125680,0
20120202,14.36,14.73,14.34,14.47,113164,0
20120203,14.65,14.65,14.46,14.59,129042,0
20120206,14.54,14.8,14.44,14.53,65081,0
20120207,14.47,14.59,14.44,14.5,180566,0
20120208,14.57,14.93,14.44,14.49,344465,0
20120209,14.5,15.15,14.49,14.62,263956,0
20120210,14.51,14.64,14.3,14.41,156079,0
20120213,14.45,14.55,13.94,14.54,559990,0
20120214,14.55,14.79,14.48,14.5,389579,0
20120215,14.53,14.75,14.53,14.57,258300,0
20120216,14.59,14.66,14.53,14.61,106143,0
20120217,14.55,14.74,14.55,14.65,121219,0
20120221,14.65,14.74,14.56,14.69,248441,0
20120222,15.37,15.37,14.61,14.98,482193,0
20120223,14.98,15.12,14.73,15.12,517423,0
20120224,14.93,15.14,14.83,14.99,492936,0
20120227,14.89,15.24,14.77,15.15,172111,0
20120228,15.14,15.15,14.82,14.85,85022,0
20120229,14.93,15.11,14.31,14.71,334193,0
20120301,14.76,15.18,14.7,14.71,123929,0
20120302,14.7,14.84,14.21,14.32,116668,0
20120305,14.28,14.58,14.2,14.55,33499,0
20120306,14.42,14.65,14.39,14.56,78720,0
20120307,14.68,14.87,14.56,14.82,91880,0
20120308,14.8,15.13,14.69,15.05,109477,0
20120309,15.05,15.15,15.05,15.12,179430,0
20120312,15.11,15.24,15.01,15.19,212106,0
20120313,15.24,15.88,15.18,15.87,328776,0
20120314,15.85,16.15,15.85,16.05,76309,0
20120315,16.05,16.34,15.89,16.06,185212,0
20120316,16.09,16.14,15.7,15.81,112702,0
20120319,15.92,16.08,15.78,16.03,116927,0
20120320,15.91,15.91,15.61,15.77,164311,0
20120321,15.79,15.81,15.61,15.64,375894,0
20120322,15.52,15.69,15.45,15.62,64726,0
20120323,15.59,15.61,15.23,15.61,56425,0
20120326,15.74,15.87,15.68,15.77,81041,0
20120327,15.8,15.89,15.73,15.79,152970,0
20120328,15.77,16.34,15.64,16.3,111016,0
20120329,15.96,15.96,15.13,15.56,150856,0
20120330,15.68,16.37,15.67,16.2,234474,0
20120402,16.15,16.15,15.92,16.05,109125,0
20120403,16,16,15.69,15.74,85774,0
20120404,15.57,15.59,15.37,15.41,106184,0
20120405,15.31,15.31,14.99,15.05,129899,0
20120409,14.43,14.97,14.43,14.85,79081,0
20120410,14.86,14.88,14.6,14.81,1196290,0
20120411,14.91,15.61,14.91,15.38,148590,0
20120412,15.35,15.53,15.31,15.36,59989,0
20120413,15.36,15.74,15.15,15.49,87134,0
20120416,15.54,15.64,14.97,15.3,92647,0
20120417,15.39,15.9,15.39,15.78,51461,0
20120418,15.73,15.79,15.17,15.21,54589,0
20120419,15.23,15.31,14.98,15.18,45061,0
20120420,15.33,15.65,15.18,15.29,96343,0
20120423,15.11,15.11,14.64,14.97,64806,0
20120424,14.97,15.05,14.9,14.99,52886,0
20120425,15.14,15.27,14.81,15.06,52259,0
20120426,15.02,15.61,14.88,15.38,57750,0
20120427,15.42,15.63,15.22,15.62,41902,0
20120430,15.56,16.15,15.46,15.79,102091,0
20120501,15.77,16.2,15.62,15.84,83323,0
20120502,15.75,16.76,15.66,16.73,164544,0
20120503,16.68,16.93,16.5,16.7,193115,0
20120504,16.65,16.7,16.14,16.19,76518,0
20120507,16.11,16.63,15.99,16.27,67123,0
20120508,13.22,14.63,13,14.29,1856177,0
20120509,14.11,14.11,13.47,14.04,207693,0
20120510,14.09,14.25,13.78,14.03,179425,0
20120511,13.98,14.7,13.87,14.51,186255,0
20120514,14.39,14.52,14.16,14.45,196647,0
20120515,14.6,15.11,14.42,14.76,527811,0
20120516,15.51,15.51,14.51,14.53,395450,0
20120517,14.47,14.48,13.28,13.35,884803,0
20120518,13.35,13.82,13.1,13.45,297108,0
20120521,13.52,14.27,13.51,14.26,258344,0
20120522,14.24,14.4,14.15,14.26,142066,0
20120523,14.14,14.34,13.79,14.3,631667,0
20120524,13.94,14.4,13.74,14.05,180072,0
20120525,14.01,14.2,13.89,14.01,63057,0
20120529,14.12,14.48,13.91,14.11,203472,0
20120530,13.84,13.95,13.66,13.71,362825,0
20120531,13.63,14.03,13.47,13.87,935539,0
20120601,13.49,13.95,13.33,13.85,182617,0
20120604,13.86,13.87,13.48,13.8,120091,0
20120605,13.7,14.02,13.51,13.51,241731,0
20120606,13.63,14,13.48,13.86,116388,0
20120607,14.05,14.05,13.78,13.79,137147,0
20120608,13.75,14,13.68,13.91,117569,0
20120611,14.04,14.04,13.38,13.4,423623,0
20120612,13.47,13.47,13.15,13.24,75528,0
20120613,13.2,13.2,12.87,12.9,115673,0
20120614,12.81,13.08,12.74,12.95,78745,0
20120615,12.94,12.94,12.49,12.55,288807,0
20120618,12.5,12.76,12.22,12.65,406937,0
20120619,12.68,12.77,12.63,12.63,123640,0
20120620,12.69,12.69,12.45,12.53,115962,0
20120621,12.47,12.77,12.4,12.75,426576,0
20120622,12.78,12.98,12.67,12.91,489753,0
20120625,12.63,12.98,12.61,12.77,77779,0
20120626,12.77,13,12.69,13,204709,0
20120627,13,13.33,12.98,13.08,118090,0
20120628,12.96,12.97,12.58,12.71,53556,0
20120629,12.93,13,12.61,12.73,127311,0
20120702,12.8,13.03,12.7,13.02,110927,0
20120703,12.98,13.1,12.79,12.87,90694,0
20120705,12.88,13.02,12.76,12.89,171058,0
20120706,12.85,12.96,12.81,12.82,101948,0
20120709,12.88,13.14,12.7,12.92,206238,0
20120710,13.01,13.13,12.84,13.01,116274,0
20120711,13.06,13.5,12.87,13.4,263747,0
20120712,13.36,13.48,13.09,13.41,639795,0
20120713,13.46,13.83,13.39,13.69,427020,0
20120716,13.69,13.86,13.68,13.76,123800,0
20120717,13.85,13.92,13.61,13.84,460844,0
20120718,13.93,14.12,13.82,14,108591,0
20120719,14.08,14.1,13.83,13.83,50278,0
20120720,13.75,13.79,13.44,13.49,58656,0
20120723,13.31,13.31,12.94,13.01,152830,0
20120724,13.07,13.08,12.86,12.95,229205,0
20120725,13.03,13.18,12.91,12.98,92591,0
20120726,13.11,13.21,12.94,13.13,100032,0
20120727,13.22,13.66,13.16,13.59,50742,0
20120730,13.63,13.77,13.57,13.75,46035,0
20120731,13.74,13.83,13.31,13.35,103024,0
20120801,13.38,13.38,12.74,12.84,337054,0
20120802,12.64,12.81,12.5,12.6,262771,0
20120803,12.73,13.1,12.53,12.84,293976,0
20120806,12.8,13.24,12.73,13.22,138635,0
20120807,13.31,13.53,13.26,13.47,59553,0
20120808,13.39,13.94,13.39,13.86,85515,0
20120809,13.89,14.18,13.83,14.04,257629,0
20120810,14.03,14.22,13.99,14.22,468395,0
20120813,14.22,14.58,14.13,14.44,492369,0
20120814,14.52,14.57,14.25,14.52,302329,0
20120815,14.47,14.87,14.44,14.78,150323,0
20120816,14.75,14.96,14.67,14.82,109447,0
20120817,14.81,15,14.78,15,135683,0
20120820,14.92,15.18,14.79,15.12,166191,0
20120821,15.12,15.35,14.95,15.18,294469,0
20120822,15.13,15.2,14.95,15.01,145670,0
20120823,14.99,14.99,14.7,14.83,150886,0
20120824,14.82,14.89,14.63,14.65,140207,0
20120827,14.68,14.73,14.38,14.44,72619,0
20120828,14.44,14.6,14.43,14.47,34883,0
20120829,14.45,14.58,14.2,14.25,49542,0
20120830,14.19,14.19,14.01,14.03,40998,0
20120831,14.15,14.15,13.87,13.94,53487,0
20120904,13.93,14.17,13.75,14.05,246113,0
20120905,14.11,14.13,14,14,49171,0
20120906,14.11,14.33,14.09,14.31,79678,0
20120907,14.38,14.45,14.22,14.38,50754,0
20120910,14.42,14.43,14.04,14.16,47807,0
20120911,14.18,14.34,13.97,14.04,55783,0
20120912,14.11,14.35,13.97,14.11,97331,0
20120913,14.08,14.48,13.94,14.2,141262,0
20120914,14.19,14.29,13.97,14.28,212437,0
20120917,14.24,14.75,14.24,14.75,51000,0
20120918,14.81,14.92,14.64,14.9,51145,0
20120919,14.92,14.99,14.41,14.41,97680,0
20120920,14.34,14.44,14.21,14.41,43543,0
20120921,14.61,14.94,14.43,14.94,101943,0
20120924,14.89,15.01,14.68,14.94,56062,0
20120925,15.05,15.11,14.64,14.65,106147,0
20120926,14.64,14.7,14.33,14.4,67287,0
20120927,14.4,14.55,14,14.18,150788,0
20120928,13.35,13.92,13.06,13.66,737159,0
20121001,13.74,13.75,13.5,13.74,95868,0
20121002,13.75,13.85,13.47,13.66,186289,0
20121003,13.7,13.74,13.43,13.6,103546,0
20121004,13.67,13.72,13.48,13.6,95664,0
20121005,13.62,13.72,13.52,13.61,97446,0
20121008,13.57,13.75,13.57,13.7,39718,0
20121009,13.63,13.75,13.55,13.72,85170,0
20121010,13.75,13.89,13.64,13.67,60492,0
20121011,13.77,13.89,13.59,13.69,114011,0
20121012,13.72,13.87,13.62,13.65,214012,0
20121015,13.71,13.83,13.64,13.64,70136,0
20121016,13.68,13.9,13.61,13.65,76101,0
20121017,13.65,13.66,13.52,13.65,50772,0
20121018,13.67,13.81,13.45,13.45,145258,0
20121019,13.42,13.69,13.3,13.4,72172,0
20121022,13.41,13.57,13.22,13.3,81690,0
20121023,13.2,13.36,12.93,13.33,55118,0
20121024,13.39,13.68,13.38,13.49,74130,0
20121025,13.6,13.68,13.28,13.55,40688,0
20121026,13.56,13.61,13.35,13.42,35555,0
20121031,13.45,13.58,13.19,13.35,51064,0
20121101,13.37,14.08,13.17,13.93,100941,0
20121102,13.99,14.09,13.67,13.83,80758,0
20121105,13.8,13.88,13.63,13.81,63706,0
20121106,13.86,13.9,13.66,13.84,57193,0
20121107,13.68,13.96,13.32,13.38,82121,0
20121108,13.4,13.72,13.13,13.53,82269,0
20121109,13.46,13.83,13.23,13.58,99992,0
20121112,13.59,13.72,13.43,13.55,20552,0
20121113,13.44,13.63,13.21,13.29,49569,0
20121114,14.05,14.6,13.17,13.24,175758,0
20121115,13.26,13.75,13.01,13.1,153136,0
20121116,13.05,13.14,12.9,13.04,78500,0
20121119,13.1,13.38,13.05,13.38,58230,0
20121120,13.32,13.45,13.07,13.21,186725,0
20121121,13.18,13.29,13.06,13.24,87470,0
20121123,13.25,13.3,13.11,13.29,47697,0
20121126,12.73,13.25,12.61,13.23,172095,0
20121127,13.12,13.34,13,13.3,105987,0
20121128,13.23,13.33,12.76,12.8,600494,0
20121129,12.91,12.96,12.72,12.77,116660,0
20121130,12.81,13.14,12.69,12.76,124390,0
20121203,12.79,12.79,12.44,12.66,580041,0
20121204,12.68,12.95,12.64,12.94,187677,0
20121205,12.95,12.95,12.34,12.4,173936,0
20121206,12.42,12.65,12.4,12.64,180112,0
20121207,12.71,12.8,12.45,12.69,195283,0
20121210,12.06,13.07,12.06,13,449330,0
20121211,13.09,13.34,12.89,13.32,260173,0
20121212,13.32,13.51,13.29,13.44,110307,0
20121213,13.43,13.56,13.34,13.41,89016,0
20121214,13.34,13.98,13.33,13.41,112505,0
20121217,13.41,13.5,13.36,13.46,64435,0
20121218,13.47,13.54,13.37,13.44,55694,0
20121219,13.42,13.42,13.01,13.03,127724,0
20121220,13.05,13.15,12.95,13.01,71214,0
20121221,12.92,13.25,12.92,13.08,267233,0
20121224,13.02,13.16,12.99,13.13,66951,0
20121226,13.12,13.22,13.01,13.1,67922,0
20121227,13.1,13.19,12.94,13.17,100785,0
20121228,13.1,13.4,13,13.17,52028,0
20121231,13.16,13.24,12.82,13.21,87922,0
20130102,13.43,13.51,13.23,13.38,124764,0
20130103,13.43,13.5,13.24,13.25,46582,0
20130104,13.33,13.46,13.16,13.38,52961,0
20130107,13.29,13.5,13.06,13.5,97914,0
20130108,13.54,13.54,13.3,13.43,137897,0
20130109,13.5,13.5,13.35,13.37,37329,0
20130110,13.45,13.56,13.31,13.49,64469,0
20130111,13.52,13.52,13.22,13.25,60286,0
20130114,13.21,13.21,12.95,13.2,96175,0
20130115,13.1,13.34,13.1,13.3,41659,0
20130116,13.26,13.27,13.15,13.15,15268,0
20130117,13.16,13.52,12.97,13.51,362663,0
20130118,13.46,13.54,13.46,13.49,61364,0
20130122,13.5,13.54,13.42,13.51,82355,0
20130123,13.46,13.9,13.3,13.73,1480800,0
20130124,13.73,13.89,13.65,13.76,95896,0
20130125,13.84,13.84,13.61,13.65,93332,0
20130128,13.6,13.63,13.44,13.48,71825,0
20130129,13.44,13.52,13.31,13.51,132515,0
20130130,12.04,13.39,12.04,13.14,798041,0
20130131,13.13,13.83,13.1,13.83,260635,0
20130201,13.62,14.38,13.62,14.08,323773,0
20130204,13.97,13.97,13.39,13.59,358446,0
20130205,13.72,13.78,13.49,13.6,144673,0
20130206,13.53,13.95,13.47,13.89,201510,0
20130207,13.87,13.95,13.77,13.85,77019,0
20130208,13.84,13.97,13.82,13.95,67311,0
20130211,13.95,14.04,13.87,13.95,47276,0
20130212,13.93,13.93,13.6,13.79,65013,0
20130213,13.82,13.82,13.51,13.62,40768,0
20130214,13.63,13.88,13.63,13.75,27559,0
20130215,13.81,14,13.65,13.76,88999,0
20130219,13.74,13.74,13.43,13.55,50627,0
20130220,13.57,13.75,13.51,13.56,98987,0
20130221,13.53,13.59,13.45,13.51,100613,0
20130222,13.55,13.69,13.48,13.6,70519,0
20130225,13.69,13.82,13.58,13.58,74067,0
20130226,13.62,13.69,13.45,13.62,69650,0
20130227,13.64,13.7,13.53,13.55,90630,0
20130228,13.57,13.73,13.39,13.6,105110,0
20130301,13.57,13.7,13.49,13.7,61915,0
20130304,13.65,13.73,13.59,13.6,142726,0
20130305,13.62,13.7,13.56,13.59,123969,0
20130306,13.64,13.69,13.59,13.63,147781,0
20130307,13.59,13.72,13.57,13.64,126440,0
20130308,13.71,13.78,13.56,13.7,247151,0
20130311,13.65,13.71,13.6,13.71,138003,0
20130312,13.7,14.45,13.69,14.38,358538,0
20130313,14.34,14.65,14.33,14.59,389900,0
20130314,14.61,14.9,14.54,14.84,129627,0
20130315,14.84,15.16,14.81,14.89,202844,0
20130318,14.8,14.8,14.58,14.75,107420,0
20130319,14.73,15.09,14.71,14.86,194967,0
20130320,14.87,15.02,14.53,14.6,164972,0
20130321,14.57,14.81,14.29,14.31,132584,0
20130322,14.31,14.54,14.27,14.5,98388,0
20130325,14.54,14.59,14.42,14.5,92849,0
20130326,14.52,14.63,14.35,14.62,54164,0
20130327,14.59,14.81,14.45,14.78,93021,0
20130328,14.83,14.83,14.59,14.72,130751,0
20130401,14.69,14.69,14.02,14.08,118316,0
20130402,14.16,14.21,13.9,14.2,110624,0
20130403,14.18,14.18,13.71,13.9,131946,0
20130404,13.88,14.04,13.72,14.04,101935,0
20130405,14,14.02,13.86,13.93,207475,0
20130408,13.97,14.13,13.71,14.11,103196,0
20130409,14.11,14.17,14.04,14.15,74517,0
20130410,14.14,14.56,14.11,14.52,152934,0
20130411,14.54,14.73,14.53,14.6,42772,0
20130412,14.31,14.76,14.28,14.76,102891,0
20130415,14.64,14.66,14.49,14.56,230074,0
20130416,14.65,14.68,14.52,14.59,85371,0
20130417,13.93,14.7,13.93,14.62,247745,0
20130418,14.69,14.77,14.63,14.76,155550,0
20130419,14.75,14.85,14.71,14.81,149111,0
20130422,14.77,14.87,14.48,14.62,153837,0
20130423,14.7,14.8,14.66,14.75,70701,0
20130424,14.73,14.8,14.71,14.77,260467,0
20130425,14.77,14.81,14.68,14.77,144383,0
20130426,14.69,14.83,14.67,14.75,126036,0
20130429,14.76,14.99,14.7,14.77,237836,0
20130430,16,16.69,14.75,16.51,1869665,0
20130501,16.61,16.96,16.57,16.59,394179,0
20130502,16.5,16.59,15.99,16.51,774984,0
20130503,16.68,16.98,16.58,16.7,170132,0
20130506,16.71,16.83,16.54,16.72,135205,0
20130507,16.79,16.88,16.49,16.52,152428,0
20130508,16.56,16.8,16.46,16.8,133290,0
20130509,16.73,17.17,16.61,16.87,333056,0
20130510,16.94,17.11,16.34,16.42,346106,0
20130513,16.33,16.66,16.1,16.51,130852,0
20130514,16.46,16.74,16.17,16.74,204740,0
20130515,16.72,16.75,16.51,16.69,106930,0
20130516,16.66,16.76,16.53,16.72,120717,0
20130517,16.73,16.73,16.48,16.57,147428,0
20130520,16.52,16.96,16.43,16.64,279643,0
20130521,16.53,16.6,15.94,16.12,351002,0
20130522,16.02,16.39,15.85,16,707037,0
20130523,15.91,17.21,15.87,17.15,4544950,0
20130524,17.08,17.44,16.59,17.37,590899,0
20130528,17.5,18.18,17.49,17.75,726336,0
20130529,17.62,17.86,17.35,17.83,445278,0
20130530,17.82,18.22,17.64,18.02,618057,0
20130531,17.89,17.94,17.51,17.55,1386805,0
20130603,17.54,18.18,17.37,18.04,889787,0
20130604,18.01,18.25,17.8,18.18,378466,0
20130605,18.11,18.29,17.8,17.83,392801,0
20130606,17.87,18.15,17.85,18.09,260259,0
20130607,18.13,18.41,17.88,18.24,340105,0
20130610,18.31,18.38,18.15,18.35,155552,0
20130611,18.37,18.37,18.11,18.14,156980,0
20130612,18.18,18.28,18.01,18.09,301114,0
20130613,17.91,18.14,17.76,18.14,209617,0
20130614,18.13,18.14,17.84,17.9,487015,0
20130617,18,18.29,17.85,18.25,317224,0
20130618,18.29,18.74,18.25,18.53,368410,0
20130619,18.47,18.72,18.41,18.56,336239,0
20130620,18.38,18.49,18.21,18.31,374442,0
20130621,18.4,18.5,18.17,18.31,504885,0
20130624,18.13,18.41,17.85,18.29,444804,0
20130625,18.48,18.66,18.19,18.66,493791,0
20130626,18.78,18.96,18.24,18.64,695742,0
20130627,18.69,18.95,18.58,18.81,309136,0
20130628,18.84,19.04,18.56,18.57,2369133,0
20130701,18.74,18.86,18.37,18.62,278469,0
20130702,18.65,18.86,18.53,18.6,178713,0
20130703,18.59,18.78,18.46,18.78,123810,0
20130705,18.97,18.97,18.79,18.93,99323,0
20130708,19.04,19.04,18.8,18.83,142293,0
20130709,18.9,19.07,18.78,18.98,157630,0
20130710,18.98,19.57,18.98,19.25,266194,0
20130711,19.41,19.51,19.14,19.36,136363,0
20130712,19.35,19.67,19.24,19.39,158467,0
20130715,19.32,19.75,19.13,19.46,327102,0
20130716,19.42,19.59,18.9,18.93,192673,0
20130717,18.99,19.1,18.65,18.73,291036,0
20130718,18.74,18.99,18.71,18.76,184475,0
20130719,18.71,19.02,18.68,18.92,181949,0
20130722,18.91,19.07,18.81,19.02,116076,0
20130723,19.04,19.17,18.89,19.13,277379,0
20130724,19.14,19.53,19.12,19.53,176045,0
20130725,19.55,19.96,19.51,19.92,238392,0
20130726,19.83,19.99,19.26,19.57,206288,0
20130729,19.59,19.64,19.26,19.38,180852,0
20130730,19.37,19.78,19.24,19.5,239362,0
20130731,19.48,19.74,19.44,19.57,445231,0
20130801,19.91,20.29,18.96,20.1,664865,0
20130802,20.07,20.32,19.91,20.06,178305,0
20130805,20.07,20.4,19.88,20.4,266804,0
20130806,20.34,20.34,19.65,19.76,124159,0
20130807,19.67,19.73,19.23,19.45,87814,0
20130808,18.9,20.43,18.74,20.25,2087533,0
20130809,20.3,20.39,19.84,20.12,184987,0
20130812,20.12,20.34,19.77,20.33,223039,0
20130813,20.41,20.44,20.12,20.25,135074,0
20130814,20.19,20.19,19.78,19.8,185655,0
20130815,19.61,19.66,19.12,19.32,180539,0
20130816,19.22,19.22,18.83,19.1,192858,0
20130819,19.08,19.17,19,19.16,126143,0
20130820,19.23,19.43,19.13,19.41,149438,0
20130821,19.33,19.44,18.99,19.26,149850,0
20130822,19.25,19.44,18.38,18.45,244198,0
20130823,18.43,19.34,18.43,19.25,345908,0
20130826,19.23,19.43,19.05,19.2,126617,0
20130827,19.07,19.26,18.78,18.89,341819,0
20130828,18.87,19,18.72,18.98,148248,0
20130829,18.95,19.13,18.9,19.11,117860,0
20130830,19.08,19.23,18.9,19.13,187073,0
20130903,19.25,19.55,19.15,19.25,200850,0
20130904,19.25,19.44,19.16,19.38,199256,0
20130905,19.36,19.77,19.36,19.72,264690,0
20130906,19.77,19.87,19.25,19.68,350891,0
20130909,19.73,20.48,19.69,20.4,192591,0
20130910,20.44,20.88,20.13,20.6,204136,0
20130911,20.52,20.68,20.29,20.61,118517,0
20130912,20.58,20.66,20.16,20.37,173754,0
20130913,20.48,20.99,20.48,20.68,188369,0
20130916,20.8,20.86,20.2,20.66,260920,0
20130917,20.63,21.17,20.53,20.91,676536,0
20130918,20.91,21.11,20.48,20.9,329106,0
20130919,20.87,21,20.69,20.97,234932,0
20130920,21,21,20.47,20.7,458331,0
20130923,20.68,20.71,20.18,20.65,264935,0
20130924,20.62,20.9,20.23,20.63,175969,0
20130925,20.59,21,20.43,20.83,235300,0
20130926,20.91,20.99,20.71,20.94,271843,0
20130927,20.79,20.95,20.71,20.86,191216,0
20130930,20.66,21,20.44,20.93,722488,0
20131001,20.97,20.99,20.64,20.87,268012,0
20131002,20.77,20.9,20.49,20.5,189476,0
20131003,20.45,20.49,20,20.13,241795,0
20131004,20.24,20.3,20.05,20.15,222603,0
20131007,19.99,20.14,19.74,20.01,323474,0
20131008,20.07,20.07,19.39,19.59,545731,0
20131009,19.59,19.59,19.04,19.48,368040,0
20131010,19.67,19.86,19.31,19.33,394892,0
20131011,19.24,19.82,19.24,19.76,268342,0
20131014,19.72,20.09,19.63,19.76,166037,0
20131015,19.67,19.67,18.81,19.22,304596,0
20131016,19.33,19.34,18.85,18.88,420615,0
20131017,18.78,19.5,18.69,19.16,319772,0
20131018,19.34,19.39,18.98,19.12,572084,0
20131021,19.1,19.24,18.59,18.63,402397,0
