Date,Open,High,Low,Close,Volume,OpenInt
20050628,23.57,23.69,23.51,23.69,166900,0
20050629,23.79,24.39,23.69,24.3,111500,0
20050630,24.3,24.61,24.26,24.51,127600,0
20050701,24.57,24.74,24.5,24.58,184100,0
20050705,24.57,24.76,24.47,24.6,186600,0
20050706,24.5,24.87,24.49,24.74,225200,0
20050707,24.73,24.74,24.14,24.43,258800,0
20050708,24.43,24.6,24.43,24.5,288200,0
20050711,24.56,25.15,24.56,25,207700,0
20050712,25.12,25.23,24.98,25.13,172600,0
20050713,25.02,25.03,24.82,24.89,144900,0
20050714,25.09,25.3,25.09,25.13,113300,0
20050715,25.05,25.25,25,25.15,68200,0
20050718,25.2,25.8,25.2,25.65,183500,0
20050719,25.66,25.85,25.35,25.71,122900,0
20050720,25.61,25.61,25.3,25.61,89900,0
20050721,25.6,25.75,25.49,25.65,178600,0
20050722,25.64,25.77,25.64,25.7,272400,0
20050725,25.6,25.75,25.54,25.67,226000,0
20050726,25.64,25.69,24.94,25.54,260600,0
20050727,25.45,25.9,25.45,25.75,203000,0
20050728,25.83,26.25,25.74,26.08,82700,0
20050729,26.08,26.63,26.08,26.63,150800,0
20050801,26.67,27.05,26.57,26.88,118500,0
20050802,29.9,30,28.02,28.76,580500,0
20050803,28.5,29.09,28.34,29.07,290300,0
20050804,28.7,29.29,28.6,28.91,172100,0
20050805,28.95,29.01,28.75,28.81,212800,0
20050808,28.81,29,28.42,28.49,150900,0
20050809,28.59,28.82,28.39,28.7,263100,0
20050810,28.7,29.24,28.7,28.99,241900,0
20050811,28.95,29.17,28.95,29.17,186000,0
20050812,29.19,29.29,28.98,29.1,148500,0
20050815,29.1,29.4,29.1,29.22,101400,0
20050816,29.23,29.7,28.98,29.29,193200,0
20050817,29.2,29.61,28.47,28.85,257900,0
20050818,28.85,29.57,28.77,29.23,172100,0
20050819,29.3,29.31,28.96,29.05,146400,0
20050822,29.3,29.73,29.28,29.34,211300,0
20050823,29.45,29.54,29.15,29.42,274700,0
20050824,29.2,29.72,29.17,29.26,252200,0
20050825,29.16,29.79,29.09,29.58,433200,0
20050826,29.45,29.48,28.96,29.27,121200,0
20050829,29.3,29.31,28.43,29.14,211700,0
20050830,29.09,29.1,28.46,28.89,311000,0
20050831,28.95,29.43,28.95,29.35,1027000,0
20050901,29.42,29.42,28.71,28.84,317900,0
20050902,28.83,28.85,28.4,28.4,200000,0
20050906,28.65,28.82,28.48,28.6,521400,0
20050907,28.64,29.8,28.43,29.5,388200,0
20050908,29.5,29.55,29.19,29.23,523300,0
20050909,29.35,29.35,27.98,28.12,467300,0
20050912,28.16,28.18,27.85,27.97,457500,0
20050913,27.97,28.28,27.87,28.17,260000,0
20050914,28.1,28.57,27.87,27.95,368800,0
20050915,27.87,29.69,27.5,28.38,1171100,0
20050916,28.5,29.17,28.14,28.39,609000,0
20050919,28.6,28.63,27.66,27.7,420300,0
20050920,27.73,28.2,27.35,27.47,712500,0
20050921,28.34,28.34,27.11,27.6,352500,0
20050922,27.45,27.5,26.98,27.26,277200,0
20050923,27.37,28.34,27.3,28.15,231300,0
20050926,28.57,28.85,28.05,28.35,181600,0
20050927,28.33,28.8,28.15,28.59,141500,0
20050928,28.59,28.8,28.07,28.29,222900,0
20050929,28.29,29,27.93,28.61,448200,0
20050930,28.58,29.62,28.55,29.34,465100,0
20051003,29.34,29.49,28.94,29.06,339900,0
20051004,29.06,29.09,28.52,28.7,272100,0
20051005,28.6,28.79,28.29,28.38,527100,0
20051006,28.33,28.59,27.58,27.9,226100,0
20051007,27.91,28.16,27.76,28.08,310000,0
20051010,27.9,27.9,26.55,27.03,633100,0
20051011,27.35,28.18,27.35,27.95,341400,0
20051012,27.95,27.95,26.95,27.45,556700,0
20051013,27.48,27.85,26.95,27.53,330900,0
20051014,27.57,27.89,27.17,27.88,163700,0
20051017,28.25,28.69,28.24,28.4,321500,0
20051018,28.4,28.4,25.9,26.11,667000,0
20051019,25.9,26.49,25.18,26.42,369000,0
20051020,26.43,26.85,26.32,26.46,176700,0
20051021,26.46,26.46,24.36,25.04,382700,0
20051024,25.04,26.29,24.69,26,297900,0
20051025,25.95,26.46,25.5,26,184100,0
20051026,25.95,26.85,25.9,26.78,310600,0
20051027,26.68,26.75,25.8,26.01,164700,0
20051028,26.1,27,25.89,26.72,327100,0
20051031,26.85,27.9,26.85,27.05,602900,0
20051101,27.05,27.36,25.3,26.78,527200,0
20051102,26.81,27.13,26.15,26.75,433600,0
20051103,26.76,26.99,26.53,26.73,297800,0
20051104,26.65,26.66,25.8,25.89,312000,0
20051107,25.76,26.34,25.7,26.09,350800,0
20051108,26.07,26.26,25.51,25.64,490200,0
20051109,25.54,25.64,24.62,24.71,420000,0
20051110,24.55,25.2,23.52,25.11,472600,0
20051111,25.09,25.45,24.5,25.12,161800,0
20051114,25.25,25.49,24.99,25.11,106200,0
20051115,25.05,25.06,24.12,24.15,305300,0
20051116,24.2,24.47,23.7,24.12,243500,0
20051117,24.02,24.55,23.9,24.43,324400,0
20051118,24.5,25.28,24.5,25.05,228700,0
20051121,25,25.05,24.3,24.53,329400,0
20051122,24.6,25.42,24.3,25.42,433000,0
20051123,25.35,25.82,25.15,25.5,189300,0
20051125,25.65,25.75,25.17,25.59,88400,0
20051128,25.57,25.76,25.18,25.21,196200,0
20051129,25.35,25.42,24.9,25.15,155800,0
20051130,25.28,25.84,25.2,25.2,417300,0
20051201,25.45,25.72,25.28,25.39,205000,0
20051202,25.2,25.46,25.14,25.26,376000,0
20051205,25.45,25.7,25.02,25.6,233500,0
20051206,25.7,25.7,25.09,25.19,114300,0
20051207,25.25,25.42,24.76,25.3,240800,0
20051208,25.38,25.84,25.3,25.54,101200,0
20051209,25.52,26.43,25.52,26.11,247400,0
20051212,26.12,26.49,25.69,26.36,99400,0
20051213,26.32,26.36,26,26.23,128600,0
20051214,26.25,26.86,26.08,26.73,350700,0
20051215,26.8,26.84,26.25,26.76,264100,0
20051216,26.96,26.97,26.12,26.13,253000,0
20051219,26.28,26.44,25.3,25.45,353600,0
20051220,25.46,25.47,25.05,25.39,182300,0
20051221,25.45,26.4,25.13,25.4,267800,0
20051222,25.4,25.62,25.37,25.43,349200,0
20051223,25.66,25.91,25.44,25.54,316800,0
20051227,25.6,25.98,25.6,25.8,309300,0
20051228,25.8,26.4,25.8,26.29,161200,0
20051229,26.39,26.73,26.39,26.5,111200,0
20051230,26.5,26.5,26.18,26.35,68000,0
20060103,26.05,26.42,25.65,26.25,141400,0
20060104,26.16,26.96,26,26.82,260400,0
20060105,26.82,26.88,26.51,26.57,138600,0
20060106,26.82,27.27,26.62,27.05,124100,0
20060109,26.35,27.01,26.35,26.72,331900,0
20060110,26.67,26.93,26.52,26.86,177600,0
20060111,26.86,26.87,26.5,26.67,143400,0
20060112,26.4,26.45,25.5,25.65,172200,0
20060113,25.65,25.65,25.41,25.55,140000,0
20060117,25.3,25.41,24.37,24.48,353400,0
20060118,24.48,24.79,24.28,24.36,168900,0
20060119,24.5,24.8,24.28,24.36,163200,0
20060120,24.4,24.69,24.39,24.56,397400,0
20060123,24.57,24.69,24.05,24.55,133200,0
20060124,24.57,24.68,24.4,24.52,563200,0
20060125,24.6,24.9,24.45,24.5,177800,0
20060126,24.6,25.3,24.6,25.2,291100,0
20060127,25.05,25.69,25.01,25.5,139000,0
20060130,25.4,25.87,25.25,25.7,119500,0
20060131,25.7,25.83,25.49,25.7,236700,0
20060201,25.72,25.94,25.1,25.6,234800,0
20060202,25.62,25.72,25.09,25.6,220000,0
20060203,25.45,25.6,25.04,25.26,169100,0
20060206,25.25,25.75,25.18,25.6,175200,0
20060207,25.59,26.14,25.54,25.93,341100,0
20060208,25.96,26.1,25.66,25.77,110600,0
20060209,25.78,25.92,25.67,25.76,454500,0
20060210,25.76,26,25.42,25.91,267600,0
20060213,25.85,26,25.68,25.94,361700,0
20060214,25.91,26.17,25.7,25.93,102200,0
20060215,25.85,25.85,25.33,25.72,166700,0
20060216,25.69,25.85,25.29,25.44,101700,0
20060217,25.38,26.04,25.33,25.99,191800,0
20060221,27,29.15,26.7,27,980300,0
20060222,26.91,27.44,26.63,27.23,331600,0
20060223,27.27,27.98,27,27.8,676200,0
20060224,27.05,27.1,26.15,26.38,753600,0
20060227,26.38,26.91,26.3,26.48,527500,0
20060228,26.35,26.46,25.51,25.6,462900,0
20060301,25.2,25.59,25.13,25.38,805000,0
20060302,25.33,25.42,24.91,25.1,401900,0
20060303,25.1,25.14,24.24,24.78,425900,0
20060306,24.68,24.68,23.87,24.06,729000,0
20060307,23.97,23.99,23.31,23.38,450400,0
20060308,24.9,25.19,23.75,24.03,891700,0
20060309,23.75,24.43,23.71,24.35,893700,0
20060310,24.42,24.92,24.26,24.65,363900,0
20060313,24.46,25.13,24.46,24.92,487200,0
20060314,24.93,24.94,24.55,24.76,388800,0
20060315,24.79,25.11,24.56,24.96,467900,0
20060316,25.05,25.48,25.05,25.17,500500,0
20060317,25.22,25.3,24.5,24.58,273800,0
20060320,24.42,24.56,24.04,24.21,353000,0
20060321,24.15,24.25,23.68,23.78,652500,0
20060322,23.91,24.37,23.77,24.1,425400,0
20060323,24.05,24.24,23.34,23.47,350800,0
20060324,23.47,23.7,23.2,23.55,322400,0
20060327,23.45,23.58,23.15,23.32,477900,0
20060328,23.35,23.59,22.91,23.02,369300,0
20060329,23.2,23.86,22.98,23.72,288000,0
20060330,23.75,23.81,23.17,23.29,191900,0
20060331,23.29,23.59,22.94,23.3,274100,0
20060403,23.45,23.95,23.4,23.52,560800,0
20060404,23.72,24.13,23.53,24.05,410000,0
20060405,24.07,24.07,23.53,23.68,631200,0
20060406,23.68,23.75,23.5,23.6,783400,0
20060407,23.68,23.87,22.64,22.75,467600,0
20060410,22.8,23.31,22.72,23.24,383500,0
20060411,23.24,23.25,22.78,23,635900,0
20060412,23,23.41,22.95,23.25,329900,0
20060413,23.13,23.25,22.98,23,150700,0
20060417,22.82,23.07,22.6,22.63,111600,0
20060418,22.78,22.92,22.66,22.72,223600,0
20060419,22.72,23.59,22.72,23.51,183200,0
20060420,23.51,23.97,23.38,23.79,231300,0
20060421,23.88,23.93,23.16,23.36,331900,0
20060424,23.37,23.57,23.11,23.41,131000,0
20060425,23.41,23.41,22.44,22.56,278300,0
20060426,22.63,23.19,22.63,22.98,216700,0
20060427,22.79,22.89,22.27,22.36,157400,0
20060428,22.5,22.63,22,22.18,515400,0
20060501,22.22,23.49,22,22.94,906000,0
20060502,23.12,23.97,22.91,23.37,424400,0
20060503,25.3,27.19,25.25,26.5,1779900,0
20060504,27,27.24,26.77,26.92,880500,0
20060505,26.9,27.12,26.43,26.85,544700,0
20060508,26.85,27.81,26.85,27.4,385200,0
20060509,27.35,27.73,26.93,27.66,476900,0
20060510,27.65,27.77,27.27,27.45,462800,0
20060511,27.37,27.61,27,27.37,490100,0
20060512,27.3,28.25,27.3,28.03,735300,0
20060515,27.25,28.34,27,28.02,404300,0
20060516,28.25,28.37,27.97,28.24,264300,0
20060517,28.24,28.6,27.96,28.02,666300,0
20060518,28,28.61,27.76,27.85,389600,0
20060519,28,28.41,27.65,28.34,139300,0
20060522,27.6,27.88,26.97,27.6,339200,0
20060523,27.8,28.04,27.12,27.36,232700,0
20060524,27.1,27.35,26.82,26.99,365400,0
20060525,27.09,27.46,26.76,27.34,491200,0
20060526,27.48,28.07,27.41,27.54,164700,0
20060530,27,27.16,26.84,26.89,272200,0
20060531,26.95,27.54,26.83,27.39,247500,0
20060601,27.1,28.14,27,28.05,276200,0
20060602,28,28.46,27.62,28.09,320400,0
20060605,28.1,28.41,27.41,27.52,197800,0
20060606,27.52,27.86,27.29,27.77,301000,0
20060607,27.62,27.85,27.22,27.45,262900,0
20060608,27.37,27.38,25.89,26.67,212700,0
20060609,26.56,26.71,26.31,26.39,108800,0
20060612,26,26.18,25.76,25.8,174800,0
20060613,25.7,26.46,25.7,25.86,187500,0
20060614,25.74,25.93,25.24,25.46,112900,0
20060615,25.3,26.39,25.2,26.19,175800,0
20060616,26,26.33,25.62,25.72,174700,0
20060619,25.66,26.32,25.48,26.32,399400,0
20060620,26.3,26.64,25.86,26.43,239200,0
20060621,26.4,27.03,26.2,26.85,155100,0
20060622,26.8,27.02,26.48,26.8,159300,0
20060623,26.65,27.25,26.38,27.18,184900,0
20060626,27.19,27.35,26.65,27.25,227500,0
20060627,27,27.46,26.93,27.12,194600,0
20060628,27,27,26.24,26.58,184300,0
20060629,26.64,27.16,26.31,27.09,175300,0
20060630,27.3,27.49,27.05,27.28,340800,0
20060703,27.1,27.1,26.33,26.92,128400,0
20060705,26.92,27.36,26.92,27.18,416600,0
20060706,27.35,27.4,27.09,27.4,149800,0
20060707,27.4,27.4,26.98,27.03,139200,0
20060710,27.03,27.43,26.74,27.14,169500,0
20060711,27.1,27.36,26.69,27.2,231100,0
20060712,26.85,27.14,26.44,26.79,178900,0
20060713,26.78,26.79,25.6,25.71,230200,0
20060714,25.71,25.72,24.73,25.16,246100,0
20060717,25,25.25,24.68,25.1,159800,0
20060718,25.2,25.5,25.07,25.38,163600,0
20060719,25.32,26.1,25.32,25.75,305500,0
20060720,25.76,25.99,24.91,24.93,366800,0
20060721,25.06,25.19,24.7,24.88,431500,0
20060724,25,25.95,25,25.77,235200,0
20060725,25.5,26.79,25.23,26.62,300300,0
20060726,26.52,27,25.73,25.96,348200,0
20060727,25.55,26,25.36,25.57,326000,0
20060728,25.52,26.2,25.32,25.77,321400,0
20060731,25.87,26.42,25.53,25.9,227500,0
20060801,25.6,25.9,25.39,25.61,387000,0
20060802,26,26.85,25.83,26.05,483400,0
20060803,26.65,27.48,26.32,27.37,547600,0
20060804,27.48,28.22,27.46,27.86,298000,0
20060807,27.3,28.07,26.79,27.87,302900,0
20060808,27.75,28.19,27.14,27.39,209900,0
20060809,27.45,27.49,26.83,26.95,291300,0
20060810,26.83,27.38,26.5,27.17,189200,0
20060811,27.05,27.11,26.75,26.9,135100,0
20060814,26.72,27.21,26.43,26.5,210100,0
20060815,26.72,27.28,26.61,27.28,222100,0
20060816,27.33,27.8,27.13,27.68,187200,0
20060817,27.72,28.21,27.61,27.91,203300,0
20060818,28.05,28.05,26.96,27.04,154900,0
20060821,27.04,27.04,25.65,25.65,386000,0
20060822,25.65,25.83,24.93,25.25,611900,0
20060823,25.3,25.37,24.35,24.7,297700,0
20060824,24.7,25,24.39,24.48,225300,0
20060825,24.5,24.5,23.96,24.18,369400,0
20060828,23.95,24.36,23.67,24.04,240700,0
20060829,24.03,24.48,23.95,24.1,223200,0
20060830,24.35,24.74,24.23,24.44,298500,0
20060831,24.46,24.72,24.43,24.66,115900,0
20060901,24.7,24.81,24.39,24.57,127500,0
20060905,24.5,24.89,24.25,24.25,302200,0
20060906,24.23,24.28,23.82,23.97,225100,0
20060907,23.15,23.6,22.74,23.4,587100,0
20060908,23.5,23.92,23.45,23.67,320100,0
20060911,23.05,23.34,22.96,23.08,267100,0
20060912,23,23.86,23,23.42,259500,0
20060913,23.45,24.64,23.42,24.43,427800,0
20060914,24.23,24.93,24.02,24.72,282400,0
20060915,24.69,24.7,24.3,24.62,739800,0
20060918,24.48,24.56,24.04,24.42,541800,0
20060919,24.37,24.81,24.26,24.5,268600,0
20060920,24.53,24.78,24.42,24.42,280400,0
20060921,24.43,24.43,23.54,23.92,357000,0
20060922,23.79,23.8,23.2,23.58,624000,0
20060925,23.55,24.33,23.4,24.2,246200,0
20060926,24.1,24.51,23.92,24.19,251600,0
20060927,24.1,24.59,24.06,24.23,197000,0
20060928,24.25,24.39,24.1,24.16,187500,0
20060929,24.31,24.59,23.93,24.07,303700,0
20061002,24,24.38,23.53,23.99,180900,0
20061003,23.9,24.28,23.67,23.92,236000,0
20061004,23.85,24.44,23.75,24.19,169200,0
20061005,24.19,24.53,24.06,24.41,226600,0
20061006,24.32,24.7,24.06,24.5,305500,0
20061009,24.45,24.74,24.15,24.65,198200,0
20061010,24.65,24.7,24.19,24.34,170300,0
20061011,24.25,24.62,24.02,24.35,61900,0
20061012,24.18,24.87,24.18,24.72,97800,0
20061013,24.76,25.2,24.76,25.03,190100,0
20061016,25.02,25.13,24.78,25.08,263800,0
20061017,25.05,25.4,24.77,25.25,324700,0
20061018,25.46,25.79,25.14,25.35,249700,0
20061019,25.25,25.7,25.24,25.42,139100,0
20061020,25.38,25.6,25,25.35,100800,0
20061023,25.27,25.99,25.1,25.59,180500,0
20061024,25.41,25.95,25.26,25.71,150000,0
20061025,25.82,26.15,25.63,25.92,222300,0
20061026,25.97,26.87,25.97,26.57,231700,0
20061027,26.35,26.89,26.14,26.21,286600,0
20061030,26.05,26.05,25.44,25.5,373100,0
20061031,25.49,25.65,25.1,25.65,334100,0
20061101,24,25.13,18.88,24.35,1247600,0
20061102,24.2,24.2,23.22,23.56,624700,0
20061103,23.74,23.9,23.18,23.4,334200,0
20061106,23.36,23.59,22.95,23.06,450500,0
20061107,22.9,23.24,22.9,23.18,673600,0
20061108,23.18,23.84,23.07,23.82,737700,0
20061109,23.8,24.07,23.52,24.03,502800,0
20061110,24,24.21,23.78,23.93,354900,0
20061113,23.84,24.4,23.78,23.87,462100,0
20061114,24.45,24.75,24.07,24.73,286400,0
20061115,24.7,25.01,24.65,24.96,348900,0
20061116,25.04,25.05,24.63,24.96,221800,0
20061117,24.96,25.16,24.66,24.79,218800,0
20061120,24.67,24.88,24.31,24.76,145900,0
20061121,24.65,24.76,24.34,24.52,367800,0
20061122,24.5,24.88,24.4,24.66,333800,0
20061124,24.61,25.05,24.52,24.67,110500,0
20061127,24.6,24.66,24.1,24.17,457900,0
20061128,24.17,24.46,23.99,24.45,259100,0
20061129,24.46,24.75,24.32,24.63,272000,0
20061130,24.7,24.84,24.41,24.84,249100,0
20061201,24.75,25.12,24.55,25.12,394400,0
20061204,25.17,25.51,24.91,25.4,265700,0
20061205,25.48,25.75,25.24,25.5,231500,0
20061206,25.5,25.52,25,25.37,346800,0
20061207,25.37,25.5,25.1,25.17,132500,0
20061208,25.18,25.18,24.82,24.95,151200,0
20061211,24.9,25.24,24.56,25,334200,0
20061212,25.08,25.17,24.74,25.04,154400,0
20061213,25,25.14,24.74,24.84,457400,0
20061214,24.85,25.22,24.7,25.03,332900,0
20061215,25.04,25.23,24.87,25.22,252000,0
20061218,25.21,25.23,24.79,24.98,175400,0
20061219,24.89,25.26,24.52,25.26,400300,0
20061220,25.11,25.73,25.11,25.64,300000,0
20061221,25.63,25.83,25.45,25.6,287500,0
20061222,25.56,25.62,25.41,25.48,175300,0
20061226,25.5,25.9,25.5,25.76,124600,0
20061227,25.74,25.97,25.69,25.89,133700,0
20061228,25.83,26.33,25.83,26.25,183000,0
20061229,26.17,26.21,25.8,25.87,173000,0
20070103,26,26.34,25.8,26.08,411100,0
20070104,26.06,26.28,25.8,26.09,147800,0
20070105,25.95,26.05,25.7,25.86,254800,0
20070108,25.86,25.98,25.71,25.9,323200,0
20070109,25.9,26.72,25.87,26.72,370400,0
20070110,26.6,26.77,26.1,26.3,261700,0
20070111,26.37,27.17,26.21,26.8,307300,0
20070112,26.8,26.97,26.63,26.73,170300,0
20070116,26.58,27.08,26.58,26.8,225700,0
20070117,26.67,27.04,26.51,26.56,373600,0
20070118,26.49,26.94,26.49,26.61,166600,0
20070119,26.14,27.09,26,26.3,693200,0
20070122,26.17,26.36,26.02,26.16,444200,0
20070123,26.16,26.81,26.15,26.39,498200,0
20070124,26.33,26.47,26.05,26.1,281700,0
20070125,25.99,26.27,25.79,25.91,522700,0
20070126,25.84,26.14,25.64,26.01,229100,0
20070129,25.92,26.34,25.82,26.16,235000,0
20070130,26.09,26.1,25.74,25.85,221900,0
20070131,25.85,26.31,25.71,26.15,316700,0
20070201,26.13,26.47,26.12,26.44,180400,0
20070202,26.5,27.02,26.48,27.01,244200,0
20070205,27.02,27.86,27.02,27.85,494000,0
20070206,27.6,27.95,27.6,27.9,358900,0
20070207,28.02,28.71,28.02,28.36,727000,0
20070208,28.25,28.55,28.15,28.48,426400,0
20070209,28.6,28.91,28.47,28.62,371800,0
20070212,28.49,28.61,27.83,28.1,420145,0
20070213,28,28.59,28,28.45,407585,0
20070214,28.54,29.08,28.54,29,422275,0
20070215,28.92,29.18,28.64,29.12,326000,0
20070216,29.05,29.45,29.01,29.26,354500,0
20070220,29.15,29.48,28.85,29.44,267600,0
20070221,29.45,29.99,29.43,29.93,713500,0
20070222,30.15,31.54,30.01,31.12,1563400,0
20070223,31,31.82,30.97,31.61,1046300,0
20070226,31.5,31.51,30.8,31.32,363600,0
20070227,30.95,30.96,30.11,30.44,371400,0
20070228,30.4,30.51,29.83,30.46,519300,0
20070301,30,30.09,29.5,30.02,938601,0
20070302,29.8,30.27,29.6,30.02,344800,0
20070305,29.8,30.11,29.45,29.99,336900,0
20070306,30.05,30.67,29.64,30.4,395200,0
20070307,30.41,31,30.41,30.7,395800,0
20070308,30.75,31.9,30.65,31.69,654700,0
20070309,31.75,31.93,31.46,31.5,278100,0
20070312,31.4,32.76,31.33,32.69,872700,0
20070313,32.65,32.89,32.34,32.4,601200,0
20070314,32.05,32.59,32.01,32.58,580000,0
20070315,32.43,33.19,32.29,33.14,573400,0
20070316,33.14,33.78,33.12,33.33,983900,0
20070319,33.7,34.62,33.61,34.45,456500,0
20070320,34.45,34.72,34.12,34.47,2059100,0
20070321,34.57,34.89,34.35,34.6,1027300,0
20070322,34.65,35.13,34.6,35,752600,0
20070323,35,35.25,34.94,35.04,739000,0
20070326,35,35.27,34.96,35.16,664400,0
20070327,35.16,35.97,34.95,34.96,501900,0
20070328,34.9,35.15,34.56,34.99,420400,0
20070329,35.03,35.15,34.64,34.9,308300,0
20070330,34.81,35.25,34.65,34.82,502900,0
20070402,34.77,34.99,34.68,34.85,370400,0
20070403,35.1,35.13,34.97,34.98,656200,0
20070404,34.99,35.1,34.79,35.06,638100,0
20070405,35.06,35.4,34.92,35.21,366700,0
20070409,35.21,36.02,35.19,36.01,366000,0
20070410,36.06,36.16,35.76,35.9,586300,0
20070411,35.85,36.16,35.78,35.95,338700,0
20070412,35.97,36.43,35.23,36.4,293900,0
20070413,36.45,36.51,36.17,36.28,259900,0
20070416,36.53,36.87,36.53,36.67,126836,0
20070417,36.63,36.73,36.28,36.3,161100,0
20070418,36.3,36.35,35.95,36.09,227700,0
20070419,36.08,36.89,36.05,36.84,338450,0
20070420,37,37.1,36.55,36.77,197908,0
20070423,36.73,37.36,36.67,36.84,331300,0
20070424,36.87,37.17,36.64,36.85,336400,0
20070425,36.7,37.27,36.7,37.08,213850,0
20070426,37.08,37.37,36.88,37.21,938700,0
20070427,37.24,37.7,37.09,37.34,320800,0
20070430,37.25,37.65,36.91,37.06,401500,0
20070501,37.02,37.22,36.71,37.04,641298,0
20070502,37.99,37.99,36.87,37.2,1044400,0
20070503,37.02,37.3,37.02,37.16,769500,0
20070504,37.17,37.64,37.17,37.35,845200,0
20070507,37.45,37.81,37.45,37.73,726430,0
20070508,37.96,38.62,37.96,38.39,896310,0
20070509,38.43,38.83,38.37,38.75,382800,0
20070510,38.95,39,38.35,38.43,391000,0
20070511,38.26,38.87,38.17,38.79,353600,0
20070514,38.98,39.27,38.75,38.97,384100,0
20070515,39.05,39.4,39.05,39.36,1166300,0
20070516,39.51,39.77,39.24,39.46,627700,0
20070517,39.48,40.68,39.46,40.01,838700,0
20070518,40.19,40.28,39.91,40.08,646900,0
20070521,40.49,41.49,40.49,41.32,1001300,0
20070522,41.33,41.73,41.15,41.46,801600,0
