Date,Open,High,Low,Close,Volume,OpenInt
20050419,4.5965,4.6477,4.5115,4.6049,1167359,0
20050420,4.6986,4.7242,4.5115,4.5115,965685,0
20050421,4.5709,4.8689,4.5709,4.8689,1322826,0
20050422,4.92,5.0392,4.8774,5.0051,2158893,0
20050425,5.0392,5.0392,4.7328,4.8093,2001468,0
20050426,4.7838,4.8008,4.6817,4.7328,1766118,0
20050427,4.6986,4.7156,4.5965,4.6986,961376,0
20050428,4.6733,4.7242,4.6561,4.6986,928874,0
20050429,4.8263,4.8263,4.6477,4.7156,554506,0
20050502,4.7156,4.7582,4.6561,4.7242,635957,0
20050503,4.7242,4.7412,4.6733,4.7328,390424,0
20050504,4.7412,4.8263,4.6986,4.7838,490284,0
20050505,4.8519,4.9114,4.8008,4.8774,924176,0
20050506,4.9114,4.9796,4.8519,4.9031,564294,0
20050509,4.937,4.9796,4.7754,4.92,783983,0
20050510,4.886,4.886,4.8093,4.8263,410789,0
20050511,4.7754,4.8008,4.7499,4.7754,407655,0
20050512,4.8263,4.8774,4.7499,4.7754,249842,0
20050513,4.8008,4.8179,4.7499,4.7667,574086,0
20050516,4.8519,4.8519,4.7838,4.835,368104,0
20050517,4.8008,4.8008,4.7156,4.7924,415489,0
20050518,4.7924,5.0817,4.7924,5.0306,1118803,0
20050519,4.9627,5.0222,4.937,4.9796,413922,0
20050520,4.9627,4.9796,4.937,4.971,524351,0
20050523,4.9031,5.1073,4.9031,5.0647,751481,0
20050524,5.1073,5.1073,4.9966,5.0647,308971,0
20050525,5.0988,5.0988,4.988,5.0647,659061,0
20050526,5.1753,5.4903,5.1584,5.4903,1181849,0
20050527,5.4903,5.4903,5.286,5.3625,943365,0
20050531,5.4391,5.4391,5.286,5.3456,515738,0
20050601,5.286,5.4137,5.286,5.3711,552155,0
20050602,5.3456,5.3882,5.2691,5.3625,699397,0
20050603,5.3797,5.4221,5.3201,5.354,554115,0
20050606,5.3371,5.5159,5.3287,5.5159,630868,0
20050607,5.5159,5.5585,5.5072,5.5243,524744,0
20050608,5.5159,5.5159,5.4053,5.4391,588183,0
20050609,5.3966,5.5753,5.3882,5.5753,613636,0
20050610,5.5668,5.5668,5.4562,5.4988,466004,0
20050613,5.5585,5.5668,5.4562,5.4817,350090,0
20050614,5.5416,5.5416,5.4817,5.4988,428802,0
20050615,5.4988,5.5328,5.4478,5.4903,892065,0
20050616,5.5416,5.5924,5.4647,5.5668,1334965,0
20050617,5.5753,5.652,5.5753,5.5924,679034,0
20050620,5.6776,5.7116,5.5499,5.5499,494590,0
20050621,5.601,5.6434,5.5585,5.5668,1052621,0
20050622,5.5924,5.669,5.4733,5.4903,908120,0
20050623,5.5072,5.5499,5.3371,5.354,1085908,0
20050624,5.3966,5.4221,5.2774,5.2945,1329482,0
20050627,5.3882,5.4137,5.3115,5.3625,733074,0
20050628,5.235,5.286,5.1328,5.1328,1484165,0
20050629,5.1753,5.3456,5.1753,5.2263,1100396,0
20050630,5.2945,5.3625,5.2605,5.3287,757747,0
20050701,5.3287,5.3625,5.2519,5.2519,509863,0
20050705,5.2519,5.303,5.1668,5.286,1007196,0
20050706,5.2519,5.3797,5.2519,5.3797,736210,0
20050707,5.2945,5.3456,5.235,5.3201,935532,0
20050708,5.354,5.4221,5.354,5.4137,704881,0
20050711,5.3966,5.5159,5.3966,5.4903,1061237,0
20050712,5.4309,5.4309,5.2691,5.286,1413676,0
20050713,5.286,5.3711,5.2774,5.3201,904988,0
20050714,5.3797,5.3882,5.235,5.235,980175,0
20050715,5.235,5.235,5.1584,5.1584,729943,0
20050718,5.1584,5.286,5.1584,5.2605,583484,0
20050719,5.286,5.4309,5.235,5.4053,706055,0
20050720,5.286,5.4391,5.286,5.4221,583876,0
20050721,5.4137,5.4137,5.286,5.3797,794949,0
20050722,5.4903,5.4988,5.3625,5.4137,642224,0
20050725,5.4817,5.4817,5.218,5.286,947674,0
20050726,5.2519,5.2519,5.0988,5.1073,1305202,0
20050727,5.1073,5.218,5.1073,5.218,563903,0
20050728,5.218,5.2774,5.1584,5.1753,886974,0
20050729,5.1753,5.2094,5.1668,5.2094,295268,0
20050801,5.1412,5.1924,5.1244,5.1584,1187723,0
20050802,5.1498,5.1584,5.0561,5.1498,1502569,0
20050803,5.1073,5.1753,5.1073,5.1584,630083,0
20050804,5.1668,5.1668,5.0817,5.0988,544323,0
20050805,5.0732,5.0732,4.8944,5.0051,1208087,0
20050808,4.937,5.0135,4.92,4.9627,829017,0
20050809,5.0306,5.0901,4.9627,4.9796,1463410,0
20050810,5.0561,5.0988,4.9966,5.0561,1426207,0
20050811,5.0732,5.0817,5.0135,5.0306,1184199,0
20050812,5.0051,5.0222,4.971,4.9966,647314,0
20050815,4.9796,5.0817,4.971,5.0561,1107054,0
20050816,5.0817,5.0817,4.9796,4.9796,877575,0
20050817,5.0135,5.0392,4.9456,4.9796,2228987,0
20050818,5.0135,5.0135,4.9627,4.971,955113,0
20050819,4.954,5.0051,4.9114,4.9284,1201431,0
20050822,4.8774,4.9627,4.8604,4.9031,855645,0
20050823,4.8519,4.8774,4.8179,4.835,852904,0
20050824,4.7412,4.8519,4.7412,4.7838,996232,0
20050825,4.8774,4.9031,4.8179,4.886,744040,0
20050826,4.8689,4.937,4.8179,4.937,764795,0
20050829,4.937,5.0135,4.8774,5.0051,729551,0
20050830,4.9796,5.0135,4.8689,4.8944,818835,0
20050831,4.8008,5.0647,4.8008,5.0647,481667,0
20050901,5.0478,5.0988,4.988,4.9966,1331441,0
20050902,5.6181,5.6265,4.9966,5.1158,666504,0
20050906,5.1584,5.1839,5.0647,5.1668,956679,0
20050907,5.1668,5.1753,5.0988,5.1073,578785,0
20050908,5.1073,5.1158,5.0392,5.0732,592099,0
20050909,5.0988,5.1328,5.0561,5.1073,1564640,0
20050912,5.0561,5.286,4.9796,5.2691,1096676,0
20050913,5.2774,5.2774,5.1584,5.2094,645554,0
20050914,5.303,5.303,5.0988,5.1839,712125,0
20050915,5.1158,5.2008,5.1158,5.1924,448381,0
20050916,5.1924,5.2008,5.1328,5.1753,245728,0
20050919,5.1244,5.1584,5.1073,5.1498,334034,0
20050920,5.1584,5.2094,5.1412,5.2008,964901,0
20050921,5.2519,5.2519,5.1244,5.1328,613636,0
20050922,5.1073,5.1073,4.9114,4.9456,892847,0
20050923,4.9284,4.9966,4.8944,4.9627,377503,0
20050926,5.1073,5.1244,5.0051,5.0732,689411,0
20050927,5.1158,5.1753,5.0901,5.1584,819226,0
20050928,5.1073,5.1753,5.0901,5.1753,475011,0
20050929,5.1244,5.235,5.1158,5.1244,474424,0
20050930,5.1244,5.2945,5.1073,5.2945,712320,0
20051003,5.2605,5.2691,5.1668,5.1839,867393,0
20051004,5.3711,5.5159,5.3625,5.4391,1624358,0
20051005,5.3882,5.4562,5.354,5.3966,1205542,0
20051006,5.235,5.3456,5.2094,5.3456,540408,0
20051007,5.2094,5.3115,5.1924,5.2774,771257,0
20051010,5.303,5.354,5.2691,5.3371,314847,0
20051011,5.4137,5.4478,5.3711,5.3966,542757,0
20051012,5.3711,5.3966,5.2094,5.2436,670810,0
20051013,5.1924,5.235,5.1073,5.2094,485388,0
20051014,5.1584,5.2263,5.0817,5.1839,597386,0
20051017,5.1753,5.1753,5.1158,5.1498,307798,0
20051018,5.1244,5.2094,5.1073,5.1158,736797,0
20051019,5.1584,5.1839,4.9114,5.0901,1335945,0
20051020,5.1073,5.1073,4.9966,5.0392,826472,0
20051021,5.1412,5.2094,5.1158,5.1924,527682,0
20051024,5.0051,5.235,5.0051,5.1839,719172,0
20051025,5.1073,5.1753,5.0647,5.1584,596015,0
20051026,5.1158,5.1839,5.1073,5.1412,431542,0
20051027,5.1328,5.1412,4.9284,5.0561,758529,0
20051028,5.0051,5.0732,5.0051,5.0478,185422,0
20051031,5.0732,5.2094,5.0732,5.2008,479318,0
20051101,5.2263,5.2263,5.1412,5.2094,588379,0
20051102,5.2008,5.2519,5.1668,5.2519,484996,0
20051103,5.2519,5.3371,5.1924,5.3287,473053,0
20051104,5.354,5.354,5.1584,5.2945,565274,0
20051107,5.2436,5.3201,5.2008,5.2774,354006,0
20051108,5.3625,5.4053,5.3371,5.3882,606783,0
20051109,5.3456,5.4391,5.303,5.4391,415097,0
20051110,5.3882,5.4562,5.3371,5.4221,511235,0
20051111,5.4903,5.5668,5.4391,5.5416,611288,0
20051114,5.5416,5.6434,5.4478,5.6265,658866,0
20051115,5.6434,5.6776,5.5839,5.6351,926722,0
20051116,5.5159,5.6094,5.4647,5.5243,572520,0
20051117,5.5753,5.6861,5.5668,5.6861,511429,0
20051118,5.7116,5.7968,5.6947,5.7968,598365,0
20051121,5.7712,5.8138,5.6947,5.7542,468746,0
20051122,5.7201,5.7712,5.652,5.7032,361251,0
20051123,5.7712,5.8308,5.7116,5.8138,420186,0
20051125,5.8478,5.8478,5.7371,5.8308,358705,0
20051128,5.8224,5.8224,5.7542,5.7881,311712,0
20051129,5.7542,5.7881,5.669,5.7286,248273,0
20051130,5.6181,5.6861,5.5499,5.6181,531011,0
20051201,5.6181,5.7712,5.6181,5.7201,525722,0
20051202,5.7542,5.7542,5.6094,5.7032,786137,0
20051205,5.7032,5.7032,5.5753,5.5753,388272,0
20051206,5.6606,5.6947,5.601,5.669,527289,0
20051207,5.7032,5.7201,5.6265,5.6351,432523,0
20051208,5.6181,5.669,5.5924,5.669,655931,0
20051209,5.669,5.7286,5.6265,5.7116,459934,0
20051212,5.7116,5.8138,5.7116,5.8138,343825,0
20051213,5.8308,5.8733,5.7881,5.8394,605218,0
20051214,5.8308,5.8733,5.8052,5.8394,252779,0
20051215,5.8138,6.001,5.8138,6.001,708795,0
20051216,6.001,6.0946,5.9244,5.9328,636741,0
20051219,6.1202,6.2564,6.0436,6.1373,1103724,0
20051220,6.2481,6.3756,6.1797,6.3501,988789,0
20051221,6.3501,6.3756,6.2053,6.2989,661805,0
20051222,6.3756,6.4522,6.3074,6.4266,463067,0
20051223,6.4778,6.5116,6.3926,6.3926,398845,0
20051227,6.4096,6.4947,6.3669,6.401,427430,0
20051228,6.401,6.4266,6.3074,6.3501,325616,0
20051229,6.3756,6.4862,6.3669,6.3669,327377,0
20051230,6.3669,6.384,6.1032,6.1032,781241,0
20060103,6.2649,6.384,6.2139,6.3415,543931,0
20060104,6.384,6.5116,6.3501,6.4778,688041,0
20060105,6.5116,6.5116,6.4692,6.5116,514954,0
20060106,6.5629,6.6138,6.4692,6.5629,746390,0
20060109,6.5116,6.6309,6.4353,6.4862,771843,0
20060110,6.3926,6.4096,6.2139,6.2307,1078271,0
20060111,6.1032,6.1883,6.0776,6.1202,1080426,0
20060112,6.1287,6.2905,6.1032,6.1032,931030,0
20060113,6.1542,6.2393,6.1373,6.2223,411181,0
20060117,6.2564,6.2564,6.0946,6.1628,667090,0
20060118,6.2564,6.6819,6.2307,6.5629,1657055,0
20060119,6.9204,7.1246,6.8694,7.0395,2213520,0
20060120,6.8948,7.0566,6.7416,6.8012,1408587,0
20060123,6.8777,7.0311,6.8352,6.8694,726811,0
20060124,6.9543,7.0141,6.9288,6.9459,588967,0
20060125,6.9969,7.1332,6.7756,7.099,849380,0
20060126,7.2012,7.2268,7.0566,7.2268,594645,0
20060127,7.2097,7.3544,7.1671,7.2864,981351,0
20060130,7.6439,7.9077,7.4906,7.4906,2412451,0
20060131,7.7631,7.7631,7.5586,7.5842,959028,0
20060201,7.5758,7.5758,7.4735,7.4906,777718,0
20060202,7.8056,7.8056,7.5078,7.5162,1086496,0
20060203,7.414,7.5586,7.2012,7.2864,1343971,0
20060206,7.2864,7.414,7.2353,7.3204,740124,0
20060207,7.2864,7.3971,7.1587,7.2268,655734,0
20060208,7.1587,7.3118,7.0311,7.2268,761859,0
20060209,7.3375,7.5332,7.3034,7.3204,1054383,0
20060210,7.3288,7.4055,7.1587,7.2012,483233,0
20060213,7.2012,7.3118,7.099,7.116,750306,0
20060214,7.099,7.1332,6.7587,7.048,1169709,0
20060215,7.1417,7.1417,7.0566,7.1332,519653,0
20060216,7.1417,7.2864,7.116,7.1246,703706,0
20060217,7.2012,7.2608,7.099,7.1417,657691,0
20060221,7.1502,7.2353,6.9799,7.048,812373,0
20060222,6.716,7.1417,6.6991,7.0566,953936,0
20060223,7.1927,7.2097,7.0054,7.099,657497,0
20060224,7.1246,7.1671,7.065,7.065,397280,0
20060227,7.1417,7.295,7.116,7.2778,1039699,0
20060228,7.2524,7.2778,7.0906,7.0906,661608,0
20060301,7.0906,7.2608,7.0906,7.2097,879339,0
20060302,7.2778,7.3971,7.2268,7.3375,617945,0
20060303,7.3629,7.4566,7.2864,7.414,1029710,0
20060306,7.5247,7.5842,7.1502,7.1927,1144843,0
20060307,7.1502,7.2097,6.9969,7.048,971756,0
20060308,6.9969,7.0311,6.767,6.9885,933966,0
20060309,7.0311,7.1927,6.9885,7.0223,412550,0
20060310,7.0821,7.1587,7.0821,7.1332,382397,0
20060313,7.2012,7.2524,7.065,7.099,334621,0
20060314,6.8862,6.9715,6.8267,6.9288,1406823,0
20060315,6.8694,6.9459,6.7926,6.9373,1071223,0
20060316,6.8438,6.9715,6.7926,6.9715,630670,0
20060317,6.9034,6.9459,6.7587,6.8522,785354,0
20060320,6.9799,7.2438,6.9799,7.2438,1092956,0
20060321,7.1671,7.2183,7.0736,7.1417,544520,0
20060322,7.0821,7.2012,7.0141,7.1757,473446,0
20060323,7.1671,7.2524,7.0821,7.0906,320134,0
20060324,7.1502,7.1502,7.0736,7.0736,303490,0
20060327,7.0223,7.116,6.9969,7.0821,193842,0
20060328,7.2438,7.346,7.1671,7.1757,996426,0
20060329,7.2608,7.4226,7.2353,7.4226,804934,0
20060330,7.5758,7.6607,7.5078,7.6269,1038329,0
20060331,7.6269,7.6607,7.4651,7.5929,695678,0
20060403,7.5929,7.6607,7.4906,7.6607,743258,0
20060404,7.6607,7.7119,7.5502,7.6949,580351,0
20060405,7.729,7.729,7.5162,7.6607,531401,0
20060406,7.6097,7.7119,7.5247,7.5247,419013,0
20060407,7.4906,7.5502,7.3883,7.431,607175,0
20060410,7.431,7.5332,7.3714,7.4055,332469,0
20060411,7.3971,7.5162,7.1671,7.2097,661215,0
20060412,7.0141,7.1502,6.7926,6.9969,1869305,0
20060413,6.9034,7.0223,6.8097,7.0054,1030885,0
20060417,7.1502,7.5247,7.1417,7.4822,1007587,0
20060418,7.6949,7.8142,7.6524,7.797,1136424,0
20060419,7.9077,7.9163,7.295,7.3544,1967007,0
20060420,7.3544,7.5673,7.3118,7.4566,957854,0
20060421,7.6097,7.6097,7.3288,7.3971,1058104,0
20060424,7.346,7.4055,7.1757,7.3629,494590,0
20060425,7.2012,7.346,7.2012,7.2353,600910,0
20060426,7.3544,7.4055,7.2864,7.3034,371236,0
20060427,7.2268,7.3288,7.1502,7.1502,518674,0
20060428,7.065,7.3544,7.0566,7.295,587987,0
20060501,7.3034,7.3629,7.1842,7.2097,325616,0
20060502,7.2097,7.346,7.1332,7.1502,887170,0
20060503,7.1502,7.2353,7.0566,7.0821,534730,0
20060504,7.1502,7.5078,7.099,7.3801,919870,0
20060505,7.4822,7.5332,7.414,7.5078,386705,0
20060508,7.5078,7.5586,7.1075,7.1075,997992,0
20060509,7.1587,7.295,7.1417,7.1927,476382,0
20060510,7.2524,7.3204,7.1587,7.1842,231240,0
20060511,7.1417,7.2012,7.0395,7.0395,970776,0
20060512,7.0311,7.0395,6.7416,6.9373,980175,0
20060515,6.8438,7.065,6.7756,7.0141,1353761,0
20060516,6.9543,7.0141,6.8522,6.9204,301337,0
20060517,6.9715,6.9885,6.6991,6.7756,844681,0
20060518,6.6905,6.6905,6.3074,6.4862,1136228,0
20060519,6.4522,6.6053,6.2307,6.5542,1093347,0
20060522,6.2649,6.3501,5.9244,6.0095,2048460,0
20060523,6.2307,6.3926,6.0606,6.0606,1085322,0
20060524,6.0095,6.0691,5.8224,5.9244,953743,0
20060525,6.0776,6.3669,6.0351,6.2393,1094719,0
20060526,6.2905,6.3756,6.1797,6.2735,696264,0
20060530,6.3074,6.3756,6.1032,6.1287,699789,0
20060531,6.0266,6.2223,5.9926,6.1202,712714,0
20060601,6.0691,6.1797,6.0522,6.0861,511625,0
20060602,6.3331,6.3586,6.2735,6.2989,1094324,0
20060605,6.2989,6.2989,6.1032,6.1117,639679,0
20060606,6.0691,6.1287,5.9244,5.9755,718391,0
20060607,5.8733,6.001,5.7799,5.7968,986050,0
20060608,5.6265,5.7116,5.4137,5.6606,1202605,0
20060609,5.8989,5.9926,5.6434,5.6606,822752,0
20060612,5.601,5.6606,5.4903,5.4988,660825,0
20060613,5.3625,5.4137,5.2008,5.286,838809,0
20060614,5.2008,5.5839,5.2008,5.5072,954526,0
20060615,5.9841,6.0946,5.8478,5.9583,1350434,0
20060616,6.1032,6.1542,5.9415,6.0861,1678006,0
20060619,6.1032,6.1032,5.8819,5.8904,615986,0
20060620,5.9075,6.0606,5.8989,6.0606,675901,0
20060621,6.0776,6.2481,6.0691,6.1628,763229,0
20060622,6.2481,6.2564,6.1457,6.1542,554310,0
20060623,6.1883,6.2481,6.1542,6.1968,345391,0
20060626,6.1628,6.1712,5.9926,6.1202,516715,0
20060627,6.1628,6.1883,5.9841,6.0606,542563,0
20060628,6.1287,6.2053,5.9671,6.2053,489697,0
20060629,6.1542,6.4266,6.1542,6.4266,1027560,0
20060630,6.5202,6.6225,6.4606,6.5542,956482,0
20060703,6.5116,6.7416,6.4266,6.7416,484802,0
20060705,6.7416,6.7416,6.4266,6.5459,624210,0
20060706,6.6225,6.6905,6.5884,6.6225,250430,0
20060707,6.4778,6.6053,6.3586,6.3926,439179,0
20060710,6.6395,6.6395,6.384,6.4266,647120,0
20060711,6.2307,6.3501,6.2139,6.3501,597386,0
20060712,6.5799,6.6395,6.4947,6.5033,657105,0
20060713,6.384,6.4353,6.1968,6.2649,720544,0
20060714,6.1542,6.2307,6.0691,6.1373,635371,0
20060717,6.0095,6.1542,6.001,6.0351,664936,0
20060718,5.9926,6.2139,5.9755,6.0351,621666,0
20060719,5.8648,6.1712,5.8394,6.1287,1207694,0
20060720,6.2223,6.2481,5.9075,5.9075,728963,0
20060721,5.9755,5.9755,5.7371,5.7712,459544,0
20060724,5.8733,6.0522,5.8562,6.0522,546086,0
20060725,6.0691,6.0946,5.9415,6.0266,411375,0
20060726,6.0776,6.2905,6.0095,6.2735,571931,0
20060727,6.2819,6.3756,6.2393,6.2393,631063,0
20060728,6.2393,6.3756,6.1542,6.316,484409,0
20060731,6.3756,6.3756,6.2223,6.3669,476382,0
20060801,6.3756,6.3756,6.1457,6.1457,491065,0
20060802,6.2393,6.4606,6.2393,6.4353,525332,0
20060803,6.4266,6.5373,6.2735,6.5373,447013,0
20060804,6.5969,6.5969,6.2989,6.384,522003,0
20060807,6.3331,6.4096,6.2223,6.2905,306035,0
20060808,6.316,6.3586,6.2139,6.2139,280385,0
20060809,6.3331,6.4606,6.2481,6.4182,909882,0
20060810,6.3669,6.4435,6.2905,6.3415,596408,0
20060811,6.3074,6.316,6.2649,6.2735,407265,0
20060814,6.2819,6.4353,6.2819,6.316,365363,0
20060815,6.401,6.6395,6.384,6.6225,593665,0
20060816,6.6309,6.6309,6.5288,6.6053,587008,0
20060817,6.6053,6.6053,6.5373,6.5884,343237,0
20060818,6.5542,6.5799,6.4862,6.5799,161537,0
20060821,6.5459,6.5713,6.4606,6.5288,214010,0
20060822,6.5202,6.6309,6.5116,6.6053,327964,0
20060823,6.6053,6.6053,6.4692,6.4778,338342,0
20060824,6.5202,6.5542,6.3669,6.401,433500,0
20060825,6.3926,6.4692,6.3415,6.3415,380831,0
20060828,6.4266,6.4947,6.3756,6.4096,292330,0
20060829,6.4522,6.6053,6.4522,6.5969,492241,0
20060830,6.4435,6.6138,6.4435,6.6138,227910,0
20060831,6.4862,6.6053,6.4692,6.4778,460522,0
20060901,6.4778,6.5202,6.4435,6.4778,431740,0
20060905,6.4862,6.5373,6.4266,6.4266,398257,0
20060906,6.4692,6.5542,6.4353,6.4353,520045,0
20060907,6.4182,6.4182,6.2649,6.3501,387487,0
20060908,6.2564,6.4353,6.1883,6.4266,357335,0
20060911,6.2819,6.3669,6.2053,6.2735,293700,0
20060912,6.2307,6.384,6.2307,6.384,373586,0
20060913,6.2564,6.4862,6.2564,6.4862,497332,0
20060914,6.384,6.5202,6.384,6.5116,354398,0
20060915,6.384,6.5373,6.384,6.401,891869,0
20060918,6.4522,6.5799,6.4522,6.4947,512996,0
20060919,6.5459,6.5459,6.3331,6.384,586422,0
20060920,6.4606,6.6053,6.4606,6.5969,514954,0
20060921,6.6138,6.6991,6.5373,6.5713,605609,0
20060922,6.4862,6.5713,6.4266,6.4353,365559,0
20060925,6.4862,6.5713,6.384,6.5373,316021,0
20060926,6.4947,6.6905,6.4947,6.6734,574673,0
20060927,6.5629,6.6905,6.5202,6.6562,649273,0
20060928,6.6225,6.7076,6.6225,6.7076,701551,0
20060929,6.7076,6.8012,6.6991,6.767,416662,0
20061002,6.8181,6.8267,6.716,6.7246,429781,0
20061003,6.7246,6.767,6.648,6.7501,387879,0
20061004,6.6562,6.8267,6.6225,6.8097,455037,0
20061005,6.7416,6.9715,6.7416,6.9628,427237,0
20061006,6.9204,6.9799,6.8352,6.8862,448576,0
20061009,6.8862,7.0395,6.8862,7.0054,265113,0
20061010,7.099,7.1075,6.9969,7.0736,518283,0
20061011,7.1417,7.2524,7.0906,7.1927,592297,0
20061012,7.1927,7.3883,7.1927,7.3544,629889,0
20061013,7.3629,7.5332,7.3629,7.4991,524548,0
20061016,7.6097,7.78,7.5586,7.6607,1163836,0
20061017,7.6864,7.7035,7.4651,7.4651,904792,0
20061018,7.6353,7.6439,7.3288,7.431,1149934,0
20061019,7.3034,7.4651,7.2524,7.3629,569580,0
20061020,7.4651,7.4651,7.3375,7.4055,526506,0
20061023,7.2268,7.346,7.2097,7.295,699789,0
20061024,7.2353,7.4906,7.2353,7.4226,740515,0
20061025,7.414,7.5586,7.414,7.4906,429388,0
20061026,7.5673,7.6607,7.4566,7.6607,689803,0
20061027,7.5586,7.6353,7.4651,7.4991,468550,0
20061030,7.3544,7.6607,7.3544,7.5842,811788,0
20061031,7.4822,7.5078,7.3971,7.4397,905184,0
20061101,7.4055,7.414,7.2608,7.2693,472271,0
20061102,7.2268,7.295,7.1502,7.2608,503011,0
20061103,7.2097,7.2438,7.1842,7.2012,365363,0
20061106,7.2608,7.3034,7.2524,7.2608,448968,0
20061107,7.295,7.3971,7.2693,7.2693,631258,0
20061108,7.3034,7.431,7.2693,7.3883,335600,0
20061109,7.4735,7.4735,7.3288,7.3629,547262,0
20061110,7.3544,7.3714,7.2608,7.295,379461,0
20061113,7.3288,7.4566,7.295,7.4397,611679,0
20061114,7.6013,7.729,7.448,7.729,1580303,0
20061115,7.729,7.9163,7.5586,7.6013,1937640,0
20061116,7.7119,7.7119,7.5586,7.6949,643985,0
20061117,7.6607,7.6607,7.4651,7.5673,492241,0
20061120,7.5586,7.6013,7.4906,7.5586,526703,0
20061121,7.7376,7.7376,7.5842,7.6524,597386,0
20061122,7.8482,8.0355,7.7035,8.0355,1557002,0
20061124,8.0525,8.0694,7.8225,7.9418,486758,0
20061127,8.1204,8.2312,7.7714,7.7888,1711489,0
20061128,7.6607,7.8142,7.5078,7.78,1012285,0
20061129,7.7631,7.9077,7.746,7.8225,462676,0
20061130,7.9247,8.0098,7.8738,8.0098,648489,0
20061201,8.0268,8.0355,7.7631,7.8993,1043810,0
20061204,7.8993,8.0525,7.8482,8.0525,627147,0
20061205,8.078,8.2312,8.0525,8.1802,901071,0
20061206,8.1802,8.2822,8.078,8.1886,569779,0
20061207,8.1886,8.1886,8.0015,8.0185,552547,0
20061208,8.0865,8.1376,8.0268,8.061,369084,0
20061211,8.0098,8.0098,7.8142,7.8225,754613,0
20061212,7.78,7.7888,7.6183,7.6779,1021687,0
20061213,7.5417,7.78,7.5417,7.7204,539623,0
20061214,7.8225,7.9842,7.8225,7.9672,642224,0
20061215,7.9672,8.1376,7.9504,8.0525,986050,0
20061218,8.1632,8.1632,7.9247,7.9929,585833,0
20061219,7.8651,7.9332,7.7888,7.8566,499291,0
20061220,7.8566,7.9332,7.7631,7.797,407068,0
20061221,7.8056,7.9589,7.8056,7.8651,412354,0
20061222,7.8993,7.9332,7.7376,7.797,413922,0
20061226,8.0268,8.095,7.9504,8.078,493808,0
20061227,8.2397,8.2822,8.1632,8.2312,674924,0
20061228,8.2566,8.3673,8.2227,8.2908,652603,0
20061229,8.3504,8.3504,8.1802,8.2483,435850,0
20070103,8.4184,8.5121,8.2566,8.3588,878553,0
20070104,8.2566,8.3673,8.1717,8.3419,579175,0
20070105,8.2908,8.2908,8.0694,8.1036,673357,0
20070108,8.0525,8.146,7.9504,8.061,666700,0
20070109,8.1546,8.1546,7.9672,8.0525,440552,0
20070110,8.0015,8.1204,7.7888,8.0439,542954,0
20070111,8.325,8.5121,8.2908,8.4441,1325957,0
20070112,8.5462,8.6143,8.4779,8.5973,701356,0
20070116,8.6652,8.7505,8.5546,8.7249,799452,0
20070117,9.1676,9.1931,8.81,9.0568,1839542,0
20070118,9.0141,9.108,8.7844,8.7844,1144253,0
20070119,8.6823,8.6993,8.4611,8.5801,1098634,0
20070122,8.6313,8.7505,8.5886,8.6908,650839,0
20070123,8.7505,8.7931,8.6397,8.6823,760095,0
20070124,8.81,8.8867,8.759,8.8526,471879,0
20070125,8.9632,8.9973,8.7334,8.7419,401194,0
20070126,8.7334,8.861,8.7334,8.8526,484213,0
20070129,8.8271,8.8271,8.6739,8.6993,505362,0
