Date,Open,High,Low,Close,Volume,OpenInt
20050617,11.31,11.97,11.31,11.94,114999,0
20050620,11.88,11.97,11.55,11.7,62699,0
20050621,11.4,12.18,11.4,12,76433,0
20050622,12.21,12.36,11.94,12.06,41033,0
20050623,12.09,12.3,12.03,12.03,43466,0
20050624,12.06,12.12,11.46,11.88,58966,0
20050627,12.09,12.09,11.73,12,43799,0
20050628,11.88,12.06,11.85,11.88,25533,0
20050629,11.88,12.24,11.82,12.12,39033,0
20050630,12.21,12.75,12.21,12.72,47433,0
20050701,12.72,12.9,12.3,12.84,45433,0
20050705,12.84,12.93,12.45,12.81,24299,0
20050706,12.81,12.84,12.48,12.63,28633,0
20050707,12.39,12.63,12.03,12.48,26366,0
20050708,12.45,12.66,12.42,12.57,18766,0
20050711,12.45,12.75,12.45,12.6,34533,0
20050712,12.63,12.75,12.45,12.69,50333,0
20050713,12.66,12.72,12.12,12.39,73499,0
20050714,12.39,12.75,12.33,12.6,62299,0
20050715,12.69,12.72,12.48,12.48,77799,0
20050718,12.54,12.69,12.39,12.42,25233,0
20050719,12.42,12.57,12,12.45,63666,0
20050720,12.51,12.54,12.06,12.06,23633,0
20050721,12,12.24,11.88,12.09,42599,0
20050722,12.09,12.72,12.09,12.51,51033,0
20050725,12.57,12.69,12.54,12.57,60933,0
20050726,12.48,13.47,12.48,12.9,147499,0
20050727,12.6,12.9,12.57,12.84,48333,0
20050728,12.84,13.47,12.51,12.51,178599,0
20050729,12.51,13.05,12.51,12.99,109966,0
20050801,12.96,13.02,12.75,12.96,61333,0
20050802,13.02,13.02,11.76,12.6,175799,0
20050803,12.6,12.75,12.6,12.6,27333,0
20050804,12.48,12.84,12.39,12.78,42699,0
20050805,12.75,12.84,12.33,12.6,25933,0
20050808,12.69,12.69,12.15,12.18,75399,0
20050809,12.24,12.33,12,12.24,39299,0
20050810,12.27,12.42,12,12.15,72433,0
20050811,12.15,12.24,12,12.09,27466,0
20050812,12.06,12.42,11.76,12.3,46299,0
20050815,12.33,12.66,12.03,12.54,38133,0
20050816,12.45,12.6,12.09,12.36,46166,0
20050817,12.33,12.54,12.3,12.45,129533,0
20050818,12.42,12.45,12.21,12.24,48666,0
20050819,12.21,12.33,12.03,12.33,54766,0
20050822,12.36,12.57,12.06,12.3,31899,0
20050823,12.33,12.69,12.33,12.51,86066,0
20050824,12.45,12.63,12.42,12.48,95199,0
20050825,12.54,12.66,12.27,12.48,65733,0
20050826,12.45,12.45,12.18,12.21,68533,0
20050829,12.12,12.51,12.12,12.39,32899,0
20050830,12.33,12.48,12.33,12.39,8833,0
20050831,12.33,12.45,12.33,12.45,16733,0
20050901,12.45,12.45,12.18,12.24,18099,0
20050902,12.3,12.39,12.18,12.39,25666,0
20050906,12.42,12.45,12.18,12.42,121033,0
20050907,12.39,12.54,12.33,12.42,34699,0
20050908,12.42,12.87,12.3,12.78,148899,0
20050909,12.78,12.84,12.42,12.45,71299,0
20050912,12.45,12.66,12.3,12.63,56166,0
20050913,11.13,12.78,11.13,12.51,99066,0
20050914,12.51,12.57,12.03,12.24,46366,0
20050915,12.27,12.3,11.64,11.82,61066,0
20050916,11.82,12,11.4,11.55,23799,0
20050919,11.7,11.7,11.04,11.25,35033,0
20050920,11.28,11.4,10.86,10.89,29166,0
20050921,10.89,10.98,10.41,10.44,37033,0
20050922,10.35,10.8,10.08,10.11,24733,0
20050923,10.11,10.44,9.99,10.14,46433,0
20050926,10.14,10.38,9.9,10.08,18733,0
20050927,10.29,10.32,10.11,10.17,36133,0
20050928,10.14,10.2,9.72,9.78,51866,0
20050929,9.93,10.11,9.63,9.81,43199,0
20050930,9.6,10.05,9.6,10.02,27799,0
20051003,10.05,10.2,9.96,10.08,48333,0
20051004,10.11,10.23,10.02,10.11,26866,0
20051005,10.14,10.23,10.05,10.05,51966,0
20051006,10.08,10.26,10.05,10.2,35199,0
20051007,10.2,10.32,10.17,10.17,26033,0
20051010,10.14,10.47,10.08,10.41,43733,0
20051011,10.41,10.47,10.17,10.17,8633,0
20051012,10.17,10.26,9.9,9.93,39099,0
20051013,9.93,9.93,9.45,9.6,46633,0
20051014,9.63,9.96,9.48,9.48,18166,0
20051017,9.48,9.6,9.15,9.27,41299,0
20051018,9.24,9.42,9.12,9.27,44899,0
20051019,9.24,9.27,9,9.12,52566,0
20051020,9.36,9.99,9,9.33,189433,0
20051021,9.39,9.6,8.73,8.73,39833,0
20051024,8.4,8.4,6.93,7.35,351999,0
20051025,7.35,8.1,7.23,7.83,150866,0
20051026,7.86,8.34,7.77,8.31,179499,0
20051027,8.52,8.52,8.1,8.16,107733,0
20051028,8.22,8.43,8.16,8.34,33333,0
20051031,8.76,8.97,8.55,8.79,83899,0
20051101,8.94,8.94,8.52,8.67,71633,0
20051102,8.64,8.7,7.8,8.49,87366,0
20051103,8.64,8.94,8.37,8.67,41366,0
20051104,8.79,8.88,8.55,8.58,118333,0
20051107,8.64,8.82,8.43,8.55,19833,0
20051108,8.55,8.64,8.22,8.25,26099,0
20051109,8.31,8.7,8.31,8.37,26166,0
20051110,8.4,8.64,8.31,8.58,28033,0
20051111,8.64,8.67,8.52,8.58,8333,0
20051114,8.58,8.61,8.28,8.28,36566,0
20051115,8.28,8.43,8.07,8.28,30233,0
20051116,8.25,8.34,7.68,8.25,27466,0
20051117,8.31,8.64,8.01,8.55,39133,0
20051118,8.52,8.52,8.1,8.37,31266,0
20051121,8.4,8.61,8.34,8.49,36766,0
20051122,8.49,8.49,7.92,8.13,52166,0
20051123,7.98,8.04,7.41,7.92,135133,0
20051125,8.1,8.43,8.1,8.42,12799,0
20051128,8.43,8.52,8.19,8.37,103966,0
20051129,8.31,8.91,8.1,8.64,68766,0
20051130,8.64,8.7,8.46,8.61,41799,0
20051201,8.58,8.67,8.1,8.49,114399,0
20051202,8.34,8.4,8.22,8.31,36199,0
20051205,8.28,8.37,7.89,7.89,66866,0
20051206,7.92,8.4,7.89,8.25,94133,0
20051207,8.22,8.55,8.13,8.52,40199,0
20051208,8.55,8.67,8.4,8.64,53366,0
20051209,8.64,8.85,8.61,8.7,64533,0
20051212,8.76,8.97,8.4,8.79,72699,0
20051213,8.76,9.72,8.7,9.72,292166,0
20051214,9.87,10.05,9.42,9.72,54199,0
20051215,9.72,9.9,9.54,9.57,65366,0
20051216,9.57,9.69,9.21,9.21,77666,0
20051219,9.15,9.27,9.03,9.24,26299,0
20051220,9.21,9.3,8.58,8.79,76566,0
20051221,8.1,8.79,8.1,8.52,66033,0
20051222,8.46,8.61,8.34,8.4,39199,0
20051223,8.28,9,8.28,8.97,64333,0
20051227,8.58,8.94,8.46,8.67,64799,0
20051228,8.67,8.67,8.49,8.61,66533,0
20051229,8.61,8.7,8.52,8.64,50866,0
20051230,8.55,9.12,8.49,9.12,167066,0
20060103,9.15,9.3,8.58,9.15,86133,0
20060104,9.27,9.63,8.88,9.03,107999,0
20060105,9.09,9.21,8.94,9,41166,0
20060106,9,9.03,8.85,9,32166,0
20060109,9.09,9.54,9.09,9.24,150266,0
20060110,9.27,9.36,9.18,9.24,49566,0
20060111,9.21,9.39,9.03,9.3,78866,0
20060112,9.39,9.42,8.91,8.97,41233,0
20060113,9.12,9.3,8.79,8.88,26033,0
20060117,8.82,9.12,8.82,9.09,66899,0
20060118,9.18,9.18,8.91,8.94,63799,0
20060119,9,9.27,8.88,8.97,108399,0
20060120,8.97,9.03,8.85,8.88,31699,0
20060123,8.91,9.09,8.88,8.94,27599,0
20060124,8.94,9.48,8.91,9.21,88899,0
20060125,9.39,10.11,9.3,9.99,189866,0
20060126,9.96,10.11,9.39,9.6,115499,0
20060127,9.66,9.72,9.36,9.42,63133,0
20060130,9.36,9.48,9.3,9.45,56099,0
20060131,9.45,9.66,9.15,9.51,68666,0
20060201,9.54,9.57,9.12,9.21,52833,0
20060202,9.15,9.42,9,9.21,63133,0
20060203,9.24,9.3,8.91,8.94,84999,0
20060206,9.15,9.69,8.94,9.63,72699,0
20060207,9.24,9.57,9.15,9.39,72666,0
20060208,9.39,9.51,9.18,9.39,19433,0
20060209,9.57,9.9,9.27,9.78,139766,0
20060210,9.78,9.93,9.6,9.75,23266,0
20060213,9.96,9.96,9.33,9.51,28599,0
20060214,9.54,9.87,9.54,9.87,15599,0
20060215,9.78,9.78,9.48,9.51,23333,0
20060216,9.45,9.87,9.21,9.69,62499,0
20060217,9.69,9.69,9.45,9.48,22899,0
20060221,9.45,9.57,9.36,9.48,27566,0
20060222,9.42,9.42,8.85,9.24,109866,0
20060223,9.09,9.18,8.64,8.73,87166,0
20060224,8.82,8.88,8.49,8.88,53033,0
20060227,9,9.21,8.88,9.09,47499,0
20060228,9.03,9.27,9,9.21,35133,0
20060301,9.09,9.27,8.88,9.24,77699,0
20060302,9.24,9.27,8.94,9.12,41466,0
20060303,9.03,9.12,8.94,9,23033,0
20060306,9,9.21,8.94,9.06,19233,0
20060307,9.03,9.24,8.94,9.15,29899,0
20060308,9.15,9.15,8.97,9,14399,0
20060309,9,9.15,8.91,8.94,56966,0
20060310,8.94,9.06,8.94,9.03,27066,0
20060313,9.03,9.03,8.91,8.97,6866,0
20060314,8.91,9,8.88,8.94,28799,0
20060315,8.97,9,8.76,8.82,28466,0
20060316,8.79,8.91,8.61,8.91,61266,0
20060317,8.85,9.12,8.85,9.12,23799,0
20060320,8.97,9.18,8.97,9.09,12433,0
20060321,9.03,9.24,9.03,9.24,24266,0
20060322,9.18,9.3,9.12,9.3,17133,0
20060323,9.24,9.27,8.88,9.12,21666,0
20060324,9.12,9.24,9.03,9.12,26899,0
20060327,9.09,9.12,8.88,8.97,37866,0
20060328,8.91,9.15,8.91,9,25833,0
20060329,8.88,9.75,8.88,9.66,84499,0
20060330,9.66,9.84,9.36,9.69,105266,0
20060331,9.84,10.02,9.6,10.02,68433,0
20060403,10.02,10.71,10.02,10.47,65666,0
20060404,10.47,10.5,9.81,10.14,90866,0
20060405,10.2,10.2,9.93,10.11,38499,0
20060406,9.99,10.11,9.9,10.08,17566,0
20060407,10.02,10.14,10.02,10.14,10566,0
20060410,10.14,10.14,9.45,9.6,36733,0
20060411,9.45,9.9,9.33,9.75,42799,0
20060412,9.78,10.41,9.75,10.11,35099,0
20060413,10.29,10.35,9.93,10.23,28499,0
20060417,10.23,10.23,9.15,10.11,53833,0
20060418,10.05,10.2,9.99,10.11,24233,0
20060419,10.38,10.41,9.96,10.32,29933,0
20060420,9.93,10.5,9,9.42,171299,0
20060421,9.45,9.6,9.21,9.48,230333,0
20060424,9.54,9.57,9.18,9.51,141899,0
20060425,9.45,9.66,9.33,9.57,74933,0
20060426,9.45,9.6,9.45,9.6,27733,0
20060427,9.6,9.6,9.39,9.51,21999,0
20060428,9.54,10.44,9.39,10.11,101199,0
20060501,10.17,10.41,9.9,10.41,77766,0
20060502,10.47,10.62,10.05,10.59,173033,0
20060503,10.11,10.77,10.11,10.71,109699,0
20060504,10.5,10.71,10.38,10.71,76033,0
20060505,10.5,10.92,10.5,10.83,49766,0
20060508,10.56,10.86,10.5,10.65,82733,0
20060509,10.62,11.16,10.44,11.16,63199,0
20060510,11.1,11.25,10.95,11.25,46599,0
20060511,11.07,11.28,10.53,10.8,158099,0
20060512,10.83,10.92,10.44,10.53,75199,0
20060515,10.44,10.77,10.44,10.71,16866,0
20060516,10.71,10.8,10.44,10.53,24566,0
20060517,10.5,10.5,10.08,10.35,17599,0
20060518,10.44,10.62,10.29,10.35,27666,0
20060519,10.41,10.62,10.11,10.62,31299,0
20060522,10.62,10.62,10.11,10.41,28299,0
20060523,10.29,10.5,10.11,10.35,39733,0
20060524,10.23,10.35,9.48,9.93,63099,0
20060525,10.02,10.23,9.66,10.02,27433,0
20060526,10.2,10.47,10.05,10.35,21233,0
20060530,10.38,10.47,9.9,10.38,33466,0
20060531,10.23,10.44,10.05,10.35,55666,0
20060601,10.23,10.5,9.75,10.47,53499,0
20060602,10.35,10.5,10.11,10.32,38099,0
20060605,10.35,10.35,9.9,10.2,41399,0
20060606,10.32,10.32,9.81,10.2,20233,0
20060607,10.11,10.32,9.93,10.2,45466,0
20060608,10.17,10.26,9.96,10.11,16899,0
20060609,9.99,10.2,9.9,10.05,11733,0
20060612,9.93,9.93,9.15,9.42,70099,0
20060613,9.15,9.42,8.85,9.06,43699,0
20060614,9.15,9.15,8.52,8.85,73799,0
20060615,8.61,9.06,8.61,9,27599,0
20060616,9,9.06,8.91,9.06,26199,0
20060619,9.06,9.06,8.82,8.91,11366,0
20060620,8.91,9,8.79,8.85,35399,0
20060621,8.94,8.94,8.79,8.94,19299,0
20060622,8.94,8.97,8.88,8.94,8466,0
20060623,8.97,8.97,8.7,8.85,29399,0
20060626,8.85,8.91,8.76,8.85,15633,0
20060627,8.85,8.85,8.73,8.79,6066,0
20060628,8.82,8.85,8.7,8.82,12166,0
20060629,8.76,8.82,8.46,8.79,31733,0
20060630,8.76,8.79,8.7,8.7,32866,0
20060703,8.7,8.85,8.7,8.82,8966,0
20060705,8.82,8.94,8.73,8.88,28799,0
20060706,8.91,9.24,8.85,9.18,34799,0
20060707,9.12,9.45,9,9.42,24366,0
20060710,9.42,9.69,9.36,9.63,24299,0
20060711,9.6,9.72,9.27,9.57,13466,0
20060712,9.54,9.66,9.51,9.66,8866,0
20060713,9.63,9.63,9,9.54,12833,0
20060714,9.54,9.6,8.94,9.09,14799,0
20060717,9.09,9.09,8.85,8.91,10399,0
20060718,9,9.18,8.91,9.09,10933,0
20060719,9.09,9.36,9,9.09,131233,0
20060720,9.36,9.45,8.97,9.15,20333,0
20060721,9.09,9.18,8.88,9,9799,0
20060724,9,9.03,8.88,8.94,16466,0
20060725,8.88,9.06,8.49,8.7,29399,0
20060726,8.7,8.8,8.52,8.61,63733,0
20060727,8.61,8.64,8.52,8.52,13166,0
20060728,8.52,8.61,8.49,8.49,20166,0
20060731,8.46,8.52,8.37,8.52,40133,0
20060801,8.58,8.61,8.31,8.37,32299,0
20060802,8.46,8.46,7.5,8.07,90199,0
20060803,7.65,7.95,7.62,7.71,49099,0
20060804,7.77,7.89,7.23,7.38,28966,0
20060807,7.38,7.38,7.08,7.11,14299,0
20060808,7.11,7.11,6.78,6.93,59833,0
20060809,6.93,7.14,6.84,6.96,18433,0
20060810,6.99,7.05,6.81,7.05,33066,0
20060811,7.17,7.35,7.08,7.26,90033,0
20060814,7.26,7.38,7.26,7.29,42433,0
20060815,7.29,7.44,7.29,7.32,22299,0
20060816,7.23,7.62,7.23,7.59,18833,0
20060817,7.5,7.62,7.5,7.56,7333,0
20060818,7.59,7.59,7.5,7.56,4433,0
20060821,7.53,7.59,7.53,7.53,9233,0
20060822,8.46,8.46,7.53,7.59,2733,0
20060823,7.56,7.59,7.41,7.5,36299,0
20060824,7.5,7.56,7.38,7.56,12266,0
20060825,7.59,7.62,7.29,7.44,24133,0
20060828,7.26,7.65,7.26,7.47,77033,0
20060829,7.47,7.71,7.44,7.65,28333,0
20060830,7.74,7.89,7.53,7.62,42333,0
20060831,7.71,7.8,7.59,7.8,30033,0
20060901,7.8,7.8,7.62,7.77,12133,0
20060905,7.77,7.83,7.65,7.71,17166,0
20060906,7.71,7.8,7.62,7.8,19466,0
20060907,7.74,7.8,7.41,7.77,89466,0
20060908,7.65,7.8,7.59,7.77,9566,0
20060911,7.77,7.86,7.65,7.74,74366,0
20060912,7.8,7.83,7.68,7.83,36633,0
20060913,7.83,7.83,7.65,7.74,21766,0
20060914,7.74,7.8,7.65,7.8,50199,0
20060915,7.71,7.83,7.71,7.74,6133,0
20060918,7.71,7.77,7.53,7.68,30266,0
20060919,7.59,7.65,7.29,7.38,14733,0
20060920,7.35,7.53,7.29,7.47,37233,0
20060921,7.47,7.53,7.26,7.29,14866,0
20060922,7.2,7.5,7.08,7.5,28799,0
20060925,7.53,7.62,7.41,7.53,19799,0
20060926,7.59,7.59,7.41,7.47,23899,0
20060927,7.44,7.47,7.38,7.47,14366,0
20060928,7.44,7.44,7.29,7.29,24699,0
20060929,7.35,7.35,7.17,7.2,31799,0
20061002,7.14,7.17,7.08,7.14,16899,0
20061003,7.11,7.11,6,6.36,160799,0
20061004,6.36,6.75,6.36,6.75,46066,0
20061005,6.75,7.17,6.75,6.99,37599,0
20061006,6.9,7.08,6.75,6.96,35499,0
20061009,6.99,7.5,6.99,7.35,33866,0
20061010,7.44,7.47,7.11,7.23,53933,0
20061011,7.2,7.26,7.05,7.14,218133,0
20061012,7.14,7.26,6.81,6.96,40533,0
20061013,6.99,7.23,6.99,7.2,48033,0
20061016,7.2,7.23,7.14,7.2,35866,0
20061017,7.2,7.23,6.99,7.2,88433,0
20061018,7.2,7.35,7.08,7.17,88366,0
20061019,7.2,7.26,7.14,7.2,89033,0
20061020,7.26,7.8,7.17,7.68,86799,0
20061023,7.74,7.74,7.62,7.71,24233,0
20061024,7.74,8.22,7.71,7.98,72466,0
20061025,8.07,8.7,8.01,8.4,68866,0
20061026,8.49,8.64,7.2,7.71,158033,0
20061027,7.74,7.95,7.2,7.89,264166,0
20061030,8.07,8.4,7.8,8.1,70933,0
20061031,8.1,8.31,8.1,8.31,67133,0
20061101,8.4,9,8.1,8.19,68733,0
20061102,8.28,8.37,7.95,8.22,53299,0
20061103,8.13,8.19,7.95,8.04,8566,0
20061106,7.98,8.29,7.86,7.95,11866,0
20061107,8.19,8.19,7.8,7.92,22333,0
20061108,7.89,8.13,7.89,8.13,10866,0
20061109,7.83,7.92,7.77,7.92,41999,0
20061110,7.83,7.92,7.59,7.74,18699,0
20061113,7.77,7.77,7.59,7.77,23199,0
20061114,7.59,7.68,6.93,7.59,53866,0
20061115,7.5,7.62,7.05,7.44,39333,0
20061116,7.41,7.65,7.11,7.65,38299,0
20061117,7.41,7.5,7.2,7.35,21466,0
20061120,7.26,7.35,7.17,7.35,14333,0
20061121,7.29,7.35,7.23,7.32,6866,0
20061122,7.32,7.92,6.96,7.83,121799,0
20061124,7.83,7.83,7.2,7.32,21866,0
20061127,7.2,7.38,6.78,6.93,65899,0
20061128,7.05,7.05,6.18,6.48,85499,0
20061129,6.6,6.78,6.36,6.57,88333,0
20061130,6.66,6.72,6.39,6.51,29099,0
20061201,6.54,7.02,6.36,7.02,67566,0
20061204,7.02,7.17,6.72,6.96,50066,0
20061205,6.9,7.05,6.81,6.96,25399,0
20061206,6.87,7.68,6.79,7.35,74899,0
20061207,7.44,7.47,7.05,7.26,28099,0
20061208,6.51,6.6,5.07,5.16,849666,0
20061211,5.25,6.39,5.25,5.97,426333,0
20061212,5.94,7.11,5.94,6.57,504799,0
20061213,6.78,7.53,6.69,7.17,345999,0
20061214,7.17,7.77,7.14,7.44,287066,0
20061215,7.44,7.47,6.81,7.2,147066,0
20061218,7.05,7.26,6.9,6.93,72133,0
20061219,6.81,7.35,6.81,6.96,155533,0
20061220,6.81,6.93,5.52,6.06,557766,0
20061221,6.06,6.66,5.64,6.45,423066,0
20061222,6.15,6.6,6.15,6.51,59733,0
20061226,6.42,6.87,6.21,6.51,152499,0
20061227,6.48,7.02,6.36,6.99,103033,0
20061228,6.75,6.99,6.63,6.9,503533,0
20061229,6.93,7.59,6.78,7.35,215433,0
20070103,7.35,7.44,6.99,7.17,82466,0
20070104,7.17,7.26,6.81,6.87,74833,0
20070105,6.78,7.2,6.66,6.93,80533,0
20070108,6.9,6.99,6.75,6.81,50333,0
20070109,6.69,7.17,6.69,7.14,130833,0
20070110,7.05,7.08,6.69,6.78,79533,0
20070111,6.75,6.78,5.49,5.58,897166,0
20070112,5.79,6.06,5.55,6.03,218266,0
20070116,6,6.06,5.94,5.97,71499,0
20070117,5.94,6,5.88,5.88,35533,0
20070118,5.91,5.94,5.7,5.85,47699,0
20070119,5.82,5.85,5.73,5.79,36233,0
20070122,5.79,6,5.79,5.85,29333,0
20070123,5.88,5.97,5.7,5.76,38533,0
20070124,5.76,5.85,5.52,5.73,127766,0
20070125,5.7,7.11,5.67,6.99,525866,0
20070126,6.78,7.44,6.09,7.38,269299,0
20070129,7.35,7.35,7.11,7.29,59666,0
20070130,7.17,7.56,7.17,7.47,90566,0
20070131,7.47,8.28,7.47,8.13,263066,0
20070201,8.16,8.7,8.1,8.34,105333,0
20070202,8.34,8.65,8.25,8.58,131333,0
20070205,8.7,8.85,8.55,8.82,120999,0
20070206,8.82,8.82,8.58,8.76,164333,0
20070207,8.73,8.94,8.67,8.88,141633,0
20070208,8.85,8.88,8.31,8.67,88433,0
20070209,8.67,8.85,8.61,8.67,68366,0
20070212,8.67,8.79,8.58,8.64,74970,0
20070213,8.64,8.79,8.43,8.7,90519,0
20070214,8.7,8.7,8.37,8.49,117186,0
20070215,8.46,8.67,8.34,8.52,54833,0
20070216,8.43,8.64,8.4,8.49,26266,0
20070220,8.55,8.67,8.13,8.13,86299,0
20070221,8.28,8.43,8.13,8.4,43266,0
20070222,8.4,8.55,8.31,8.37,45433,0
20070223,8.31,8.55,8.31,8.55,24999,0
20070226,8.55,8.55,8.34,8.37,56299,0
20070227,8.37,8.4,7.95,8.1,83666,0
20070228,7.95,8.25,7.29,8.19,59533,0
20070301,8.16,8.25,7.95,8.25,34999,0
20070302,8.13,8.19,8.04,8.1,28466,0
20070305,7.95,8.22,7.89,8.1,125866,0
20070306,8.1,8.22,7.95,8.22,36533,0
20070307,8.22,8.31,8.1,8.31,46233,0
20070308,8.4,8.46,8.34,8.46,106966,0
20070309,8.46,8.46,8.17,8.37,26599,0
20070312,8.4,8.4,8.22,8.31,19833,0
20070313,8.25,8.34,8.23,8.31,15966,0
20070314,8.1,8.19,7.92,8.13,23066,0
20070315,8.16,8.16,8.1,8.13,6699,0
20070316,8.1,8.13,7.77,8.1,25666,0
20070319,7.95,8.28,7.95,8.28,17166,0
20070320,8.31,8.31,8.16,8.31,14199,0
20070321,8.31,8.31,8.22,8.28,36266,0
20070322,8.31,8.7,8.31,8.61,41566,0
20070323,8.64,8.7,8.49,8.58,14366,0
20070326,8.61,8.64,8.43,8.43,14633,0
20070327,8.73,8.76,8.52,8.58,65199,0
20070328,8.61,8.68,8.04,8.43,28966,0
20070329,8.28,8.7,8.25,8.58,17299,0
20070330,8.58,8.7,8.25,8.64,23899,0
20070402,8.7,8.79,8.46,8.64,7133,0
20070403,8.64,8.82,8.64,8.67,44133,0
20070404,8.67,8.85,8.67,8.82,33099,0
20070405,8.82,9.06,8.79,9.03,51533,0
20070409,9.03,9.06,8.94,9.03,22233,0
20070410,9.03,9.09,8.91,9.03,18366,0
20070411,8.94,9.18,8.94,9.15,29566,0
20070412,9.09,9.18,8.7,9.15,46733,0
20070413,9.15,9.21,9,9.21,77633,0
20070416,9.03,9.09,8.97,9,33733,0
20070417,9.03,9.03,9,9.03,14833,0
20070418,9,9.03,8.79,8.88,23633,0
20070419,8.94,9,8.85,8.94,29699,0
20070420,8.97,8.97,8.79,8.94,8933,0
20070423,8.91,9,8.88,8.94,20333,0
20070424,8.94,9,8.82,9,29699,0
20070425,9,9,8.91,8.94,18533,0
20070426,9,9,8.76,8.85,47299,0
20070427,8.79,8.79,7.83,8.25,57933,0
20070430,8.25,8.37,7.5,8.34,40299,0
20070501,8.31,8.31,7.92,7.98,108266,0
20070502,7.95,7.98,7.89,7.95,211699,0
20070503,7.95,7.95,7.86,7.92,28166,0
20070504,7.92,7.95,7.62,7.65,64099,0
20070507,7.83,8.01,7.83,7.95,26299,0
20070508,8.01,8.04,7.44,7.47,122999,0
20070509,7.47,7.77,7.47,7.65,110066,0
20070510,7.65,7.95,7.62,7.95,17899,0
20070511,7.92,8.07,7.56,7.98,23966,0
20070514,7.95,8.01,7.89,7.98,54604,0
20070515,7.89,8.43,7.89,8.34,46499,0
20070516,8.34,8.46,8.1,8.28,20633,0
20070517,8.31,8.31,8.19,8.22,11566,0
20070518,8.25,8.25,7.86,8.01,24366,0
20070521,8.04,8.78,8.04,8.76,27366,0
