Date,Open,High,Low,Close,Volume,OpenInt
20060111,19.69,20.11,19.4,20.07,339900,0
20060112,20,20,19.43,19.47,166600,0
20060113,19.45,19.58,19.35,19.5,172100,0
20060117,19.48,19.48,18.89,19.11,163500,0
20060118,18.99,19.4,18.99,19.35,517700,0
20060119,19.37,19.84,19.26,19.8,118200,0
20060120,19.9,20.17,19.64,19.77,295400,0
20060123,19.79,20.39,19.79,20.19,279400,0
20060124,20.23,20.46,20.06,20.41,204200,0
20060125,20.5,20.59,20.3,20.55,188300,0
20060126,20.6,20.77,20.45,20.6,292000,0
20060127,20.61,21.2,20.54,20.98,591300,0
20060130,21.11,21.28,21,21.28,290000,0
20060131,21.25,21.39,21.04,21.33,219600,0
20060201,21.24,21.36,20.83,21.15,283000,0
20060202,21.18,21.21,20.16,20.7,914100,0
20060203,20.7,20.81,20.46,20.51,1122500,0
20060206,20.51,20.73,20.15,20.41,305400,0
20060207,20.49,20.6,20.18,20.32,320700,0
20060208,20.34,20.5,20.21,20.37,791300,0
20060209,20.38,21.01,20.2,20.35,716400,0
20060210,19.6,19.65,18.94,19.15,1228100,0
20060213,19.13,19.2,18.61,18.72,454500,0
20060214,18.83,19.18,18.75,19.17,355700,0
20060215,19.11,19.78,18.99,19.78,463000,0
20060216,19.87,19.89,19.15,19.36,294400,0
20060217,19.42,19.42,18.94,19.05,387400,0
20060221,19.13,19.48,19.11,19.4,390500,0
20060222,19.5,20.03,19.48,19.92,364600,0
20060223,19.99,20.09,19.67,19.97,164000,0
20060224,19.96,20.46,19.83,20.29,451400,0
20060227,20.4,20.48,20.07,20.11,187900,0
20060228,20.05,20.12,19.88,19.97,241700,0
20060301,20.05,20.05,19.62,19.9,429200,0
20060302,19.89,19.9,19.61,19.75,258200,0
20060303,19.7,19.78,19.42,19.54,300900,0
20060306,18.59,19.65,18.59,19.15,142000,0
20060307,19.12,19.19,18.95,19,682300,0
20060308,18.95,19,18.76,18.82,206700,0
20060309,18.83,19.38,18.8,19.01,325600,0
20060310,18.96,19.22,18.9,19.1,121700,0
20060313,19.1,19.35,19.1,19.13,154300,0
20060314,19.03,19.55,19.02,19.39,242000,0
20060315,19.41,19.83,19.17,19.81,160300,0
20060316,19.8,20.29,19.73,19.94,197400,0
20060317,20.05,20.44,19.89,20.36,433700,0
20060320,20.36,20.4,20.09,20.13,185300,0
20060321,20.12,20.37,20,20.01,254700,0
20060322,20.01,20.6,19.96,20.6,238300,0
20060323,20.6,20.7,20.26,20.67,216500,0
20060324,20.7,20.71,20.18,20.34,207100,0
20060327,20.25,20.5,20.23,20.35,193800,0
20060328,20.25,20.34,19.7,19.81,334100,0
20060329,20.31,20.31,19.31,19.98,323600,0
20060330,19.95,20,19.81,19.94,184900,0
20060331,19.99,19.99,19.64,19.75,223500,0
20060403,19.75,19.86,19.35,19.43,256500,0
20060404,19.44,19.85,19.39,19.65,170700,0
20060405,19.6,19.75,19.3,19.35,365400,0
20060406,19.35,19.4,19.03,19.09,406500,0
20060407,19.11,19.3,19,19.22,219600,0
20060410,19.2,19.53,19.14,19.28,179100,0
20060411,19.25,19.3,18.96,19.02,202700,0
20060412,18.52,19.24,18.52,19.12,154200,0
20060413,19.1,19.46,19.05,19.4,122200,0
20060417,19.42,19.52,19.12,19.18,186600,0
20060418,19.18,19.4,19.1,19.4,172800,0
20060419,19.4,19.69,19.4,19.53,208900,0
20060420,19.47,19.65,19.4,19.59,165300,0
20060421,19.71,20.3,19.6,20.21,405900,0
20060424,20.25,20.5,20.15,20.16,681400,0
20060425,20.12,20.23,19.81,19.85,243400,0
20060426,19.75,20.29,19.73,19.87,389900,0
20060427,17.8,18.8,17.78,18.29,1819500,0
20060428,18.2,18.26,17.95,18.1,470700,0
20060501,18.15,18.2,17.7,17.71,506900,0
20060502,17.7,17.9,17.56,17.84,293900,0
20060503,17.79,17.93,17.65,17.85,374000,0
20060504,17.8,18.09,17.69,17.76,311400,0
20060505,17.79,18.24,17.77,18.2,439900,0
20060508,18.12,18.23,18.07,18.21,402100,0
20060509,18.23,18.24,18.11,18.16,601800,0
20060510,18.12,18.12,17.71,17.8,536800,0
20060511,17.8,17.85,17.61,17.66,606600,0
20060512,17.16,17.66,17.16,17.4,748500,0
20060515,17.38,17.45,17.19,17.23,457500,0
20060516,17.27,17.35,17.15,17.23,343900,0
20060517,17.15,17.15,16.81,16.84,583200,0
20060518,16.83,17.03,16.79,16.81,313100,0
20060519,16.77,16.98,16.65,16.98,478500,0
20060522,16.89,17.08,16.75,16.99,488000,0
20060523,17.04,17.3,17,17.26,668500,0
20060524,17.25,17.25,16.8,17.01,792500,0
20060525,17.1,17.1,16.82,16.85,338000,0
20060526,16.92,17.05,16.85,17.01,780200,0
20060530,17,17.06,16.76,16.76,481200,0
20060531,16.86,16.93,16.64,16.8,441400,0
20060601,16.8,16.89,16.66,16.8,631500,0
20060602,16.3,17.01,16.3,17,590700,0
20060605,16.91,16.98,16.36,16.4,270000,0
20060606,16.4,16.4,16.1,16.21,221900,0
20060607,16.28,16.5,16.17,16.31,298300,0
20060608,16.22,16.47,16.01,16.4,395100,0
20060609,16.45,16.75,16.22,16.27,247700,0
20060612,16.25,16.25,15.9,15.9,263800,0
20060613,15.9,16.14,15.85,16,334100,0
20060614,15.97,16.07,15.63,15.8,297800,0
20060615,15.8,16.19,15.8,16.13,355000,0
20060616,16.15,16.3,16.07,16.1,596100,0
20060619,16.09,16.15,15.7,15.8,281600,0
20060620,15.75,15.83,15.63,15.63,209500,0
20060621,15.62,16,15.62,15.88,426100,0
20060622,15.83,15.84,15.53,15.59,455500,0
20060623,15.51,15.54,14.88,15.14,440300,0
20060626,15.19,15.24,15.02,15.19,287900,0
20060627,15.17,15.24,14.9,14.95,223300,0
20060628,14.95,15.05,14.72,14.95,220800,0
20060629,15.05,15.48,14.97,15.39,507000,0
20060630,15.42,15.49,15.14,15.36,664000,0
20060703,15.37,15.6,15.35,15.49,256400,0
20060705,15.4,15.48,15.05,15.2,314200,0
20060706,15.26,15.38,14.63,14.74,234000,0
20060707,14.74,14.88,14.56,14.61,364000,0
20060710,14.61,15.07,14.51,14.65,323700,0
20060711,14.59,14.74,14.07,14.71,338400,0
20060712,14.73,15.02,14.49,14.55,363500,0
20060713,14.55,14.6,14.25,14.35,317200,0
20060714,14.3,14.33,13.88,13.88,356900,0
20060717,13.83,14.08,13.83,13.89,599100,0
20060718,13.95,14,13.6,13.73,383100,0
20060719,13.75,14.38,13.67,14.35,224300,0
20060720,14.4,14.43,14.12,14.14,357500,0
20060721,14.07,14.1,13.85,13.99,200400,0
20060724,14.05,14.35,13.98,14.26,409400,0
20060725,14.26,14.33,14.11,14.24,334700,0
20060726,14.17,14.26,14.03,14.13,187600,0
20060727,14.2,14.21,13.9,14.01,190000,0
20060728,14.04,14.29,14.01,14.24,167200,0
20060731,14.22,14.4,14.1,14.24,198500,0
20060801,14.16,14.2,13.87,13.93,225200,0
20060802,14,14.15,13.96,14.07,126800,0
20060803,14,14.31,13.92,14.16,203100,0
20060804,14.22,14.3,13.96,14.06,325700,0
20060807,14,14.05,13.6,13.7,308900,0
20060808,13.4,13.46,12.15,12.54,1831900,0
20060809,12.54,12.54,12.27,12.31,483200,0
20060810,12.3,12.72,12.25,12.64,495900,0
20060811,12.57,13.04,12.52,12.86,715800,0
20060814,12.91,13.01,12.58,12.61,297000,0
20060815,12.7,13.04,12.7,13.01,202400,0
20060816,13.01,13.29,12.97,13.28,164900,0
20060817,13.21,13.42,13.21,13.4,155100,0
20060818,13.48,13.51,13.25,13.51,136200,0
20060821,13.45,13.45,13.2,13.25,100500,0
20060822,13.18,13.31,13.17,13.28,76000,0
20060823,13.23,13.26,12.97,12.97,136100,0
20060824,12.95,13.04,12.7,12.92,336400,0
20060825,12.87,12.91,12.65,12.67,180300,0
20060828,12.7,12.7,12.25,12.5,806100,0
20060829,12.5,13.12,12.49,13.05,474400,0
20060830,13.12,13.66,13.1,13.56,470600,0
20060831,13.56,13.98,13.56,13.79,474200,0
20060901,13.88,14.01,13.63,13.68,310700,0
20060905,13.7,14.15,13.53,14.04,536400,0
20060906,13.97,14.09,13.8,13.81,278600,0
20060907,13.73,13.78,13.49,13.6,216100,0
20060908,13.58,13.6,13.35,13.42,239300,0
20060911,13.34,13.5,13.06,13.4,350200,0
20060912,13.4,13.95,13.4,13.87,300700,0
20060913,13.87,13.87,13.63,13.67,264100,0
20060914,13.68,13.68,13.39,13.51,231400,0
20060915,13.58,13.9,13.48,13.87,478900,0
20060918,13.82,13.82,13.39,13.54,227800,0
20060919,13.51,13.51,13.1,13.41,476400,0
20060920,13.49,13.8,13.25,13.3,218400,0
20060921,13.35,13.38,13.16,13.27,238200,0
20060922,13.2,13.31,13.07,13.2,223400,0
20060925,13.22,13.37,13.12,13.36,322700,0
20060926,13.37,13.77,13.31,13.73,456800,0
20060927,13.67,13.76,13.39,13.52,405200,0
20060928,13.6,14.05,13.6,13.96,269000,0
20060929,14,14.02,13.66,13.69,287300,0
20061002,13.65,13.76,13.41,13.56,301600,0
20061003,13.5,13.62,13.28,13.62,201800,0
20061004,13.55,13.94,13.54,13.85,194200,0
20061005,13.81,14.01,13.8,13.99,129500,0
20061006,13.93,14.08,13.84,14.04,192900,0
20061009,14.04,14.08,13.84,14,204300,0
20061010,14,14.04,13.84,13.84,235800,0
20061011,13.8,13.81,13.54,13.61,285300,0
20061012,13.65,14.05,13.61,14.02,255500,0
20061013,14.02,14.45,14.01,14.35,261500,0
20061016,14.43,14.68,14.4,14.62,220600,0
20061017,14.55,14.61,14.39,14.56,175200,0
20061018,14.57,14.73,14.41,14.52,279100,0
20061019,14.5,14.7,14.5,14.66,176100,0
20061020,14.73,14.73,14.42,14.42,196900,0
20061023,14.34,14.5,14.34,14.5,278400,0
20061024,14.4,14.57,14.4,14.46,158400,0
20061025,14.48,14.5,14.32,14.43,154400,0
20061026,14.51,14.63,14.43,14.49,249400,0
20061027,14.49,14.49,14.26,14.28,307600,0
20061030,14.21,14.35,14.2,14.26,173200,0
20061031,14.24,14.3,13.96,14.03,248800,0
20061101,14.03,14.1,13.75,13.78,253900,0
20061102,13.71,13.75,13.5,13.58,314400,0
20061103,13.65,13.8,13.64,13.68,203300,0
20061106,13.73,13.84,13.67,13.69,248200,0
20061107,13.7,13.76,13.48,13.54,296700,0
20061108,13.47,13.75,13.47,13.65,355000,0
20061109,13.61,13.72,13.52,13.58,208900,0
20061110,13.6,14.12,13.59,14.04,577200,0
20061113,14.03,14.04,13.83,13.99,457400,0
20061114,13.99,14.1,13.77,13.94,458800,0
20061115,13.98,14.23,13.93,14.22,148300,0
20061116,14.29,14.35,14.13,14.17,201200,0
20061117,14.14,14.16,14.03,14.16,172300,0
20061120,14.15,14.16,14.04,14.14,190200,0
20061121,14.16,14.18,14,14.14,131900,0
20061122,14.21,14.29,14.07,14.13,143900,0
20061124,14.07,14.28,14.07,14.2,112600,0
20061127,14.14,14.18,13.7,13.8,372000,0
20061128,13.79,14.05,13.66,14.01,281600,0
20061129,14.07,14.2,14.01,14.14,236300,0
20061130,14.28,14.85,14.22,14.7,674300,0
20061201,14.7,14.77,14.24,14.54,316500,0
20061204,14.54,15.03,14.53,14.89,288700,0
20061205,14.94,15.05,14.8,14.98,254500,0
20061206,14.85,15.05,14.85,15.02,147800,0
20061207,15.01,15.07,14.63,14.81,235300,0
20061208,14.8,15.21,14.8,15.05,268100,0
20061211,15.02,15.15,15.02,15.06,90100,0
20061212,15.04,15.21,15.01,15.02,317300,0
20061213,15.09,15.18,14.75,14.86,281200,0
20061214,14.9,15.27,14.84,14.98,163800,0
20061215,14.96,15.06,14.9,14.94,283700,0
20061218,14.92,15.02,14.65,14.74,193100,0
20061219,14.66,14.69,14.46,14.65,206000,0
20061220,14.73,14.96,14.67,14.82,147600,0
20061221,14.86,15.05,14.84,14.96,185100,0
20061222,14.98,14.98,14.81,14.85,89000,0
20061226,14.9,15.14,14.86,15.11,131100,0
20061227,15.15,15.37,15.13,15.34,242200,0
20061228,15.37,15.41,15.05,15.08,279200,0
20061229,15.06,15.14,14.93,15.1,217300,0
20070103,15.17,15.17,14.71,14.96,250800,0
20070104,14.93,14.93,14.73,14.88,152900,0
20070105,14.8,14.82,14.57,14.63,197700,0
20070108,14.65,14.87,14.5,14.8,192700,0
20070109,14.79,14.79,14.5,14.72,122700,0
20070110,14.64,14.79,14.57,14.79,112000,0
20070111,14.8,15.09,14.78,14.97,141000,0
20070112,14.94,15.19,14.93,15.17,156900,0
20070116,15.24,15.33,15.16,15.25,218100,0
20070117,15.2,15.39,15.2,15.32,212000,0
20070118,15.31,15.32,14.97,15.13,188300,0
20070119,15.16,15.37,15.05,15.33,172700,0
20070122,15.29,15.29,15,15.14,169700,0
20070123,15.1,15.43,15.1,15.31,144900,0
20070124,15.36,15.43,15.22,15.43,227500,0
20070125,15.41,15.46,15.22,15.3,155400,0
20070126,15.32,15.52,15.21,15.45,369500,0
20070129,15.4,15.79,15.4,15.74,376400,0
20070130,15.75,15.96,15.69,15.93,121100,0
20070131,15.88,15.97,15.7,15.94,314300,0
20070201,16,16.38,15.89,16.33,225200,0
20070202,16.4,16.45,15.58,15.68,438100,0
20070205,15.58,15.74,15.46,15.61,454700,0
20070206,15.65,15.82,15.5,15.8,337600,0
20070207,15.85,15.85,15.63,15.81,152500,0
20070208,15.82,15.9,15.7,15.84,134600,0
20070209,15.84,15.94,15.8,15.88,221500,0
20070212,15.94,16.1,15.82,15.95,240002,0
20070213,15.9,16.34,15.7,16.09,666455,0
20070214,16.05,16.13,15.7,16.13,941603,0
20070215,16.08,16.39,16.05,16.3,600500,0
20070216,16.35,16.79,16.31,16.66,773700,0
20070220,16.66,17.07,16.66,16.9,397900,0
20070221,17.2,17.22,16.85,16.92,520700,0
20070222,16.91,17.11,16.89,17,258800,0
20070223,17,17.15,16.75,16.95,375500,0
20070226,17.02,17.03,16.8,16.85,301275,0
20070227,15.95,16.67,15.95,16.07,549600,0
20070228,16.06,16.31,15.9,16.11,413200,0
20070301,15.95,16.24,15.95,16.1,368700,0
20070302,16,16,15.75,15.76,327700,0
20070305,16.06,16.06,15.13,15.18,435900,0
20070306,15.27,15.63,15.2,15.51,242300,0
20070307,15.52,15.7,15.37,15.49,174100,0
20070308,15.6,16.08,15.6,15.88,260300,0
20070309,16.01,16.05,15.82,15.97,182900,0
20070312,15.97,16.03,15.91,16,119100,0
20070313,15.87,16.02,15.56,15.63,158800,0
20070314,15.65,15.95,15.55,15.91,246200,0
20070315,15.98,16.04,15.81,15.97,196800,0
20070316,15.94,16,15.37,15.52,669900,0
20070319,15.55,15.72,15.45,15.54,231800,0
20070320,15.53,15.64,15.49,15.6,426500,0
20070321,15.61,15.61,15.41,15.48,342700,0
20070322,15.55,15.56,15.45,15.5,410800,0
20070323,15.5,15.65,15.47,15.51,177600,0
20070326,15.5,15.6,15.31,15.45,221000,0
20070327,15.37,15.5,15.31,15.34,94200,0
20070328,15.25,15.47,15.21,15.36,175700,0
20070329,15.42,15.5,15.3,15.4,200800,0
20070330,15.44,15.56,15.3,15.42,182000,0
20070402,15.48,15.58,15.36,15.49,147100,0
20070403,15.52,15.59,15.37,15.49,154700,0
20070404,15.51,15.56,15.42,15.49,113500,0
20070405,15.51,15.56,15.42,15.48,121700,0
20070409,15.47,15.48,15.16,15.37,206000,0
20070410,15.35,15.44,15.33,15.4,160100,0
20070411,15.39,15.4,14.97,14.99,242100,0
20070412,15,15.36,14.88,15.27,222000,0
20070413,15.25,15.34,14.98,15.28,153100,0
20070416,15.33,15.48,15.33,15.39,180700,0
20070417,15.42,15.55,15.36,15.42,215800,0
20070418,15.38,15.55,15.28,15.32,288600,0
20070419,15.15,15.48,15.15,15.36,132300,0
20070420,15.59,15.7,15.43,15.45,266200,0
20070423,15.42,15.59,15.42,15.49,186600,0
20070424,15.5,15.6,15.4,15.49,202200,0
20070425,15.5,15.56,15.42,15.48,187400,0
20070426,15.48,15.58,15.42,15.51,284100,0
20070427,15.5,15.6,15.4,15.44,169264,0
20070430,15.49,15.81,15.47,15.56,276900,0
20070501,15.34,15.44,14.22,14.22,1265500,0
20070502,14.21,14.71,14.11,14.7,414312,0
20070503,14.73,14.73,14.28,14.58,243500,0
20070504,14.88,15.2,14.8,14.98,490200,0
20070507,15,15.17,14.77,15,151700,0
20070508,14.95,15.02,14.65,14.96,127500,0
20070509,14.84,14.96,14.48,14.81,327900,0
20070510,14.56,14.62,14.32,14.56,234300,0
20070511,14.62,14.79,14.48,14.77,174200,0
20070514,14.74,14.74,14.41,14.55,300000,0
20070515,14.52,14.77,14.25,14.47,403800,0
20070516,14.5,14.67,14.34,14.54,288100,0
20070517,14.49,14.49,14.02,14.36,451500,0
20070518,14.35,14.48,13.98,14.24,280300,0
20070521,14.18,14.45,14.17,14.28,205800,0
