Date,Open,High,Low,Close,Volume,OpenInt
20050621,15.67,15.9,15.55,15.78,953200,0
20050622,15.78,15.9,15.64,15.8,1032800,0
20050623,15.72,15.97,15.67,15.88,1622900,0
20050624,15.85,15.95,15.33,15.68,4315500,0
20050627,15.65,15.85,15.46,15.6,787600,0
20050628,15.55,16,15.49,15.95,1040100,0
20050629,15.92,15.95,15.73,15.82,706200,0
20050630,15.79,16.1,15.77,15.98,876800,0
20050701,15.97,16.02,15.67,15.74,637600,0
20050705,15.73,16.42,15.73,16.33,1045200,0
20050706,16.42,16.47,16.23,16.27,765600,0
20050707,16.04,16.3,15.91,16.27,514200,0
20050708,16.11,16.13,15.61,16.08,2040200,0
20050711,15.96,16.23,15.75,15.92,1823800,0
20050712,15.95,16.58,15.82,16.25,1317700,0
20050713,16.19,16.3,16.12,16.2,719100,0
20050714,16.26,16.31,15.66,15.77,892600,0
20050715,15.83,15.99,15.77,15.93,754200,0
20050718,15.81,15.91,15.53,15.59,734100,0
20050719,15.51,16.15,15.35,16.11,1614200,0
20050720,16.11,16.25,15.94,16.2,985600,0
20050721,16.15,16.2,15.96,16.16,722600,0
20050722,16.15,16.38,16.1,16.28,658000,0
20050725,16.4,16.54,16.25,16.34,912700,0
20050726,16.34,16.46,16.07,16.23,932700,0
20050727,16.19,16.4,16.19,16.39,888900,0
20050728,16.39,16.69,16.28,16.59,1128200,0
20050729,16.57,16.97,16.55,16.79,1313500,0
20050801,16.07,16.83,16.07,16.43,962400,0
20050802,16.38,16.62,16.19,16.6,510600,0
20050803,16.51,16.61,16.3,16.38,452700,0
20050804,16.23,16.32,15.91,15.98,684200,0
20050805,15.86,15.86,15.4,15.82,980600,0
20050808,15.75,16,15.61,15.98,582800,0
20050809,15.97,16.23,15.62,15.7,506700,0
20050810,15.69,15.8,15.5,15.6,869200,0
20050811,15.6,16.33,15.59,16.22,806200,0
20050812,16.3,16.66,16.24,16.52,634900,0
20050815,16.59,16.7,16.42,16.61,374400,0
20050816,16.61,16.66,15.84,15.84,641500,0
20050817,15.84,16.07,15.64,15.85,568600,0
20050818,15.71,15.81,15.45,15.68,609300,0
20050819,15.69,15.7,15.14,15.29,1145400,0
20050822,15.73,15.73,15.11,15.34,571300,0
20050823,15.43,15.81,15.19,15.26,734900,0
20050824,15.21,15.31,15,15,581100,0
20050825,15,15.19,14.95,14.96,925100,0
20050826,15.02,15.02,14.65,14.8,448700,0
20050829,14.59,14.75,14.11,14.75,732000,0
20050830,14.7,14.98,14.68,14.88,912200,0
20050831,15.45,15.52,15.15,15.25,1337700,0
20050901,15.25,15.36,14.91,15.2,1444200,0
20050902,15.29,15.54,15.22,15.34,1676600,0
20050906,15.44,15.78,15.28,15.71,1388700,0
20050907,15.7,15.77,15.52,15.71,1104500,0
20050908,15.73,16.05,15.7,15.93,1614400,0
20050909,15.96,16.12,14.9,15.7,2929700,0
20050912,15.73,16.08,15.5,15.85,1569300,0
20050913,15.87,15.96,15.67,15.74,998200,0
20050914,15.72,15.72,15.47,15.55,917400,0
20050915,15.55,15.65,15.32,15.46,668500,0
20050916,15.5,15.66,15.39,15.63,656100,0
20050919,15.56,15.69,15.17,15.25,488400,0
20050920,15.3,15.36,14.27,14.45,1178900,0
20050921,14.26,14.32,13.58,13.95,2217500,0
20050922,13.99,14.09,13.53,13.88,1908200,0
20050923,13.95,14.57,13.75,14.46,2040100,0
20050926,14.5,14.84,14.14,14.4,864700,0
20050927,14.47,14.56,14.33,14.4,845000,0
20050928,14.36,14.4,13.72,14.03,2208100,0
20050929,14.04,14.25,14,14.15,630800,0
20050930,14.16,14.61,14.14,14.45,1082900,0
20051003,14.44,14.59,14.11,14.31,677600,0
20051004,14.3,14.65,14.2,14.3,653500,0
20051005,14.25,14.33,13.92,14.01,938200,0
20051006,13.93,14.28,13.93,14.07,1043600,0
20051007,14.09,14.24,13.92,13.93,879800,0
20051010,13.91,14.07,13.63,13.74,530900,0
20051011,13.75,13.82,13.39,13.52,841400,0
20051012,13.16,13.49,12.65,13.24,1005100,0
20051013,13.09,13.15,12.51,12.82,1754600,0
20051014,13,13.12,12.95,13.11,2201000,0
20051017,13.05,13.29,12.9,13.18,1728400,0
20051018,13.19,13.27,12.95,13,1568800,0
20051019,11.2,11.85,10.71,11.25,9007500,0
20051020,11.25,11.25,10.64,10.8,3723200,0
20051021,10.8,10.99,10.63,10.68,2182400,0
20051024,10.9,11.6,10.9,11,2938300,0
20051025,11,11.21,10.76,11.19,2010800,0
20051026,11.13,11.28,11.05,11.22,1633200,0
20051027,11.2,11.26,11,11.03,2640200,0
20051028,11.02,11.2,11,11.13,910700,0
20051031,11.29,11.68,11.27,11.53,1634600,0
20051101,11.45,11.8,11.22,11.34,1802800,0
20051102,11.31,11.68,11.25,11.54,1365600,0
20051103,11.54,12.15,11.53,12.15,2158100,0
20051104,12.35,12.44,12.11,12.27,1038100,0
20051107,12.3,12.46,12.18,12.27,557700,0
20051108,12.24,12.39,11.96,12.13,598300,0
20051109,12,12.24,11.85,12.23,767200,0
20051110,12.15,12.41,12.1,12.38,509600,0
20051111,12.37,12.39,12.18,12.29,233000,0
20051114,12.29,12.38,12.18,12.24,449600,0
20051115,12.2,12.31,11.92,12.02,1073800,0
20051116,12,12.09,11.8,11.98,727600,0
20051117,11.96,12.3,11.78,12.28,637700,0
20051118,12.32,12.33,12.07,12.25,350100,0
20051121,12.19,12.33,12.01,12.27,432700,0
20051122,12.25,12.49,12.2,12.45,474400,0
20051123,12.49,12.62,12.34,12.35,481500,0
20051125,12.45,12.6,12.26,12.48,209200,0
20051128,12.55,12.55,12.12,12.23,728900,0
20051129,12.28,12.48,12.04,12.14,619000,0
20051130,12.2,12.42,12.15,12.28,967200,0
20051201,12.29,12.39,11.95,12.06,1212200,0
20051202,12,12.13,11.79,11.96,921100,0
20051205,12,12.09,11.86,12.01,1256100,0
20051206,12.05,12.6,12.05,12.48,1262200,0
20051207,12.59,12.59,12.25,12.28,703700,0
20051208,12.36,12.96,12.3,12.92,1699700,0
20051209,13.2,13.26,12.71,12.84,1382500,0
20051212,12.99,13.05,12.81,12.9,687600,0
20051213,12.86,12.88,12.43,12.49,1279400,0
20051214,12.59,13.04,12.5,13,1364100,0
20051215,13.15,13.16,12.56,12.93,1768300,0
20051216,13.43,13.99,13.1,13.78,3270900,0
20051219,13.95,14,13.37,13.38,1620300,0
20051220,13.48,13.65,13.31,13.55,667100,0
20051221,13.57,13.74,13.45,13.74,948300,0
20051222,13.8,13.83,13.54,13.65,729600,0
20051223,13.65,14,13.63,13.88,770200,0
20051227,13.89,14.08,13.66,13.77,732800,0
20051228,13.97,14.22,13.91,14,886600,0
20051229,14,14.01,13.8,13.87,268900,0
20051230,13.81,13.87,13.5,13.84,495900,0
20060103,14.15,14.15,13.5,13.85,967000,0
20060104,13.83,13.83,13.52,13.75,783600,0
20060105,13.75,14.07,13.63,13.96,1383100,0
20060106,13.93,14.04,13.64,13.93,734500,0
20060109,13.9,14.14,13.57,14.01,514800,0
20060110,13.91,14.25,13.87,14.22,570200,0
20060111,14.15,14.18,14,14.11,535500,0
20060112,14.12,14.46,14.08,14.26,736600,0
20060113,14.29,14.42,14.15,14.22,689000,0
20060117,14.21,14.23,14.04,14.07,748400,0
20060118,13.98,14.22,13.9,14.13,969500,0
20060119,14.13,14.18,13.99,14.08,658800,0
20060120,14.06,14.1,13.92,14.01,679200,0
20060123,13.97,14.04,13.25,13.43,2400100,0
20060124,13.75,14.06,13.61,14.04,1487200,0
20060125,14.08,14.09,13.77,13.87,766400,0
20060126,13.83,13.96,13.65,13.73,1236200,0
20060127,13.78,13.92,13.53,13.76,686000,0
20060130,13.76,13.9,13.52,13.73,823700,0
20060131,13.83,14.03,13.54,14.02,750900,0
20060201,13.99,14.1,13.84,13.95,1347500,0
20060202,13.8,13.86,13.51,13.65,1079700,0
20060203,13.62,13.74,13.49,13.65,1378000,0
20060206,13.65,13.75,13.28,13.56,694700,0
20060207,13.53,13.61,13.06,13.28,852700,0
20060208,13.38,13.41,13.11,13.37,752600,0
20060209,13.33,13.62,13.28,13.5,669900,0
20060210,13.46,13.72,13.4,13.71,675000,0
20060213,13.3,13.75,13.18,13.43,1014900,0
20060214,13.4,13.67,13.26,13.62,1244400,0
20060215,13.6,13.66,13.31,13.4,790000,0
20060216,13.45,13.53,13.26,13.33,430900,0
20060217,13.28,13.45,13.15,13.3,764300,0
20060221,13.23,13.27,13.04,13.24,938800,0
20060222,13.4,14.9,13.34,14.8,3438900,0
20060223,14.84,15.06,14.37,14.66,2028100,0
20060224,14.47,14.85,14.39,14.77,1204000,0
20060227,14.67,14.79,14.55,14.7,1404700,0
20060228,14.65,14.65,14.11,14.5,938900,0
20060301,14.49,14.64,14.39,14.56,610500,0
20060302,14.51,14.53,14.32,14.4,1003400,0
20060303,14.4,14.42,14.14,14.25,1215800,0
20060306,14.22,14.76,13.88,14.54,944900,0
20060307,14.5,14.65,14.22,14.53,654000,0
20060308,14.43,14.43,14.12,14.27,1174400,0
20060309,14.25,14.7,14.04,14.14,1308300,0
20060310,13.5,13.88,13.02,13.63,5326100,0
20060313,13.73,13.88,13.45,13.48,1628300,0
20060314,13.46,13.47,13.13,13.38,1579000,0
20060315,13.4,13.41,13.25,13.37,1027200,0
20060316,13.35,13.56,13.15,13.19,1669100,0
20060317,13.23,13.38,13.22,13.33,944300,0
20060320,13.4,13.6,13.35,13.52,906900,0
20060321,13.51,13.74,13.32,13.49,1002200,0
20060322,13.57,13.57,13.3,13.52,753400,0
20060323,13.5,13.5,13.29,13.43,780700,0
20060324,13.43,13.6,13.43,13.58,767300,0
20060327,13.52,13.69,13.49,13.61,778500,0
20060328,13.61,13.8,13.6,13.68,794400,0
20060329,13.75,14.36,13.75,14.06,1528700,0
20060330,14.05,14.14,13.68,13.84,804500,0
20060331,13.84,13.9,13.6,13.86,1042600,0
20060403,13.86,13.95,13.66,13.7,919300,0
20060404,13.66,13.93,13.61,13.69,495100,0
20060405,13.61,13.99,13.61,13.91,788200,0
20060406,13.94,14.25,13.88,14.12,1103800,0
20060407,14.22,14.3,13.95,14.17,951200,0
20060410,14.1,14.2,13.71,13.81,1181900,0
20060411,13.9,14.05,13.55,13.7,806000,0
20060412,13.72,13.82,13.6,13.7,757300,0
20060413,13.83,13.96,13.67,13.7,438400,0
20060417,13.75,13.84,13.51,13.54,783000,0
20060418,13.58,13.74,13.41,13.61,626200,0
20060419,13.6,13.79,13.49,13.54,534600,0
20060420,13.54,13.64,13.53,13.59,331000,0
20060421,13.66,13.87,13.59,13.74,487000,0
20060424,13.74,13.9,13.61,13.86,562000,0
20060425,13.8,13.91,13.75,13.88,811600,0
20060426,13.86,14.13,13.74,13.74,592800,0
20060427,13.66,13.82,13.53,13.71,457700,0
20060428,13.65,13.78,13.56,13.67,524800,0
20060501,13.64,14.08,13.42,13.46,927000,0
20060502,13.47,13.6,13.01,13.11,1174200,0
20060503,13.09,13.53,13.09,13.4,830700,0
20060504,13.37,13.53,13.27,13.35,927100,0
20060505,13.39,13.54,13.28,13.49,616100,0
20060508,13.44,13.44,12.99,13.09,971300,0
20060509,13.04,13.23,12.84,12.89,1138400,0
20060510,12.91,12.99,12.68,12.75,1028300,0
20060511,12.7,12.8,12.33,12.34,1124400,0
20060512,12.38,12.8,12.27,12.75,1120900,0
20060515,12.69,13.07,12.6,13.02,1252400,0
20060516,13.04,13.25,12.99,13.21,1054800,0
20060517,13.13,13.13,12.85,13.08,1315900,0
20060518,13.07,13.3,12.98,13.15,895700,0
20060519,13.18,13.22,13.05,13.1,1073600,0
20060522,13.04,13.04,12.81,12.9,1383800,0
20060523,12.92,12.93,12.13,12.18,1966500,0
20060524,12.2,12.26,11.6,12.06,1886400,0
20060525,12.09,12.12,11.87,12,1023200,0
20060526,12.1,12.75,12.06,12.37,912000,0
20060530,12.31,12.37,12.1,12.18,783100,0
20060531,12.14,12.71,12.05,12.46,1445600,0
20060601,12.5,12.6,12.32,12.6,1227600,0
20060602,12.6,12.7,12.41,12.6,524100,0
20060605,12.6,12.62,12.29,12.34,875800,0
20060606,12.24,12.33,12.05,12.16,1213800,0
20060607,12.22,12.41,12.13,12.16,648400,0
20060608,12.18,12.25,11.75,12,1793000,0
20060609,12.75,13.2,12.56,12.95,2477000,0
20060612,12.85,12.95,12.57,12.68,1367800,0
20060613,12.68,12.68,12.1,12.15,1071600,0
20060614,12.13,12.31,11.95,12.08,1465100,0
20060615,12.09,12.44,12.03,12.33,898900,0
20060616,12.38,12.49,12.36,12.39,1164400,0
20060619,12.39,12.63,12.31,12.42,1150900,0
20060620,12.46,12.52,12.21,12.29,752600,0
20060621,12.37,12.55,12.23,12.27,1268200,0
20060622,12.31,12.33,12.12,12.23,589700,0
20060623,12.21,12.27,12,12.14,2192000,0
20060626,12.2,12.26,12.02,12.12,585700,0
20060627,12.15,12.35,12.13,12.14,711300,0
20060628,12.22,12.35,12.09,12.3,608700,0
20060629,12.34,12.84,12.33,12.75,1331300,0
20060630,12.77,12.82,12.18,12.18,6873500,0
20060703,12.24,12.38,12.03,12.14,805000,0
20060705,12.08,12.18,11.86,12.03,1603500,0
20060706,12.05,12.2,11.92,12.14,873300,0
20060707,12.13,12.22,11.89,12.04,1121800,0
20060710,12.09,12.26,11.94,12.04,707300,0
20060711,12.02,12.47,11.86,12.46,1415700,0
20060712,12.5,13.18,12.46,13.11,3387600,0
20060713,13.06,13.5,12.83,13.04,2828200,0
20060714,13,13.15,12.54,12.79,1336800,0
20060717,12.77,12.96,12.59,12.88,721600,0
20060718,12.96,13.16,12.6,13,1412500,0
20060719,12.94,13.27,12.76,13.22,1174200,0
20060720,13.25,13.28,12.9,12.96,809800,0
20060721,12.91,12.95,12.48,12.8,922800,0
20060724,12.85,13.31,12.85,13.26,754900,0
20060725,13.25,13.58,13.11,13.49,866800,0
20060726,13.37,13.38,12.97,13.28,763600,0
20060727,13.31,13.51,12.87,13.02,849100,0
20060728,12.9,12.93,12.68,12.86,1147700,0
20060731,12.78,13.01,12.66,12.95,799400,0
20060801,12.81,12.87,12.33,12.38,1230600,0
20060802,12.36,12.49,12.2,12.38,944100,0
20060803,12.28,12.56,12.15,12.51,1125600,0
20060804,12.67,12.85,12.39,12.66,671600,0
20060807,12.55,12.55,12.19,12.39,474100,0
20060808,12.39,12.48,12.03,12.07,642900,0
20060809,12.14,12.2,11.83,11.85,756800,0
20060810,11.79,12.04,11.66,11.97,704300,0
20060811,11.94,11.98,11.75,11.83,338700,0
20060814,11.89,12.07,11.82,11.89,352800,0
20060815,12.04,12.32,11.91,12.26,448100,0
20060816,12.4,12.72,12.25,12.64,1004900,0
20060817,12.57,12.77,12.56,12.6,660400,0
20060818,12.65,12.68,12.45,12.62,608100,0
20060821,12.53,12.65,12.46,12.5,394300,0
20060822,12.5,12.72,12.42,12.48,425500,0
20060823,12.53,12.96,12.53,12.8,1443400,0
20060824,12.8,12.89,12.43,12.7,600400,0
20060825,12.62,12.78,12.5,12.62,351500,0
20060828,12.65,13.17,12.65,13.14,950700,0
20060829,13.28,14.12,13.25,14,2260400,0
20060830,14,14.14,13.66,14.04,799700,0
20060831,14.04,14.45,13.98,14,1235000,0
20060901,14.03,14.26,13.83,14.02,965300,0
20060905,14.03,14.1,13.7,13.75,1553200,0
20060906,13.71,13.9,13.5,13.6,1252600,0
20060907,13.5,13.95,13.43,13.64,1175900,0
20060908,12.6,12.79,12.01,12.17,6803600,0
20060911,12.14,12.18,11.8,12.1,2235600,0
20060912,12.1,12.52,12.09,12.43,1488700,0
20060913,12.43,12.52,12,12.04,2460700,0
20060914,12.04,12.39,11.95,12.26,1250600,0
20060915,12.35,12.36,12.04,12.2,1931000,0
20060918,12.2,12.4,12.13,12.31,1275400,0
20060919,12.35,12.35,12.02,12.21,1622400,0
20060920,12.19,12.38,12.05,12.19,1375400,0
20060921,12.29,12.46,12.1,12.26,1326700,0
20060922,12.17,12.23,12.01,12.2,931300,0
20060925,12.21,12.39,12.05,12.37,1178400,0
20060926,12.37,12.59,12.3,12.53,1440100,0
20060927,12.44,12.59,12.25,12.32,1191100,0
20060928,12.3,12.36,12.03,12.18,1314100,0
20060929,12.23,12.36,12.12,12.15,1375800,0
20061002,12.11,12.34,12.1,12.19,1016800,0
20061003,12.19,12.29,12,12.2,1702100,0
20061004,12.28,12.7,12.19,12.7,1335200,0
20061005,12.76,12.88,12.4,12.69,1280200,0
20061006,12.61,12.85,12.55,12.79,1017600,0
20061009,12.78,13.75,12.62,13.23,1945000,0
20061010,13.2,13.32,13.06,13.32,1646100,0
20061011,13.32,13.45,13.19,13.38,2454100,0
20061012,13.39,13.56,13.11,13.55,1400500,0
20061013,13.6,13.77,13.47,13.75,1334800,0
20061016,13.85,14,13.65,14,1072900,0
20061017,13.96,14.04,13.8,13.98,1885700,0
20061018,14.02,14.05,13.88,13.97,947800,0
20061019,13.96,14.12,13.91,14.09,652300,0
20061020,14.09,14.09,13.71,13.78,800500,0
20061023,13.72,14.05,13.55,13.87,814900,0
20061024,13.88,14,13.76,13.94,533100,0
20061025,13.95,14.1,13.79,14.06,658900,0
20061026,14.14,14.31,13.91,14.3,761500,0
20061027,14.29,14.41,13.83,13.92,1134400,0
20061030,13.84,14,13.63,13.98,681300,0
20061031,13.94,13.99,13.62,13.95,670800,0
20061101,13.99,14.01,13.4,13.43,1072800,0
20061102,13.29,13.67,13,13.62,838500,0
20061103,13.69,13.83,13.46,13.55,699900,0
20061106,13.66,13.95,13.55,13.92,641700,0
20061107,13.92,14.04,13.83,14,870600,0
20061108,13.95,14.32,13.94,14.18,1005500,0
20061109,14.2,14.43,14.13,14.27,973700,0
20061110,14.24,14.58,14.13,14.58,706300,0
20061113,14.51,14.66,14.42,14.56,982400,0
20061114,14.54,14.85,14.5,14.83,966200,0
20061115,14.8,14.92,14.55,14.87,744800,0
20061116,14.75,14.91,14.64,14.71,497900,0
20061117,14.64,14.66,13.86,14.26,2786900,0
20061120,14.2,14.5,14.09,14.43,1073500,0
20061121,14.46,14.46,14.23,14.28,674500,0
20061122,14.32,14.65,14.29,14.57,824100,0
20061124,14.47,14.61,14.22,14.58,386900,0
20061127,14.47,14.49,14.19,14.41,1378500,0
20061128,14.41,14.54,14.26,14.45,1479400,0
20061129,14.5,14.69,14.44,14.54,742000,0
20061130,14.53,14.66,14.42,14.55,823600,0
20061201,14.56,14.69,14.19,14.51,923600,0
20061204,14.51,15.09,14.49,15.05,1114600,0
20061205,15.07,15.31,15,15.13,1217200,0
20061206,15.08,15.08,14.92,14.97,633000,0
20061207,15.04,15.26,14.94,14.99,979200,0
20061208,14.9,15.23,14.58,15.13,1154300,0
20061211,15.08,15.24,15.06,15.13,1300000,0
20061212,15.15,15.16,14.4,14.57,1489400,0
20061213,14.64,14.81,13.8,14.05,2870600,0
20061214,14.17,14.58,13.99,14.56,2503600,0
20061215,15,16.08,14.87,15.75,6313900,0
20061218,15.63,15.9,15.36,15.41,2237000,0
20061219,15.41,15.54,15.28,15.47,1149300,0
20061220,15.45,15.8,15.41,15.55,1076900,0
20061221,15.52,15.62,15.14,15.2,1185600,0
20061222,15.18,15.37,14.99,15.21,639300,0
20061226,15.12,15.36,15.12,15.3,429200,0
20061227,15.39,15.55,15.28,15.47,565100,0
20061228,15.48,15.75,15.42,15.67,968500,0
20061229,15.63,15.9,15.56,15.75,1344500,0
20070103,15.75,16,15.21,15.47,996600,0
20070104,15.4,15.75,15.2,15.6,892400,0
20070105,15.6,15.6,15.2,15.36,773400,0
20070108,15.39,15.49,15.12,15.28,1267900,0
20070109,15.22,15.42,15.17,15.42,904900,0
20070110,15.27,15.44,15.15,15.4,632000,0
20070111,15.4,15.7,15.29,15.36,1546200,0
20070112,15.14,15.33,14.95,15.13,1764800,0
20070116,14.89,15.03,14.15,14.88,2132800,0
20070117,14.79,14.94,14.65,14.79,1878100,0
20070118,14.81,14.98,14.43,14.56,1706600,0
20070119,14.57,14.72,14.45,14.53,1303100,0
20070122,14.6,14.69,14.16,14.25,1760200,0
20070123,14.25,14.52,14.2,14.42,1846200,0
20070124,14.33,14.51,14.14,14.17,1590500,0
20070125,14.17,14.39,13.93,13.99,1880400,0
20070126,14.05,14.42,13.99,14.39,1725700,0
20070129,14.36,14.63,14.28,14.48,999400,0
20070130,14.54,14.54,14.32,14.48,670000,0
20070131,14.43,14.43,14.09,14.21,2384400,0
20070201,14.28,14.36,14.12,14.17,1665600,0
20070202,14.2,14.26,14.08,14.18,2220200,0
20070205,14.19,14.45,14.09,14.38,1401000,0
20070206,14.37,14.49,14.26,14.48,936900,0
20070207,14.52,14.67,14.38,14.62,1102800,0
20070208,14.53,14.61,14.42,14.52,1596400,0
20070209,13.4,14.09,13.31,14.04,9679300,0
20070212,14,14.08,13.75,13.8,1979494,0
20070213,13.81,14.06,13.78,13.91,1681383,0
20070214,13.95,14.33,13.95,14.06,2264915,0
20070215,14.1,14.36,14,14.25,1634500,0
20070216,14.25,14.52,14.24,14.42,1219900,0
20070220,14.41,14.74,14.27,14.65,1047200,0
20070221,14.56,14.66,14.41,14.53,719800,0
20070222,14.54,14.56,14.31,14.42,749000,0
20070223,14.46,14.5,14.35,14.45,495200,0
20070226,14.57,14.57,14.16,14.3,810002,0
20070227,14,14.1,13.74,13.78,1956800,0
20070228,13.76,14.1,13.67,13.92,1307600,0
20070301,13.71,14.13,13.67,14,1469898,0
20070302,13.9,13.98,13.67,13.67,826600,0
20070305,13.52,13.68,13.16,13.2,1554000,0
20070306,13.3,13.69,13.19,13.59,966200,0
20070307,13.55,13.64,13.39,13.42,965800,0
20070308,13.49,13.5,12.92,12.96,3700400,0
20070309,10.91,11.95,10.9,11.71,13662300,0
20070312,11.71,11.78,11.5,11.69,2932700,0
20070313,11.59,11.67,11.11,11.2,5971400,0
20070314,11.22,11.29,10.9,11.2,4159300,0
20070315,11.33,11.53,11.21,11.4,2977000,0
20070316,11.56,11.76,11.34,11.55,3969100,0
20070319,11.6,11.71,11.51,11.64,3439100,0
20070320,11.6,11.82,11.58,11.75,3292600,0
20070321,11.74,11.92,11.64,11.84,2433300,0
20070322,11.89,11.93,11.7,11.84,1639064,0
20070323,11.78,11.9,11.72,11.8,881700,0
20070326,11.85,12.03,11.58,11.68,1390254,0
20070327,11.66,11.7,11.5,11.53,920800,0
20070328,11.5,11.6,11.43,11.54,2057500,0
20070329,11.63,11.69,11.3,11.52,1509800,0
20070330,11.46,11.79,11.36,11.6,2218300,0
20070402,11.6,11.65,11.4,11.49,1789820,0
20070403,12.6,12.68,12.12,12.24,3745300,0
20070404,12.3,12.47,12.15,12.21,2514300,0
20070405,12.16,12.26,11.95,12.23,1633600,0
20070409,12.23,12.25,12.1,12.22,1493900,0
20070410,12.18,12.28,12.1,12.2,1655542,0
20070411,12.18,12.44,12.16,12.41,2021863,0
20070412,12.45,12.77,12.3,12.73,2901465,0
20070413,12.72,12.97,12.59,12.96,3206342,0
20070416,12.97,13.12,12.9,13.11,2245551,0
20070417,13.33,13.5,13.05,13.38,3911130,0
20070418,13.28,13.58,13.2,13.53,2641200,0
20070419,13.37,13.44,13.13,13.19,3393000,0
20070420,13.37,13.52,13.25,13.5,2342619,0
20070423,13.5,13.5,13.34,13.37,1497200,0
20070424,13.37,13.4,13.11,13.34,1464490,0
20070425,13.45,13.78,13.35,13.7,2436000,0
20070426,13.7,13.81,13.48,13.72,2994007,0
20070427,13.63,13.73,13.54,13.58,3310537,0
20070430,13.55,13.7,13.15,13.3,2443550,0
20070501,13.31,13.36,12.78,13,2202800,0
20070502,13.03,13.23,12.97,13.18,1839900,0
